SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-30,0.81,0.8298,0.75,0.7567,0.7567,996003
2023-03-31,0.7567,0.77,0.74,0.7567,0.7567,833063

K
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65.69,65.79,64.55,65.26,65.26,1848860
2023-03-02,65.37,65.81,65.1,65.62,65.62,2205864
2023-03-03,65.45,65.6,64.85,65.34,65.34,1954052
2023-03-06,65.23,65.4162,64.92,65.1,65.1,1795642
2023-03-07,65.25,65.4,64.2,64.54,64.54,1605677
2023-03-08,64.86,64.86,64.18,64.72,64.72,1615036
2023-03-09,65.01,65.242,63.93,64.12,64.12,1688871
2023-03-10,64.18,64.62,63.74,63.89,63.89,1824380
2023-03-13,64.11,65.92,64.11,64.26,64.26,2726347
2023-03-14,64.58,64.71,63.96,64.65,64.65,2250473
2023-03-15,64.57,65.38,64.13,65.26,65.26,2283564
2023-03-16,65.42,65.6,64.32,64.97,64.97,1953296
2023-03-17,65,65.03,63.89,64.74,64.74,9460247
2023-03-20,64.84,65.7,64.84,65.02,65.02,2549907
2023-03-21,65.11,65.36,64.54,65.15,65.15,1554699
2023-03-22,65.23,65.485,64.47,64.49,64.49,1657373
2023-03-23,64.41,65.09,64.4,64.6,64.6,1909296
2023-03-24,64.88,65.48,64.62,65.47,65.47,2072029
2023-03-27,66.04,66.4,65.7,65.83,65.83,1516335
2023-03-28,65.94,66.68,65.64,66.29,66.29,1515511
2023-03-29,66.43,66.74,66.14,66.49,66.49,1621774
2023-03-30,66.45,66.7,66.28,66.66,66.66,1466677
2023-03-31,67,67.15,66.62,66.96,66.96,1933072

MBWM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.53,34.89,34.27,34.83,34.5,40521
2023-03-02,34.4,34.58,34.07,34.37,34.37,24487
2023-03-03,34.32,34.53,34.22,34.46,34.46,39208
2023-03-06,34.4,34.6,33.91,34.09,34.09,49471
2023-03-07,35.48,35.64,34.48,34.81,34.81,134094
2023-03-08,34.99,35.14,34.5,34.87,34.87,59751
2023-03-09,34.89,34.96,32.92,33.3,33.3,59010
2023-03-10,32.81,33.42,31.75,32.67,32.67,70022
2023-03-13,31.08,31.58,29.3887,30.16,30.16,118429
2023-03-14,31.22,32.43,30.28,30.55,30.55,86971
2023-03-15,29.9,31.62,29.64,31.41,31.41,113872
2023-03-16,31.01,32.865,30.72,32.61,32.61,70459
2023-03-17,32.31,32.31,30.135,30.29,30.29,112455
2023-03-20,30.71,31.3599,30.41,30.52,30.52,61454
2023-03-21,31.17,31.79,31,31.71,31.71,50966
2023-03-22,31.75,31.92,30.81,30.94,30.94,59121
2023-03-23,31.16,31.19,30.0922,30.21,30.21,39134
2023-03-24,30.04,31.12,29.42,31.04,31.04,44843
2023-03-27,31.21,31.68,31.04,31.115,31.115,37438
2023-03-28,30.95,31.13,30.1724,30.38,30.38,36804
2023-03-29,30.4,30.6099,29.97,30.54,30.54,32236
2023-03-30,30.68,30.7644,29.72,30.14,30.14,25845
2023-03-31,30.26,30.68,30.02,30.58,30.58,77807

SWK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,85.87,86.4,83.52,83.73,82.9624,1602949
2023-03-02,83.33,85.61,82.04,85.48,84.6963,1721539
2023-03-03,86.19,87.76,86.045,87.26,86.46,1804140
2023-03-06,86.65,87.115,84.66,85.07,85.07,1795414
2023-03-07,85.1,85.67,83.89,84.06,84.06,1297140
2023-03-08,83.85,84.31,82.68,84.05,84.05,1675287
2023-03-09,84.07,85.05,82.36,82.5,82.5,1795098
2023-03-10,82.48,83.24,79.47,80.72,80.72,2227306
2023-03-13,79.95,81.93,79.03,80.27,80.27,2050768
2023-03-14,82.24,82.44,79.33,80.38,80.38,1650967
2023-03-15,78.44,80.33,77.975,79.8,79.8,2300171
2023-03-16,78.64,80.76,78.4001,80.22,80.22,2163009
2023-03-17,80.41,80.42,77.67,77.69,77.69,3643672
2023-03-20,77.69,78.76,77.59,78.64,78.64,2200191
2023-03-21,79.65,81.77,79.15,79.67,79.67,1919048
2023-03-22,79.39,79.79,76.48,76.55,76.55,2140341
2023-03-23,76.9,77.7,74.79,75.47,75.47,1766397
2023-03-24,74.33,75.18,73.12,74.25,74.25,2241044
2023-03-27,75.51,76.92,74.99,76.42,76.42,1916364
2023-03-28,76.53,77.51,76.26,76.76,76.76,1044136
2023-03-29,77.92,78.4,77.54,77.91,77.91,1316779
2023-03-30,79.05,79.34,77.41,77.76,77.76,1178875
2023-03-31,78.45,80.73,78.19,80.58,80.58,1427717

EXPE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.83,110.31,105.78,106.16,106.16,2474200
2023-03-02,104.79,106.96,104.34,105.78,105.78,2205700
2023-03-03,107.09,108.3,105.78,107.61,107.61,2687500
2023-03-06,107.57,110.09,107.56,108.55,108.55,1868100
2023-03-07,108.75,110.64,107.15,107.51,107.51,2381600
2023-03-08,107.35,108.63,106.03,107.23,107.23,1345100
2023-03-09,106.95,107.27,100.67,100.8,100.8,2533200
2023-03-10,100,101.92,97.47,98.29,98.29,2650800
2023-03-13,96.45,96.57,93.86,95,95,3798500
2023-03-14,97.36,99.18,93.34,94.1,94.1,3675500
2023-03-15,91.47,92.47,90.25,91.73,91.73,4001400
2023-03-16,90.83,95.82,90.34,95.12,95.12,3199400
2023-03-17,94.41,95,91.85,93.42,93.42,3594100
2023-03-20,93.66,94.85,93.33,94.56,94.56,1894600
2023-03-21,96.54,97.65,96.29,96.75,96.75,2305900
2023-03-22,96.55,97.09,93.56,93.64,93.64,2168400
2023-03-23,94.86,96,91.62,92.65,92.65,2208000
2023-03-24,91.26,92.04,89.01,90.54,90.54,2671200
2023-03-27,92.24,92.64,90.45,90.73,90.73,2609300
2023-03-28,91.17,93.19,91.1,93.04,93.04,4318200
2023-03-29,94.94,95.65,94,95.03,95.03,2736600
2023-03-30,96.1,97.05,95.67,96.13,96.13,2088700
2023-03-31,97,97.45,96.33,97.03,97.03,1994400

BHB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.04,30.185,29.7621,29.94,29.94,11922
2023-03-02,29.88,30.06,29.72,30.02,30.02,7751
2023-03-03,29.721,29.98,29.721,29.76,29.76,9216
2023-03-06,29.775,29.775,28.84,29.19,29.19,47816
2023-03-07,28.72,29.14,28.59,28.97,28.97,11499
2023-03-08,28.65,29.425,28.65,29.37,29.37,22338
2023-03-09,29.777,29.777,27.56,27.57,27.57,52755
2023-03-10,27,27.88,26.6,27.08,27.08,34238
2023-03-13,26.48,27.5948,25.0101,25.38,25.38,72530
2023-03-14,26.98,28,25.89,25.89,25.89,51972
2023-03-15,25,26.83,24.5,26.75,26.75,42262
2023-03-16,26.8,29.25,26.3714,28.24,28.24,39696
2023-03-17,28,28.6966,25.845,26.71,26.71,66206
2023-03-20,26.9,26.9,26.01,26.25,26.25,22510
2023-03-21,27.14,27.42,26.715,27.24,27.24,22593
2023-03-22,27.24,27.3,26.16,26.26,26.26,21957
2023-03-23,26.4,26.4,25.31,26.08,26.08,18981
2023-03-24,25.51,26.86,24.9256,26.86,26.86,20454
2023-03-27,27,27.08,26.54,26.71,26.71,14950
2023-03-28,26.56,26.82,25.72,25.84,25.84,12061
2023-03-29,26.18,26.65,25.643,25.93,25.93,18063
2023-03-30,26.3607,26.475,25.22,25.55,25.55,16712
2023-03-31,25.87,26.725,25.385,26.45,26.45,54040

JBT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,110.48,112.43,109.65,110.2,110.1017,100400
2023-03-02,109.06,112.29,109.01,112.15,112.05,84800
2023-03-03,112.67,114.73,111.3,114.11,114.11,133000
2023-03-06,114.17,114.17,107.9,109.73,109.73,211600
2023-03-07,109.72,110.67,108.62,108.75,108.75,137100
2023-03-08,109.29,109.98,108.07,109.03,109.03,91600
2023-03-09,109.37,110,107.19,107.52,107.52,104900
2023-03-10,106.83,106.83,104.08,105.02,105.02,269100
2023-03-13,102.67,106.2,102.23,104.7,104.7,293800
2023-03-14,108.17,109.65,104.36,106.81,106.81,158300
2023-03-15,103.45,103.91,101.09,102.69,102.69,177000
2023-03-16,101.12,106.25,101.12,105.38,105.38,178600
2023-03-17,104.69,104.69,100.12,100.49,100.49,573600
2023-03-20,102.17,104.81,101.38,103.42,103.42,218800
2023-03-21,105.38,106.41,104.58,105.01,105.01,176600
2023-03-22,104.83,105.3,102.14,102.32,102.32,156800
2023-03-23,102.75,104.58,101.48,102.73,102.73,158000
2023-03-24,101.69,103.75,100.8,103.37,103.37,131900
2023-03-27,105.13,106.15,103.4,104.76,104.76,139400
2023-03-28,104.17,106.38,104.05,106.13,106.13,142600
2023-03-29,107.35,107.35,105.87,106.94,106.94,121600
2023-03-30,107.92,108.46,106.69,107.88,107.88,97100
2023-03-31,108.79,110.44,108.37,109.29,109.29,204000

SLGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.26,53.93,52.83,53.93,53.7397,324375
2023-03-02,53.76,54.13,53.5501,54.04,53.8493,308226
2023-03-03,54.31,54.67,53.83,54.67,54.477,291077
2023-03-06,54.5,54.62,53.12,53.3,53.1119,588357
2023-03-07,53.23,53.44,52.57,53.11,52.9226,281256
2023-03-08,52.98,53.35,52.3121,52.88,52.6934,283327
2023-03-09,52.91,53.08,52.15,52.25,52.0656,363811
2023-03-10,52.07,52.21,51.35,51.54,51.3581,506716
2023-03-13,51.08,52.1,50.88,51.14,50.9595,385863
2023-03-14,51.98,52.34,51.46,52.23,52.0457,451224
2023-03-15,51.33,51.82,50.32,51,50.82,462344
2023-03-16,50.4,51.46,50.09,51.24,51.24,343765
2023-03-17,50.93,51.24,50.25,50.5,50.5,909730
2023-03-20,51.1,52.255,51.1,51.98,51.98,341756
2023-03-21,52.64,52.685,51.56,51.96,51.96,274952
2023-03-22,51.94,52.65,51.38,51.45,51.45,342601
2023-03-23,51.33,51.775,50.56,50.78,50.78,294642
2023-03-24,50.29,51.43,49.88,51.28,51.28,191077
2023-03-27,51.55,52.06,51.31,51.6,51.6,260604
2023-03-28,51.48,52.26,51.33,52.23,52.23,254813
2023-03-29,52.55,52.705,52.01,52.37,52.37,394845
2023-03-30,52.61,52.98,52.39,52.66,52.66,270411
2023-03-31,52.99,53.85,52.645,53.67,53.67,472420

MBUU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,59.65,60.75,58.78,59.22,59.22,147400
2023-03-02,58.64,60.225,58.6,60,60,93300
2023-03-03,60.6,60.872,59.879,60.27,60.27,107400
2023-03-06,60.29,60.58,59.47,59.8,59.8,97300
2023-03-07,59.57,61.1,59.57,60.4,60.4,190800
2023-03-08,60.77,61.69,60.265,60.38,60.38,96900
2023-03-09,60.34,60.81,58.53,58.53,58.53,85700
2023-03-10,58.8,58.87,56.5,57.29,57.29,78900
2023-03-13,56.2,56.59,55.23,56.1,56.1,102700
2023-03-14,57.09,57.636,56.16,56.55,56.55,95500
2023-03-15,55.32,56.07,54.61,55.38,55.38,99900
2023-03-16,54.57,56.07,54.28,55.71,55.71,94500
2023-03-17,55.46,55.82,53.63,53.74,53.74,169100
2023-03-20,54.2,55.025,53.5,53.77,53.77,124300
2023-03-21,54.91,56.16,54.88,55.97,55.97,70300
2023-03-22,55.87,56.37,54.41,54.43,54.43,71700
2023-03-23,54.86,55.59,53.71,54.25,54.25,104100
2023-03-24,53.73,54.3,52.54,54.1,54.1,124900
2023-03-27,54.4,55.185,53.84,54.33,54.33,64500
2023-03-28,54.15,55.21,54.095,54.45,54.45,99800
2023-03-29,55,55,54.27,54.35,54.35,96700
2023-03-30,54.76,55.405,54.06,54.15,54.15,78200
2023-03-31,54.41,56.63,54.41,56.45,56.45,184600

VMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,179.7,182.84,179.525,179.97,179.544,708354
2023-03-02,179,182.73,176.77,181.65,181.22,910591
2023-03-03,182.01,182.96,180,182.47,182.47,730903
2023-03-06,182.09,182.5599,178.77,179.79,179.79,692253
2023-03-07,179.78,180.9799,176.71,177.23,177.23,597042
2023-03-08,177.22,181.34,176.66,178.92,178.92,607556
2023-03-09,179.36,180.46,173.39,174.07,174.07,726350
2023-03-10,174.47,174.895,168.49,169.29,169.29,1003589
2023-03-13,166.25,169,165.01,165.98,165.98,910693
2023-03-14,169.63,171.0377,165.74,167.51,167.51,952987
2023-03-15,163.81,164.93,159.76,162.81,162.81,1081525
2023-03-16,161.78,166.34,160.41,166.21,166.21,1027174
2023-03-17,165.4,165.46,160.81,161.02,161.02,1296744
2023-03-20,162.22,163.53,161.45,163.27,163.27,1126379
2023-03-21,165.8,166.71,164.89,166.14,166.14,1067807
2023-03-22,165.46,168.055,163.615,163.71,163.71,726382
2023-03-23,163.3,167.01,163.3,164.5,164.5,740010
2023-03-24,162.91,166.26,161.69,166.2,166.2,717125
2023-03-27,167.96,168.005,165.63,165.8,165.8,739761
2023-03-28,165.61,168.25,164.76,168.04,168.04,597766
2023-03-29,169.53,170,168.62,169.99,169.99,456685
2023-03-30,171.56,171.95,169.44,170.14,170.14,394783
2023-03-31,171.27,172.37,170.14,171.56,171.56,1537659

ONB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.55,17.61,17.34,17.51,17.51,1765700
2023-03-02,17.4,17.43,16.98,17.19,17.19,1317900
2023-03-03,17.3,17.46,17.13,17.37,17.37,1583300
2023-03-06,17.34,17.47,17.18,17.22,17.22,1640900
2023-03-07,17.11,17.11,16.74,16.81,16.81,1849900
2023-03-08,16.83,16.91,16.61,16.75,16.75,1589800
2023-03-09,16.61,16.61,16,16.02,16.02,3341800
2023-03-10,15.63,16.3,15.34,15.96,15.96,4405300
2023-03-13,15.33,16.55,14.59,15.32,15.32,6900600
2023-03-14,16.21,16.5,14.97,15.16,15.16,4003200
2023-03-15,14.5,15.13,14.28,14.59,14.59,4470900
2023-03-16,14.43,15.4,14.06,15.02,15.02,3806000
2023-03-17,14.9,14.9,14.23,14.39,14.39,7157900
2023-03-20,14.88,15.2,14.49,14.81,14.81,4226400
2023-03-21,15.27,15.45,15.01,15.18,15.18,3790200
2023-03-22,15.15,15.16,14.42,14.46,14.46,2437800
2023-03-23,14.57,14.69,13.87,13.95,13.95,2527400
2023-03-24,13.69,14.6,13.69,14.58,14.58,2842600
2023-03-27,14.88,15.06,14.46,14.51,14.51,1885200
2023-03-28,14.4,14.62,14.32,14.46,14.46,1270600
2023-03-29,14.7,14.7,14.35,14.49,14.49,1168000
2023-03-30,14.67,14.67,14.16,14.22,14.22,1361800
2023-03-31,14.4,14.46,14.21,14.42,14.42,2331800

LECO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,167.01,170,166.797,169.2,168.5511,285583
2023-03-02,168.76,171.9,168.02,171.9,171.2407,318821
2023-03-03,172.62,174.12,171.07,173.44,172.7748,276235
2023-03-06,173.01,174.12,169.75,170.74,170.0852,425361
2023-03-07,170.51,171.16,169.77,170.34,169.6867,408322
2023-03-08,170,172.04,170,171.73,171.0714,209142
2023-03-09,172.1,173.89,171.075,171.33,170.6729,397225
2023-03-10,170.94,170.94,166.235,166.53,165.8913,436764
2023-03-13,164.48,167.32,164.097,165.47,164.8354,193777
2023-03-14,168.03,170.17,166.98,169.4,168.7503,293427
2023-03-15,165.77,166.32,160.74,163.02,162.3948,370102
2023-03-16,161.26,163.57,160.82,162.79,162.1656,664129
2023-03-17,162.09,162.09,159.41,160.59,159.9741,1155796
2023-03-20,161.54,164.6074,161.54,163.92,163.2913,369583
2023-03-21,165.99,167.2,165,167.08,166.4392,300658
2023-03-22,166.67,167.03,162.81,163.06,162.4346,428470
2023-03-23,163.26,165.52,162.035,163.72,163.0921,412065
2023-03-24,162.11,162.625,158.74,160.77,160.1534,537781
2023-03-27,161.86,163.63,160.68,162.28,161.6576,351700
2023-03-28,162.66,165.1,162.5,164.87,164.2377,291600
2023-03-29,165.21,167.01,164.56,166.87,166.23,257400
2023-03-30,167.58,168.44,166.86,167.79,167.79,254700
2023-03-31,168.67,169.64,167.8,169.1,169.1,285000

ALXO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.74,6.81,6.47,6.53,6.53,132300
2023-03-02,6.45,6.5,6.285,6.47,6.47,325600
2023-03-03,6.51,6.706,6.46,6.52,6.52,158800
2023-03-06,6.5,6.59,6.28,6.49,6.49,127000
2023-03-07,6.45,6.59,6.37,6.39,6.39,105900
2023-03-08,6.4,6.44,6.14,6.24,6.24,133800
2023-03-09,6.3,6.33,5.68,5.87,5.87,160300
2023-03-10,5.79,5.81,5.095,5.39,5.39,387000
2023-03-13,5.3,5.99,5.2,5.63,5.63,746500
2023-03-14,5.74,5.86,5.09,5.25,5.25,259500
2023-03-15,5.21,5.41,4.69,5.19,5.19,344600
2023-03-16,5.14,5.17,4.955,5,5,375000
2023-03-17,4.95,5.03,4.66,4.77,4.77,401000
2023-03-20,4.79,4.855,4.52,4.61,4.61,303500
2023-03-21,4.73,5.069,4.7,4.81,4.81,1074000
2023-03-22,4.85,5,4.675,4.8,4.8,247600
2023-03-23,4.84,4.91,4.67,4.87,4.87,335300
2023-03-24,4.83,4.93,4.57,4.66,4.66,229200
2023-03-27,4.67,5.04,4.61,4.99,4.99,209700
2023-03-28,4.96,5.08,4.8,4.87,4.87,213700
2023-03-29,4.9,5.06,4.83,5,5,231400
2023-03-30,5.03,5.22,4.44,4.56,4.56,185300
2023-03-31,4.58,4.7,4.493,4.52,4.52,168400

BKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.63,31.245,30.61,31.09,31.09,3830102
2023-03-02,30.97,31.89,30.94,31.71,31.71,5038928
2023-03-03,31.08,32.34,31,32.28,32.28,4769226
2023-03-06,32.24,32.405,32,32.27,32.27,4666137
2023-03-07,32.13,32.27,31.73,31.75,31.75,4133214
2023-03-08,31.6,31.91,30.985,31.43,31.43,3407356
2023-03-09,31.5,31.825,30.02,30.06,30.06,4935205
2023-03-10,30.09,30.125,28.935,29.07,29.07,6255325
2023-03-13,28.34,28.965,27.8,28.14,28.14,8660685
2023-03-14,28.29,28.94,27.73,28.36,28.36,7488650
2023-03-15,27.42,27.545,26.41,26.85,26.85,14303670
2023-03-16,26.2,27.52,26.13,27.3,27.3,12698530
2023-03-17,27,27.035,26.33,26.92,26.92,14502630
2023-03-20,26.99,27.42,26.92,26.95,26.95,8112853
2023-03-21,27.57,28.11,27.475,28.04,28.04,9489335
2023-03-22,28.11,28.13,27.015,27.04,27.04,6130069
2023-03-23,27.12,27.745,26.48,26.73,26.73,5711832
2023-03-24,26.13,27.185,26.12,27.02,27.02,7614650
2023-03-27,27.22,27.525,26.91,27.26,27.26,7690502
2023-03-28,27.13,27.635,27.12,27.58,27.58,9917494
2023-03-29,28.04,28.21,27.68,28.17,28.17,11312660
2023-03-30,28.59,28.89,28.38,28.75,28.75,10210360
2023-03-31,28.92,29.02,28.59,28.86,28.86,7258452

RJF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,108.08,108.71,106.265,106.82,106.3333,942099
2023-03-02,106.24,106.99,104.895,106.6,106.1144,618274
2023-03-03,107.19,108.25,105.97,107.94,107.4482,706621
2023-03-06,107.5,108.68,106.97,107.06,106.5723,1055035
2023-03-07,106.94,107.5,104.93,105.53,105.0492,1058837
2023-03-08,105.39,106.925,105.08,106.53,106.0447,1300093
2023-03-09,106.29,106.29,99.9,100.12,99.6639,2426010
2023-03-10,98.76,99.37,94.09,94.85,94.4179,2824332
2023-03-13,91.5,91.62,85.3,89.31,88.9031,5039548
2023-03-14,91.37,93.67,90.62,92.32,91.8994,3508337
2023-03-15,88.1,88.9199,86.69,87.16,86.7629,2536696
2023-03-16,85.87,90.1,85.64,89.46,89.0524,2101249
2023-03-17,88.54,88.575,86.49,88.02,87.619,3164906
2023-03-20,89.53,93.215,89.205,91.88,91.4614,2616941
2023-03-21,94.69,95.42,92.98,95.13,94.6966,1903939
2023-03-22,95.66,95.66,91.41,91.74,91.3221,2139240
2023-03-23,91.9,93.105,91.01,91.31,90.894,2463527
2023-03-24,90,90,87.33,89.09,88.6841,2111076
2023-03-27,93.37,93.37,90.81,92.62,92.198,2135300
2023-03-28,92.33,92.69,91.01,91.74,91.322,1002700
2023-03-29,92.72,93.42,91.04,93.37,92.9446,1511400
2023-03-30,94.28,94.65,91.9,92.19,91.77,1455300
2023-03-31,92.43,93.32,91.93,93.27,93.27,1313400

WM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,149.44,150.49,148.31,148.83,148.135,1654598
2023-03-02,148.96,150.31,148.825,150,149.2995,1420246
2023-03-03,150.86,150.86,148.79,150.08,149.3792,1518813
2023-03-06,149.96,151.01,149.52,150.77,150.0659,1897400
2023-03-07,151.38,151.75,148.48,149.4,148.7023,1404800
2023-03-08,149.29,149.98,148.5,149.9,149.2,1491400
2023-03-09,150,152.98,150,150.62,150.62,2173100
2023-03-10,150.91,152.54,148.83,149.33,149.33,2411400
2023-03-13,148.89,153.71,148.64,151.24,151.24,2377700
2023-03-14,151.2,154.98,151.13,154.36,154.36,2210300
2023-03-15,153.63,155.19,152.42,155.06,155.06,2914100
2023-03-16,155.06,156.62,154.78,155.61,155.61,2005000
2023-03-17,156.05,156.29,152.7,153.15,153.15,2902300
2023-03-20,153.69,156.12,153.69,154.87,154.87,1645100
2023-03-21,155.71,155.87,153.91,154.51,154.51,1845400
2023-03-22,154.45,154.93,152.04,152.09,152.09,1428600
2023-03-23,152.06,152.93,150.51,150.7,150.7,1809500
2023-03-24,151.15,154.83,150.6,154.46,154.46,2018600
2023-03-27,155.5,156.43,153.48,153.58,153.58,1531000
2023-03-28,153.55,155.41,153.48,154.82,154.82,1308400
2023-03-29,155.6,157.12,155.6,157.04,157.04,1514500
2023-03-30,158.03,162.06,158.03,161.53,161.53,3074700
2023-03-31,162.39,163.43,162.19,163.17,163.17,3115600

ICE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.71,102.12,100.63,100.9,100.4654,2864175
2023-03-02,100.18,102.755,100.18,102.71,102.2676,5821563
2023-03-03,102.87,102.87,101.93,102.48,102.0386,2938247
2023-03-06,102.9,104.37,102.55,103.24,102.7954,2382977
2023-03-07,104.28,106.12,102.75,102.96,102.5166,4810343
2023-03-08,103,103.63,102.17,102.61,102.1681,2651737
2023-03-09,102.7,102.83,99.55,100.1,99.6689,3507963
2023-03-10,99.4,99.72,94.72,95.39,94.9792,5375119
2023-03-13,94.4,98.18,94.16,97.67,97.2494,5413900
2023-03-14,99.33,99.77,98.21,98.85,98.4243,3523500
2023-03-15,96.98,98.56,96.73,97.52,97.1,4261300
2023-03-16,96.48,100,96.2,99.23,99.23,3963200
2023-03-17,98.79,99.56,96.43,97,97,6094000
2023-03-20,97.36,98.26,96.81,98.04,98.04,3112500
2023-03-21,99.3,100.09,98.87,99.72,99.72,2618300
2023-03-22,100.34,100.34,97.32,97.4,97.4,2157100
2023-03-23,97.36,97.7,95.66,96.53,96.53,3436000
2023-03-24,96.06,97.78,95.72,97.49,97.49,1995200
2023-03-27,98.36,98.92,97.62,98.05,98.05,2229500
2023-03-28,98.59,99.32,98.42,99.1,99.1,1752600
2023-03-29,100.18,101.87,99.84,101.67,101.67,3677700
2023-03-30,102.54,103.03,101.83,102.73,102.73,2908900
2023-03-31,103.5,104.38,103.3,104.29,104.29,3192300

FTV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,66.37,66.985,66.29,66.78,66.78,1613000
2023-03-02,66.62,67.7,66.12,67.69,67.69,1783000
2023-03-03,66.25,68.26,66.22,68.15,68.15,2302000
2023-03-06,68.1,68.68,67.805,67.89,67.89,1345300
2023-03-07,67.94,68.21,67.15,67.17,67.17,1340400
2023-03-08,67.14,67.52,66.68,67.15,67.15,1086500
2023-03-09,67.47,67.73,66.07,66.15,66.15,1927500
2023-03-10,66.22,66.22,64.035,64.42,64.42,1705900
2023-03-13,63.71,64.58,63.24,63.96,63.96,1782100
2023-03-14,65.13,66.595,65.03,66.22,66.22,2593100
2023-03-15,64.92,65.2,63.01,64.38,64.38,2567100
2023-03-16,64.03,65.925,63.685,65.52,65.52,3242300
2023-03-17,65.09,65.38,63.37,63.93,63.93,3728000
2023-03-20,64.37,65.56,64.255,65.43,65.43,2198400
2023-03-21,66.32,66.655,65.37,65.94,65.94,1843900
2023-03-22,65.77,66.93,65.07,65.08,65.08,1783000
2023-03-23,65.02,66.065,63.96,64.53,64.53,2188100
2023-03-24,64,65.28,63.605,65.26,65.26,2639000
2023-03-27,66.51,66.86,65.45,65.95,65.95,2294100
2023-03-28,65.97,66.5,65.67,66.27,66.27,1559900
2023-03-29,66.93,67.315,66.52,67.27,67.27,1442300
2023-03-30,67.7,67.86,67.13,67.34,67.34,1677900
2023-03-31,67.62,68.25,67.53,68.17,68.17,2219700

FOCS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,51.85,51.88,51.78,51.8,51.8,2946200
2023-03-02,51.8,51.84,51.8,51.83,51.83,1938500
2023-03-03,51.85,51.95,51.77,51.82,51.82,4007000
2023-03-06,51.82,51.85,51.81,51.83,51.83,2136900
2023-03-07,51.82,51.87,51.79,51.85,51.85,2278700
2023-03-08,51.83,51.87,51.77,51.77,51.77,1078400
2023-03-09,51.82,51.82,51.45,51.59,51.59,2769800
2023-03-10,51.56,51.58,50.73,51.33,51.33,3787900
2023-03-13,51,51.25,50.09,50.92,50.92,2509200
2023-03-14,51.46,51.53,51.06,51.5,51.5,1714000
2023-03-15,51.1,51.48,51.04,51.41,51.41,1521100
2023-03-16,51.3,51.5,51.23,51.38,51.38,2063800
2023-03-17,51.39,51.45,51.04,51.19,51.19,2159500
2023-03-20,51.26,51.46,51.17,51.23,51.23,949000
2023-03-21,51.4,51.61,51.23,51.29,51.29,1033000
2023-03-22,51.36,51.51,51.19,51.2,51.2,733800
2023-03-23,51.3,51.64,51.26,51.56,51.56,772600
2023-03-24,51.45,51.74,51.45,51.63,51.63,704500
2023-03-27,51.69,51.85,51.63,51.78,51.78,600800
2023-03-28,51.7,51.86,51.67,51.85,51.85,752600
2023-03-29,51.84,51.99,51.7,51.93,51.93,786000
2023-03-30,51.81,51.96,51.72,51.85,51.85,566900
2023-03-31,51.85,51.87,51.71,51.87,51.87,653300

ADNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.92,43.456,42.84,43.2,43.2,1512800
2023-03-02,42.48,42.88,41.75,42.87,42.87,907600
2023-03-03,43.56,44.67,43.14,44.57,44.57,768700
2023-03-06,44.66,45.11,44.06,44.35,44.35,757600
2023-03-07,44.25,44.47,43.66,43.78,43.78,597400
2023-03-08,43.97,44.75,43.25,43.95,43.95,698900
2023-03-09,43.85,44.15,42.48,42.57,42.57,606000
2023-03-10,42.37,42.37,40.28,40.63,40.63,900700
2023-03-13,39.2,39.555,37.79,38.8,38.8,944200
2023-03-14,40.71,41.55,39.56,40.1,40.1,1090000
2023-03-15,38.08,38.55,36.862,38.39,38.39,1188300
2023-03-16,37.64,40.07,37.64,39.67,39.67,696200
2023-03-17,39.06,39.07,37.58,37.71,37.71,1239900
2023-03-20,37.9,38.65,37.7,38.08,38.08,997300
2023-03-21,39.25,39.72,38.64,38.67,38.67,986100
2023-03-22,38.46,38.915,37.44,37.45,37.45,696500
2023-03-23,37.8,38.63,37.1,37.6,37.6,753000
2023-03-24,37.18,38.025,36.72,37.89,37.89,823900
2023-03-27,38.49,38.7,37.7,38.13,38.13,513000
