SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
SCSC 33.51 34.25 34.11 35.13 34.49 33.69 34.15 28.4 29.27 28.66 28.48 28.53 28.97 28.82 28.51 28.51 28.02 28.45 28.92 29.2 28.02 27.7 27.76 27.87 27.65 27.25 27.45 27.08 26.12 25.91 26.14 26.64 26.54 26.41 27.05 27.89 27.82 27.71 26.61 26.86 26.87 26.84 27.86 27.55 28.38 28.83 28.39 28.38 28.94 29.15 29.94 29.81 30.33 31 30.98 31.18 30.82 30.51 31.03 31.68 30.68 29.48 31.08 31 31.2 32.05 31.18 31.37 31.09 30.95 31.24 31.22 31.25 30.09 29.77 29.86 30.7 30.65 30.91 30.74 29.96 30.07 30.18 30.31 30.42 30.21 29.56 29.17 28.25 28.81 29.28 28.94 29.05 29.25 28.53 29.26 29.22 29.52 29.21 29.47 30.19 30.18 30.86 31.42 32.27 32.37 32.38 32.13 32.41 32.49 32.3 31.88 32.42 32.91 32.82 32.45 32.93 34 35.1 35.33 34.5 
GL 97.2605 98.4139 97.1611 97.3202 97.5886 99.5871 101.009 100.9692 102.6694 102.2319 102.9279 102.8285 104.4193 103.3754 100.3826 99.7164 100.0445 100.6113 98.1952 97.3798 97.2705 96.6341 96.9523 96.2364 96.9225 99.2292 100.3428 102.1623 102.908 101.3868 100.5914 101.1979 101.6751 102.8086 103.0572 103.1467 102.212 99.3783 98.4736 97.9267 100.3527 99.6667 99.1298 101.5061 106.05 105.9108 106.257 105.5795 106.8049 106.2868 106.4363 109.8832 108.628 110.2219 112.9217 112.1347 109.3851 113.0711 114.6352 114.2068 113.9279 111.4871 113.2803 115.0835 113.7685 111.8358 111.8956 113.5593 113.0113 112.9815 112.0749 113.4198 109.2954 110.2219 112.2144 112.2343 112.4535 113.2903 114.6551 115.8406 116.3288 116.8568 115.6912 116.8568 119.5067 119.955 120.6822 118.3411 118.7595 118.6798 117.1656 116.0797 116.9464 116.3487 117.6338 115.8107 116.0598 117.4146 117.7434 120.0347 117.9626 119.686 120.2439 119.3872 120.2439 120.0945 119.1381 119.5565 119.9432 123.1167 120.033 121.2805 121.6896 121.1308 121.031 120.3125 118.3864 117.0791 117.1789 117.4084 119.1848 
HOMB 22.6254 22.7136 23.1251 23.2525 23.0369 23.2427 23.1643 23.3995 23.6053 23.5857 23.8698 24.1344 24.497 24.8301 25.1704 24.8844 24.9929 24.6082 24.2531 24.0953 24.0855 24.3715 23.7008 23.2964 23.3951 23.2077 23.0203 22.6553 21.9945 22.4778 23.1583 23.2372 23.543 22.9808 23.0203 23.3556 23.326 23.7994 23.612 23.3655 22.9907 22.7244 22.5271 22.2707 22.9216 22.4285 22.2016 22.6948 23.6022 23.6318 23.6022 23.1288 23.1781 23.1583 23.4148 24.2827 23.9079 24.6279 24.8548 24.6871 23.3753 23.5331 23.9277 24.0855 24.1249 24.2137 25.0323 25.1408 25.1014 24.3025 24.263 24.7956 24.7759 24.5392 24.6575 25.4564 25.4268 25.4071 25.5312 25.0051 24.6676 24.7073 24.8562 24.9852 24.9952 25.3128 24.747 24.7668 25.2632 25.2036 25.1838 23.9926 23.7643 23.7345 23.7345 23.6551 23.8139 23.1786 22.722 21.9477 22.1859 22.1859 22.4142 22.7418 22.4639 22.6624 22.5433 22.3745 22.8808 22.6227 22.2951 22.1959 21.8683 22.5532 22.315 22.583 22.8907 23.1786 23.2481 22.9503 22.3646 
NUVA 51.98 50.44 50.83 49.68 48.86 46.32 46.84 46.91 43.58 43.56 43.76 42.51 42.72 43.35 43.03 45.35 46.19 46.65 49.34 47.9 48.28 48.22 46.84 46.45 46.3 44.62 43.93 43.62 43.3 43.24 44.44 44.82 43.81 43.96 44.4 43.79 43.94 40.01 40 40.96 41.03 41.55 40.39 42.05 42.52 41.46 41.16 41.66 42.4 43.7 43.92 43.25 44.29 44.13 44.71 42.68 41.95 41.31 40.61 39.25 37.53 37.75 39.53 37.34 37.31 36.42 35.68 36.17 36.24 37.14 37.63 38.08 37.74 37.16 38.84 40 39.97 39.63 38.77 40.03 41.74 41.41 41.25 42.27 42.39 41.21 40.38 39.6 40.17 39.92 39.45 39.81 39.7 39.31 40.38 41.24 41.01 42.41 42.37 42.79 42.12 43.36 43.26 44.1 44.49 44.16 43.79 43.9 44.79 46.11 45.75 45.35 44.95 45.91 45 45.6 46.56 47.69 48.12 46.52 46.91 
KFRC 57.0087 55.8872 54.6772 55.9364 54.4312 55.2281 56.7431 58.0023 57.1267 57.2841 57.8744 56.5955 56.0052 55.897 57.0087 55.2969 55.2182 53.8016 53.8311 53.9 53.9984 55.4347 57.0874 58.0416 58.6614 59.9796 58.0711 59.5369 59.9719 58.9141 60.229 59.3194 59.181 58.4494 57.3322 56.8873 56.4325 58.7065 57.9847 57.9847 59.1909 61.0001 60.5157 59.2008 58.0836 59.8335 59.3095 59.2799 61.6131 59.9917 61.2671 62.9478 62.1766 61.5044 60.753 60.4366 61.8207 60.6541 60.7332 62.6809 62.5523 57.8661 55.1077 55.434 55.8591 55.3648 55.2264 54.8013 56.571 56.4227 56.4227 57.3718 57.0356 58.1726 59.2304 58.9042 59.3095 59.1118 58.3011 56.8676 55.869 58.4 57.6585 57.174 55.3154 54.3465 52.8635 49.6819 52.0979 53.1518 53.7583 54.0963 51.6804 52.9132 52.1675 52.426 54.4344 53.2612 54.5139 54.6531 53.7185 54.9812 54.5139 54.2753 54.3847 52.8436 55.3292 54.8321 55.8363 56.6615 56.8703 57.9142 55.6772 54.8818 54.6432 54.9812 55.9257 55.0608 54.8818 55.5181 55.2795 
BERY 56.4816 57.3741 57.1361 57.8203 55.2719 55.5 54.7166 53.8737 53.4969 53.5366 52.8127 54.9843 55.6784 57.3642 57.8501 55.1033 52.9912 53.2391 51.3848 52.1285 50.2246 48.9554 47.3391 47.0912 46.0103 45.6137 47.2399 46.407 46.1392 47.1903 48.6777 48.5488 48.0034 46.3078 46.2979 46.3673 45.6038 46.7838 46.2086 47.2498 47.9142 47.0416 45.7823 47.0614 46.645 47.0912 46.8929 46.0897 47.8547 46.9226 47.349 45.9508 45.7624 47.4481 48.3208 48.4992 48.2712 51.5236 51.6327 50.6114 52.5053 52.5549 54.2109 54.191 53.7151 55.2818 56.4221 56.6998 56.1346 56.67 58.3632 60.3153 60.634 60.6041 61.2216 60.5144 60.4049 59.7874 60.7336 61.4407 61.0423 59.7974 59.5085 58.7217 58.6022 59.1101 58.6321 59.5882 60.5543 59.1699 60.4148 60.1858 60.2157 61.2714 60.5344 61.2515 61.3411 61.2415 61.5403 61.5004 61.3013 60.6539 59.628 58.6122 59.1599 59.628 58.7416 57.9349 59.0703 59.638 59.7077 61.4805 61.4407 65.1257 64.0401 63.1239 63.0442 61.3909 61.1817 61.9885 62.7653 
ENS 70.9011 69.8486 70.5436 68.5182 67.1976 65.9268 66.4331 67.5154 63.8219 64.2389 62.9481 61.9255 61.8758 60.7042 59.9596 61.6673 62.2432 64.7552 65.9665 62.8786 62.9779 62.4851 62.0271 63.2915 62.1665 62.4154 60.9718 58.7117 58.6818 58.5723 60.4142 59.2195 57.9152 59.5082 63.0426 62.4353 61.8479 59.9064 60.3047 60.2848 58.8511 60.7328 58.6918 60.2549 61.2704 59.7571 58.5325 60.5835 60.7129 62.4751 64.0183 64.5261 65.0438 65.9996 66.9853 64.8348 64.8148 65.9996 66.9056 66.7463 66.2983 76.2346 77.2004 77.3696 77.7878 75.8563 75.9558 78.6739 75.3684 76.3143 75.3485 75.5675 73.1781 73.4469 75.2489 76.0255 77.5289 76.0156 74.0542 74.4524 74.3429 75.1096 75.7965 78.1462 78.654 75.8451 74.019 72.1731 71.9835 73.9492 72.6321 72.8715 73.131 72.3127 74.2585 73.6798 72.5522 73.0911 72.7019 75.396 75.895 77.7908 78.9683 80.6247 81.393 80.495 79.5171 78.8984 80.1657 81.0837 81.0238 79.8563 79.6169 80.016 78.3895 82.8399 84.4264 85.6937 85.5639 86.3722 86.8012 
FRME 40.6158 39.7657 40.01 39.6778 39.8048 39.8048 40.2445 40.7916 41.329 42.0032 42.5894 42.9411 42.2279 42.2279 41.4267 40.5864 40.2933 39.8243 40.3617 39.7071 38.7594 39.0427 38.9059 39.2802 39.0931 38.5513 39.0635 39.3689 39.95 40.5902 39.3098 39.359 40.2652 40.5508 41.5752 41.782 41.0827 40.3637 39.2999 39.4674 38.7089 39.034 38.3937 38.0983 38.9256 40.3735 40.2455 40.1667 39.1226 39.2507 40.0386 39.8909 42.0479 41.3782 41.9692 42.1267 42.2351 41.585 42.5798 43.2693 43.1413 43.3185 43.5057 43.8307 44.2247 43.7125 42.6094 42.2449 43.2988 43.614 43.2299 42.9147 43.8504 42.4124 42.2351 42.4912 41.8904 41.457 42.8162 43.2299 43.811 42.9246 42.9344 42.5207 42.6389 43.5451 43.1582 43.178 41.5806 41.0747 41.3822 41.4814 41.6402 41.4021 40.9159 39.5368 38.6737 39.4079 39.5765 39.4773 40.1024 39.8444 40.2016 40.3405 39.8146 40.8961 40.7869 40.6778 40.7076 41.1937 42.3347 41.3028 41.7096 41.3822 42.166 41.9081 41.0846 39.8146 39.8345 39.8841 39.9436 
AFG 120.5951 122.3323 125.3725 127.2419 126.4394 127.5062 128.7053 129.8855 127.5534 123.6069 123.8241 124.1262 126.1844 124.3528 123.5692 122.6345 120.5479 121.3032 120.1136 119.1317 121.9075 124.3528 124.5605 125.939 122.625 123.4653 123.6164 121.4543 122.9083 120.6612 118.7257 117.8666 116.5164 113.3536 114.8547 116.592 116.3748 116.0632 118.8013 123.1349 122.0585 121.5487 119.9342 120.4535 119.6982 118.1309 123.8149 121.7463 124.4507 125.2383 124.7639 120.9207 123.0748 126.0829 126.4529 128.2654 129.1858 136.4166 137.6976 137.7356 133.4844 138.1152 138.5327 140.5064 140.4874 138.4188 141.0663 134.5282 133.8427 133.3618 134.8431 134.8719 136.7187 136.8533 137.3247 137.0265 137.998 135.853 134.6218 136.7956 136.9111 136.3339 131.8902 133.7081 132.5154 133.0251 130.784 131.5246 130.9379 129.851 127.5522 127.2444 127.379 129.3412 131.6208 130.9187 132.5635 133.0732 131.1591 132.3711 132.044 131.6593 134.2467 132.8616 135.7857 134.6315 135.6029 135.4683 136.4441 138.2799 136.0287 134.6374 132.6663 132.0287 133.0335 133.5359 134.1349 137.1687 135.4586 135.9803 137.7678 
AVGO 498.7222 488.362 490.6665 490.022 481.4488 474.7335 470.2731 461.4803 455.1589 457.6107 458.8021 443.2153 437.1893 449.7631 472.4886 477.3527 472.1341 453.4063 430.9762 424.1428 423.9557 431.2421 420.539 428.682 428.1503 428.6131 423.6899 442.8214 449.5071 453.0026 454.0955 448.4043 465.6355 462.8982 460.7123 449.0246 437.2976 458.1522 467.9198 474.704 462.2582 498.7882 510.1313 505.3361 516.364 503.869 504.2431 507.2463 509.4913 521.9075 525.4424 521.7697 514.188 513.3806 542.5653 542.2896 532.4924 522.4885 517.7425 510.535 522.9217 536.3522 548.0792 562.2679 565.6156 549.4282 547.3703 545.7023 540.1324 557.2194 549.1376 548.4823 549.5844 540.9962 553.8238 555.1344 549.5248 556.2365 551.0538 584.225 572.7675 570.8215 574.0086 577.7814 574.8624 575.1007 570.1861 559.1952 566.7012 577.4736 580.8493 581.4947 594.3025 586.7667 577.2949 580.8295 598.4427 601.4411 593.3494 597.0031 610.0591 597.4101 595.1266 589.0106 596.8244 598.0058 603.3474 596.2485 591.3339 577.3843 572.0526 579.6281 573.6214 581.2663 590.0432 589.3283 594.372 628.2382 628.3971 620.6826 627.7418 
LIVN 60.92 63.17 63.54 64.71 65.51 63.1 63.32 64.08 64.99 63.76 64.09 65.04 66.5 64.84 58.65 55.56 56.25 54.68 54.39 53.67 54.74 56.45 57.72 59.19 57.56 55.73 56.8 54.99 53.79 53.02 50.89 49.35 50.32 50.48 50.01 49.2 48.37 50.77 50.8 52.12 51.47 50.5 48.5 48.93 44.18 44.35 44.89 43.88 46.71 47.08 46.22 45.73 45.72 44.99 47.51 48.73 48.2 47.5 47.1 46.76 48.2 47.81 47.89 49.83 48.63 48.71 50.82 52.11 50.15 53.56 51.35 52.13 53.04 52.68 53.62 53.72 53.67 52.4 52.93 55.37 56.16 55.69 55.1 54.01 53.77 54.72 54.24 54.24 55.8 55.46 54.37 53.61 54.04 55.18 53.97 54.08 53.7 54.02 53.85 55.68 55.54 55.19 56.19 56.06 56.35 55.95 56.42 56.94 57.07 57.67 56.73 56.52 57.23 56.85 57.13 56.41 56.13 55.7 55.28 55 56.2 
MMC 156.4392 160.0605 162.2274 160.2485 160.1397 163.6422 163.5631 163.85 165.2055 165.2946 167.8869 168.4311 170.8948 171.3301 171.1026 171.0036 171.2807 169.9647 166.5314 165.1264 166.4918 168.5696 164.2062 162.6132 160.8224 159.6647 160.852 158.5764 159.8626 163.8104 164.5129 164.9978 165.6211 158.794 157.1318 155.2321 154.6879 155.5586 153.8271 151.9768 149.6121 149.7803 147.6134 147.6035 149.3548 149.058 147.7124 153.2433 157.0328 157.5473 156.2364 151.1418 152.9294 151.3106 150.9431 154.9156 150.8538 154.8064 156.4053 155.8888 153.4954 153.8629 155.3724 152.0554 153.3763 154.1608 162.6122 160.3777 161.1225 157.9644 157.9347 159.2654 161.8872 160.6161 158.2127 167.2302 165.4525 164.1515 162.493 164.37 164.5091 166.3463 168.7 169.6435 169.3157 170.6366 167.2203 167.5182 171.9872 171.8382 172.7122 170.4876 170.7657 170.0606 171.0139 169.8818 171.8382 172.2653 171.1828 166.9422 164.0522 162.6023 163.7146 166.4357 164.5587 164.4495 165.2936 163.4663 165.6313 164.3402 164.8368 168.0445 164.9957 169.7825 169.2164 169.2164 172.7122 172.9604 172.1858 170.8253 167.6473 
KOP 25.494 26.0709 25.6631 26.0808 25.673 26.3196 24.9966 24.4396 24.7678 24.8474 25.7046 24.369 24.2992 23.6016 22.7544 22.3657 22.4853 22.1065 22.2461 22.5949 23.0334 23.6514 22.3657 22.1364 22.1364 21.658 21.9869 21.6181 21.3889 21.1896 21.06 20.3823 20.3424 20.9504 20.6912 20.7112 21.4686 22.3358 22.5052 22.0667 21.5982 22.3657 22.1962 21.7876 22.2261 21.9371 22.5849 22.9936 22.5849 22.4055 23.2128 23.5916 23.9903 24.1398 24.3092 25.0467 24.8773 24.9471 24.07 24.0501 27.6182 28.1664 27.6282 26.6514 27.8773 28.2262 27.8175 28.1564 27.8873 28.2561 28.9637 29.1431 30.1299 29.5408 29.461 29.0616 29.1315 29.7405 29.8403 30.4094 30.2596 30.619 30.4393 30.7189 30.7189 31.1981 31.5675 31.7072 30.5891 30.02 29.5508 29.6107 30.1299 29.0317 29.2713 29.0317 27.9235 28.3728 28.1531 28.3828 28.8819 28.5325 29.3112 29.3412 29.7205 30.3195 31.6274 32.0067 31.9768 31.6074 31.3878 31.6074 31.7871 32.4859 32.8553 32.6357 32.3262 32.5758 34.5525 34.4227 35.3711 
UNF 188.8757 190.9454 192.5276 194.9257 196.2989 191.234 192.9953 191.433 191.4629 191.7614 191.1146 192.4082 192.6968 194.3486 196.9358 197.712 196.1099 194.5576 192.4082 188.7563 185.3332 185.7909 187.6517 182.1987 181.7609 180.517 179.3727 176.1984 174.1983 174.5371 177.7667 177.5075 180.3284 181.4149 174.7165 173.6101 170.3905 170.1413 173.1516 173.939 173.341 170.1612 170.4603 166.7722 165.4464 167.2207 167.1908 167.6892 169.3339 172.5734 170.5998 169.932 166.523 166.9316 164.35 163.3931 167.0612 164.7587 168.5165 171.3972 170.859 165.5162 165.6358 168.8853 171.7162 172.9223 175.3744 182.5513 183.4185 186.1796 180.1191 177.6471 178.9828 181.2255 184.176 182.0927 193.0275 193.0773 194.7818 189.2596 184.2358 185.4519 190.9342 193.1272 191.0937 191.2133 191.4426 189.9175 190.4259 193.1371 193.486 194.0243 191.3429 187.2195 186.0714 189.1165 188.9368 191.0634 190.8537 187.3493 183.5155 185.0131 186.9 187.539 194.0286 187.4891 189.8254 190.6241 187.3893 192.7107 192.6808 189.6357 198.3017 199.6795 200.4783 200.8177 198.6113 198.2219 198.3217 198.4715 196.285 
ITT 80.6769 80.9046 82.3203 82.0827 82.5381 81.36 81.8649 79.9937 77.3306 76.9544 76.895 78.1721 74.3902 74.0734 73.1329 71.8063 72.0984 71.5221 71.5519 73.102 73.3603 75.2184 77.0467 73.3007 72.9231 71.8401 70.0614 71.3333 70.2006 69.2864 68.0245 66.4744 66.0968 65.7987 67.637 65.3913 64.9243 67.7165 70.6775 71.0054 71.2637 69.0281 68.4517 67.4482 66.5241 68.0046 66.7129 69.3361 70.6179 69.4454 67.8655 70.4291 71.2637 73.3603 73.2709 73.7677 76.4803 75.904 76.7884 73.9962 72.0388 75.1389 77.1461 76.371 75.1091 80.1171 82.0745 80.9219 83.6047 83.5849 83.1079 83.7538 83.1576 84.1314 83.6047 84.0419 80.9418 81.5976 84.2532 84.4127 84.4824 82.4888 80.0465 80.4054 81.5617 80.3555 81.8109 82.2395 81.1829 78.1824 76.7868 76.737 77.9531 80.196 79.3686 79.7375 80.9038 79.3587 81.462 80.844 81.6813 82.738 81.7212 84.9908 84.6419 84.7317 85.0207 86.9147 87.8717 86.4861 86.0674 83.3261 85.8182 88.4698 88.7988 88.1708 90.5632 90.9719 89.0281 91.3009 91.8591 
USFD 32.36 32.34 32.15 30.96 31.26 31.81 32.41 31.44 31.18 30.65 30.62 30.25 29.7 29.28 29.94 30.89 31.32 31.96 30.44 30.04 30.03 29.62 30.09 29.71 28.77 28.18 26.88 26.48 26.6 27.36 26.53 26.44 26.97 28.51 28.16 27.6 26.53 26.54 26.67 26.41 26.97 26.45 27.37 27.74 27.57 27.12 27.95 28.02 28.89 29.37 29.2 30.23 29.76 29.61 28.74 28.75 29.27 29.64 30.39 29.72 32.82 34.32 34.06 34.21 34.4 33.9 33.97 35.08 35.97 35.94 35.92 35.56 35.92 36.58 36.16 35.87 35.59 35.52 35.23 35.09 34.99 35.22 35.98 35.64 35.29 35.46 34.65 34.8 34.8 34.44 34.69 34.6 34.04 34.24 34.02 34.12 34.78 35.68 37.54 37.38 37.41 37.49 37.16 37.29 36.92 36.18 35.96 36.64 36.81 37.16 37.78 37.69 37.67 37.17 38.13 38.58 38.28 37.71 37.76 37.8 37.17 
UDR 44.9732 44.7985 45.274 45.371 45.7106 46.5645 47.7191 47.7288 48.6409 48.5439 48.8932 48.8059 47.9423 47.3795 46.3219 45.2643 45.7979 46.2637 44.9829 44.1484 43.5275 43.5372 44.1775 43.9738 44.7112 45.5069 45.7591 46.5548 46.3801 44.7985 44.3134 43.5469 43.314 42.4504 41.0435 40.7524 40.7621 41.1114 39.6851 39.3455 40.4613 39.8597 40.471 40.9077 41.1308 39.8597 38.6081 37.2659 37.07 37.7754 37.3835 38.2456 36.8839 38.5983 39.1763 38.0692 38.0986 38.4023 38.226 39.7444 38.7256 38.4709 38.7746 38.9509 39.0293 38.0497 37.7949 37.6578 37.021 36.8447 36.7957 39.862 39.2938 38.5395 38.9607 38.8432 38.6472 39.382 39.4897 39.5975 39.3036 39.9012 39.1077 39.9208 40.6261 40.0481 40.1657 39.431 38.7452 38.6081 39.333 39.0783 39.4799 40.0579 39.7542 39.5485 38.324 37.6676 37.2365 37.4913 37.6382 37.9615 37.7362 37.168 38.1182 37.9419 37.8047 38.4513 36.8643 38.2993 38.0716 38.1904 39.853 40.041 39.7342 40.0509 39.5858 39.1998 39.566 39.5165 40.2093 
IBM 121.8183 122.8074 122.9025 124.3958 125.5847 125.3659 125.87 125.2042 126.0032 126.1268 124.6918 126.6469 127.6485 129.0642 129.9503 131.5201 132.7047 133.9375 133.2633 130.5474 129.7673 128.313 129.0353 125.5682 125.5008 124.7977 123.7094 124.8748 123.0738 122.0433 122.9967 123.7287 124.4221 125.8379 122.5537 122.9775 120.8587 122.573 123.016 121.6388 120.3193 120.6853 118.1813 117.5071 117.2471 118.2294 117.1411 114.4252 117.0256 120.8683 121.0995 117.719 114.4348 113.4043 113.4525 113.231 117.2952 115.6098 117.0352 118.4028 117.9887 123.565 125.1059 127.793 128.0241 130.0273 129.7962 133.3982 133.1863 133.0996 131.7802 129.5073 131.9054 133.2344 134.8717 133.8971 137.6395 139.5302 140.534 140.6704 140.8459 142.3759 143.8865 142.9509 145.3094 144.9683 144.598 142.4637 142.7658 145.1145 145.3679 144.8903 143.6624 143.7501 143.5259 144.023 143.3115 145.4166 146.742 146.0501 138.7408 136.5967 135.3395 137.6882 138.5264 137.2984 138.0488 138.7992 136.4603 137.4738 137.3081 137.9514 138.9747 137.5225 140.0467 139.9005 141.1187 141.567 141.8497 142.181 141.4988 
STT 66.5932 65.2205 67.0898 68.1218 69.1635 68.5015 67.3916 69.144 68.4723 68.7935 68.4431 68.5209 70.6044 71.5683 72.9508 72.4932 72.5126 72.0064 72.24 70.3513 69.0077 68.9006 68.667 69.7769 67.304 66.9048 67.2553 66.5446 66.7782 65.8923 66.2622 67.8978 70.1566 71.0717 72.2303 70.2247 69.514 69.514 68.2483 68.998 67.1287 65.9799 64.3345 61.9492 60.9562 59.6613 61.5598 60.0897 59.8143 62.0766 64.5357 64.3586 62.9127 61.093 60.611 59.8143 59.1749 62.4602 60.1094 62.7652 63.3652 63.5127 63.798 67.9882 69.3653 70.8702 71.0965 71.903 73.5555 72.7883 73.1818 72.6703 71.8735 74.2146 74.6867 74.9031 73.9883 78.5523 79.6638 77.7064 78.1589 77.6179 73.2899 74.3523 75.3556 75.3359 75.7884 75.7982 72.3162 72.7194 78.3655 77.431 76.4474 74.9916 73.1424 79.1327 76.8408 77.7359 78.9458 79.9983 78.5819 76.9785 76.4277 76.29 76.713 77.4212 76.5753 76.2212 75.8867 75.5818 77.0572 76.9184 77.7414 78.8124 78.0488 80.0023 80.2304 80.7757 81.6483 81.6781 82.2731 
ARW 111.42 111.49 114.39 114.65 114.67 112.79 115.09 112.71 109.66 109.64 108.36 111.38 107.19 106.91 105.48 104.81 103.26 102.7 100.54 101.22 102.52 104.25 105.27 100.7 99.12 99.81 96.11 97.4 96.48 95.93 94.44 93.28 92.23 92.72 94.25 93.03 92.19 95.13 98.54 98.2 97.53 95.54 94.46 92.41 91.63 95.8 93.25 95.48 96.42 95.8 95.53 98.75 98.61 100.07 99.39 99.7 102.31 101.26 102.77 100.29 101.2 104.2 104.29 106.25 103.26 108.98 110.7 109.85 111.31 109.38 107.1 108.07 108.68 109.38 110.19 110.07 105.89 106.23 108.74 108.6 106.71 106.06 105.82 105.64 107 106.74 108.68 109.79 109.28 106.19 105.12 101.9 103.25 105.27 103.34 103.93 104.1 101.56 105.47 104.57 106.14 107.04 105.72 110.08 110.14 111.21 111.69 112.15 113.86 113.95 113.8 113.32 114.9 116.78 115.85 116.5 117.4 117.31 115.59 117.49 120.3 
BMI 89.5101 90.7525 93.1875 95.6027 95.6921 95.4635 96.8848 96.1394 95.553 96.527 96.3779 98.6738 98.1669 99.8069 101.0194 101.7946 101.9835 101.8245 100.5622 98.7831 97.2426 97.5706 99.4384 96.6989 96.4399 94.2483 94.328 94.4675 93.6506 92.8138 96.161 96.1212 96.7189 97.9541 94.338 93.8897 91.9073 92.8537 94.846 93.7204 93.4016 92.4253 92.0269 91.8675 92.5548 94.348 93.7503 92.0368 94.7863 95.7625 96.2407 96.151 93.043 93.1127 91.9372 90.2537 91.6184 90.702 96.1809 96.5993 99.9764 97.3066 101.1319 103.5327 111.4822 107.5872 110.6355 111.3029 112.05 114.66 110.2569 108.8722 108.4937 112.1795 109.2109 107.8661 113.4248 110.8347 110.2569 115.5665 115.198 115.3374 115.7359 115.4171 116.6723 116.5675 116.5176 113.3237 112.2557 115.5993 114.731 115.0504 113.8627 112.4054 113.8128 116.837 116.308 117.0965 117.5057 116.2082 112.5052 109.9202 109.2215 111.1578 112.6649 109.9302 109.4112 110.1198 108.0837 110.4691 108.8223 109.4611 108.8323 107.1654 107.7942 105.5286 109.9701 113.0442 114.0723 115.8489 116.1982 
FFBC 21.4557 21.4752 21.7084 21.7958 21.3391 21.5723 21.4849 21.6598 21.6306 21.7667 21.961 22.2623 22.6801 22.9133 23.0785 22.9716 23.0105 22.6995 22.2137 21.961 21.9222 22.0971 21.6598 21.1545 21.3391 21.1918 21.0936 21.0445 20.7204 20.8972 21.2016 21.4766 21.7221 21.1133 21.182 21.4471 21.5944 22.0363 21.9971 21.8596 21.565 21.4275 21.29 21.0642 21.2704 20.966 20.7008 21.1722 22.0363 21.9087 21.8694 21.4079 21.6926 21.7516 21.6926 22.9496 22.8514 23.3817 23.3817 23.4701 22.7041 23.2835 23.9414 24.0789 24.1477 24.511 25.385 25.601 25.601 24.8744 24.6976 25.3457 25.4439 25.3457 24.8154 25.6403 25.2475 25.0708 25.2377 24.7369 24.5798 24.9529 25.1493 25.5814 25.4832 25.5225 25.3948 25.5814 26.1858 26.3641 26.4335 25.0464 24.8582 24.8482 24.987 24.7194 24.7194 24.4817 23.907 23.372 23.4414 23.6791 23.6098 24.0655 23.8377 24.0556 24.0556 23.7881 24.1448 24.0061 24.2043 24.4618 24.6105 25.2545 24.5015 24.6798 24.6897 24.6204 24.4321 24.016 23.1937 
WAB 92.3971 91.9692 93.9497 94.0492 95.9332 95.7837 96.0329 94.3383 94.5177 93.2617 91.0687 91.0089 91.5871 93.1521 90.1517 89.8128 88.7661 87.3706 86.603 86.1146 87.0416 88.6166 89.5037 90.9392 93.491 89.7529 88.9854 87.5699 85.676 88.477 86.6429 86.3638 84.1808 82.4663 80.9511 80.4926 82.8151 81.4595 81.0907 84.2505 87.8291 87.7892 87.1214 85.7657 85.6561 85.5464 84.1409 85.3271 83.8219 85.5265 87.0416 86.8223 83.7123 86.294 88.0484 89.6931 90.4707 90.989 93.2617 92.9826 93.4611 90.1616 92.4742 95.1457 96.1126 97.7274 96.1724 100.1858 100.9047 99.5169 99.2274 99.0178 98.4687 98.9978 99.507 100.1659 99.8164 100.715 98.6284 98.5385 100.9246 102.8714 103.2109 101.5736 100.2657 100.7449 102.1826 100.2258 103.0012 102.7916 103.2408 100.0261 99.0876 99.2973 99.7066 101.3439 99.9362 100.3256 100.675 99.1975 100.2058 99.6467 99.5968 101.0644 99.7166 101.3739 100.7449 101.0744 101.5736 103.4205 103.9297 103.0611 101.6734 99.9163 101.6834 103.6601 104.8182 103.5403 103.8598 102.9613 102.7017 
FFIC 21.5872 21.2489 21.1522 21.1522 21.0169 21.2392 21.1909 21.4132 21.6356 21.9159 22.0609 22.322 22.0126 21.8289 21.7806 21.0942 20.8815 20.8429 20.9492 20.5238 20.3112 20.1371 19.9631 19.9534 19.7677 19.582 19.8361 20.2367 20.3051 20.4419 20.1683 19.9143 20.1586 20.2758 20.6178 20.5299 20.4126 20.0999 19.9338 19.4648 19.113 19.4257 19.1814 18.9274 19.3182 19.7482 19.5234 19.3475 19.113 18.9958 19.0739 19.1228 19.9924 19.797 20.1097 20.1195 20.0902 19.3378 19.7872 19.9338 20.227 19.1326 19.0251 19.6211 19.2498 19.328 19.3378 19.1716 19.9143 20.1097 19.8556 19.8361 20.7058 20.3638 20.3344 20.481 20.4615 20.6471 20.2856 20.3735 20.3247 20.3051 20.2954 20.1586 20.1097 20.3833 20.0608 20.1292 19.7188 19.6407 19.4941 19.6719 19.7609 19.7411 19.6818 19.504 19.4052 19.4052 19.4052 19.2273 19.2965 19.2668 19.3459 19.2273 19.0396 19.3163 19.1483 19.2668 19.2471 19.1285 19.583 19.4151 19.4052 19.3064 19.2668 19.7905 19.6225 19.3163 19.4743 19.7312 20.0474 
