SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-10,10.25,10.25,10.01,10.22,10.22,739800

RS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,250.34,254.13,249.82,252.92,251.9457,571694
2023-03-02,251.62,260.19,250,260.17,259.1677,815219
2023-03-03,261.12,264.42,258.15,263.48,262.465,809026
2023-03-06,260.47,263,256.215,257.83,256.8367,712228
2023-03-07,258.44,260.05,257.01,259.1,258.1018,633187
2023-03-08,260.12,260.55,255.74,259.58,258.58,548888
2023-03-09,258.56,258.76,252.87,254.06,254.06,504330
2023-03-10,255.69,255.69,248.985,249.63,249.63,804180

NTB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.18,36.4,35.79,36.05,36.05,214485
2023-03-02,35.77,35.99,35.1,35.3,35.3,184619
2023-03-03,35.49,36.29,35.23,35.9,35.9,185101
2023-03-06,35.82,35.93,35.38,35.86,35.86,125732
2023-03-07,35.75,36,35.37,35.5,35.5,99397
2023-03-08,35.62,35.68,34.79,35.22,35.22,94057
2023-03-09,34.96,35.02,32.7,32.8,32.8,294772
2023-03-10,32.34,32.91,29.96,30.09,30.09,1022018

ADP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,220.15,220.88,217.82,219.56,218.3236,1387800
2023-03-02,219.82,223.25,219.35,222.55,221.2967,2053100
2023-03-03,223.12,225.13,222.75,224.75,223.4843,2013000
2023-03-06,224.77,226.43,224.41,225.52,224.25,2480600
2023-03-07,224.4,225.58,220.44,221.28,220.0339,1923300
2023-03-08,221.84,222.66,220.24,221.97,220.72,1294000
2023-03-09,221.74,222.38,218.81,218.98,218.98,1772600
2023-03-10,217.95,218.94,213.33,213.56,213.56,1652700

FCNCA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,727.33,730.56,722,723.74,723.74,85895
2023-03-02,716.29,716.29,685.77,697.87,697.87,126835
2023-03-03,698.41,705.77,690.51,702,702,86655
2023-03-06,699.23,708.56,699.23,702.71,702.71,76274
2023-03-07,697.14,697.14,674.3,681.22,681.22,129994
2023-03-08,681.13,691.76,673.5,679.62,679.62,67061
2023-03-09,679.62,682.75,637.465,642.67,642.67,191624
2023-03-10,629,637.31,599.34,616.18,616.18,358779

SNDR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.96,28.32,27.915,27.98,27.8917,486200
2023-03-02,27.79,28.86,27.7,28.78,28.6892,503697
2023-03-03,28.85,29.26,28.7844,29.21,29.1178,527612
2023-03-06,29.26,29.3,28.41,28.5,28.4101,592300
2023-03-07,28.52,28.8,28.19,28.24,28.1509,555000
2023-03-08,28.2,28.605,28.1,28.52,28.43,406500
2023-03-09,28.56,28.81,28.08,28.16,28.16,367200
2023-03-10,28.13,28.22,27.49,27.66,27.66,521100

ITW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,232.32,233.77,230.81,232.31,231.039,1168614
2023-03-02,231.13,236.89,230.5,235.95,234.6591,939723
2023-03-03,237.4,239.21,235.7592,238.93,237.6228,676995
2023-03-06,238.88,240.88,238.59,238.71,237.404,622596
2023-03-07,238.76,238.76,236.17,236.49,235.1961,650423
2023-03-08,236.49,237.885,235.94,237.13,235.8326,574772
2023-03-09,238.5,239.58,234.5,234.79,233.5054,667584
2023-03-10,235.64,236.21,229.78,230.27,229.0102,1231297

AX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.25,47.59,46.74,47.28,47.28,173400
2023-03-02,46.62,46.85,45.74,46.27,46.27,324700
2023-03-03,46.66,47.6,46.02,47.44,47.44,190300
2023-03-06,47.37,47.41,46.37,46.78,46.78,365700
2023-03-07,46.78,46.78,45.44,45.48,45.48,330100
2023-03-08,45.67,45.82,45.09,45.69,45.69,274200
2023-03-09,45.37,45.37,40.93,40.94,40.94,649000
2023-03-10,40.54,40.54,37.5,37.66,37.66,1400700

CTRA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.91,25.42,24.61,25.24,24.662,9049700
2023-03-02,25.23,25.95,25.09,25.81,25.2189,7973500
2023-03-03,25.58,26.51,25.41,26.34,25.7368,9134200
2023-03-06,25.87,26,25.46,25.66,25.0724,9020200
2023-03-07,25.68,26.04,25.45,25.87,25.2776,8907900
2023-03-08,25.72,26.09,24.93,25.15,24.574,11969700
2023-03-09,25.39,25.92,25.04,25.11,24.535,12826300
2023-03-10,25.09,25.29,24.36,24.59,24.0269,11115400

BANR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.78,63.33,62.58,63.1,62.4933,112182
2023-03-02,62.78,63.45,62.26,62.81,62.2061,132071
2023-03-03,63.01,63.47,62.4,63.17,62.5626,108891
2023-03-06,63.03,63.59,62.07,62.82,62.216,167673
2023-03-07,62.8,62.8,61.21,61.26,60.671,174816
2023-03-08,61.41,61.59,60.66,61.18,60.5917,114234
2023-03-09,60.51,61.25,56.56,56.86,56.3133,243782
2023-03-10,56,57.25,53.12,56.54,55.9963,405886

LMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,473.27,477.22,471.29,474.33,474.33,957700
2023-03-02,472.98,479.17,472.97,478.31,478.31,835700
2023-03-03,478.9,479.54,476.38,477.89,477.89,1060500
2023-03-06,476.82,481.8,476.82,480.17,480.17,905700
2023-03-07,481.5,485.09,478,478.66,478.66,1137900
2023-03-08,481.04,487.64,476.71,479.5,479.5,1252900
2023-03-09,483,483.26,474.61,475.85,475.85,1035000
2023-03-10,475.71,482.3,474.42,475.5,475.5,1335000

CMG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1483,1498.04,1478.5601,1484.77,1484.77,165400
2023-03-02,1475,1502.58,1470.05,1495.27,1495.27,173200
2023-03-03,1500,1514.1,1494.0699,1510,1510,239300
2023-03-06,1520,1528.33,1500.53,1505.13,1505.13,240800
2023-03-07,1504.46,1525.64,1502.17,1509.6801,1509.6801,187300
2023-03-08,1510,1536.53,1502.25,1533.0601,1533.0601,277700
2023-03-09,1536.33,1578.38,1536.26,1551.1,1551.1,362300
2023-03-10,1554.3101,1582.99,1541.66,1550.71,1550.71,349300

STOK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.89,8.89,8.69,8.74,8.74,106900
2023-03-02,8.71,8.86,8.65,8.66,8.66,102100
2023-03-03,8.68,8.95,8.68,8.83,8.83,70400
2023-03-06,8.9,9.24,8.59,9.24,9.24,127400
2023-03-07,9.29,9.4,8.88,9.23,9.23,165800
2023-03-08,9.28,9.46,8.65,9.12,9.12,1388300
2023-03-09,9.17,9.27,8.57,8.85,8.85,314600
2023-03-10,8.81,8.81,8.31,8.74,8.74,268200

FMNB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.52,14.685,14.3,14.55,14.3705,229229
2023-03-02,14.5,14.57,14.28,14.35,14.173,119339
2023-03-03,14.37,14.41,14.32,14.33,14.1532,97807
2023-03-06,14.35,14.38,13.99,14.06,13.8865,150784
2023-03-07,14.06,14.06,13.525,13.58,13.4125,125186
2023-03-08,13.65,13.82,13.62,13.78,13.61,124495
2023-03-09,13.6,13.615,13.11,13.13,13.13,181807
2023-03-10,12.99,13.24,12.45,12.78,12.78,365940

SHO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.52,10.84,10.52,10.68,10.6229,3207793
2023-03-02,10.53,10.665,10.38,10.64,10.5832,3339153
2023-03-03,10.79,10.79,10.62,10.7,10.6428,1245398
2023-03-06,10.71,10.74,10.47,10.52,10.4638,1553588
2023-03-07,10.55,10.64,10.3,10.38,10.3246,1698767
2023-03-08,10.38,10.49,10.295,10.48,10.424,1141016
2023-03-09,10.49,10.5147,9.86,9.92,9.867,1872481
2023-03-10,9.83,9.96,9.625,9.74,9.688,2907658

TRTN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.9,70.16,68.71,68.95,68.2334,328748
2023-03-02,68.74,69.26,68.27,69.13,68.4115,258396
2023-03-03,69.46,69.84,68.97,69.62,68.8964,322458
2023-03-06,69.61,69.82,68.33,68.62,67.9068,358100
2023-03-07,68.57,68.92,67,67.21,66.5115,411200
2023-03-08,67.28,67.74,66.57,67.35,66.65,362000
2023-03-09,66.53,67.05,65.03,65.27,65.27,445700
2023-03-10,65.19,65.62,63.51,64.09,64.09,620700

WEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.27,22.55,21.39,22.2,22.2,4974100
2023-03-02,22.2,22.52,21.72,22.43,22.43,3356400
2023-03-03,22.39,22.5,21.87,21.93,21.93,3481000
2023-03-06,21.75,21.94,21.55,21.75,21.75,3661200
2023-03-07,21.77,21.87,21.43,21.49,21.49,2435400
2023-03-08,21.49,21.55,21.38,21.5,21.5,1940400
2023-03-09,21.57,21.61,21.05,21.08,21.08,5130100
2023-03-10,21.06,21.27,20.76,20.88,20.88,2767300

APD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,285.07,291.58,284.69,288.28,286.4764,1038100
2023-03-02,287.58,293.57,286.6,292.03,290.203,1092800
2023-03-03,293.09,294.9,290.72,294.78,292.9358,929100
2023-03-06,292.71,295.06,292.48,293.12,291.2862,631100
2023-03-07,294.26,295.6,289.76,291.39,289.567,893300
2023-03-08,291.8,291.94,288.17,290.04,288.2254,695600
2023-03-09,291.2,291.81,282.77,284.08,282.3027,756700
2023-03-10,284.18,286.31,280,281.27,279.5103,860900

QRVO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,101.09,102.87,99.98,100.45,100.45,1090700
2023-03-02,99.03,101.925,98.19,101.24,101.24,1011600
2023-03-03,101.47,103.03,100,102.7,102.7,1166200
2023-03-06,102.78,103.38,100.55,100.75,100.75,1736500
2023-03-07,100.63,101.08,98.8,100.05,100.05,1510000
2023-03-08,100.7,102.03,100.25,101.33,101.33,1075500
2023-03-09,100.83,102.085,97.38,97.54,97.54,1751300
2023-03-10,98.21,98.25,94.74,95.33,95.33,1199300

SYBT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,58.14,58.63,57.49,57.9,57.5926,59668
2023-03-02,57.31,57.62,56.52,57.54,57.2346,49928
2023-03-03,57.61,58.18,56.6894,57.9,57.5926,64921
2023-03-06,57.86,58.81,57.81,58.63,58.3188,81277
2023-03-07,58.47,58.47,57.05,57.66,57.3539,63889
2023-03-08,57.65,58.18,56.37,56.53,56.2299,90340
2023-03-09,56.48,56.48,53.67,53.8,53.5144,98673
2023-03-10,52.97,54.48,51.855,53.61,53.3254,111765

WBS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.48,52.77,51.5,52.14,52.14,1912943
2023-03-02,51.63,52.22,50.7,51.98,51.98,1560639
2023-03-03,52.47,52.47,51.39,52.06,52.06,954236
2023-03-06,51.84,52.76,51.38,51.6,51.6,853143
2023-03-07,51.34,51.34,50.02,50.04,50.04,986756
2023-03-08,50.03,50.2,49.19,49.3,49.3,778627
2023-03-09,48.69,48.69,45.22,45.25,45.25,1984603
2023-03-10,43.98,44.23,40.34,43.03,43.03,3941112

MA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,354,355.31,349.39,353.5,352.9463,1968084
2023-03-02,353.63,356.62,351.69,355.57,355.013,2526001
2023-03-03,358.12,361.69,357.09,361.5,360.9338,2174952
2023-03-06,361.82,368.53,361.26,366.93,366.3553,2789640
2023-03-07,367.17,369.15,359.5545,359.94,359.3762,1660771
2023-03-08,358.61,361.695,357.28,359.03,358.4676,1634442
2023-03-09,359.25,364.015,353.91,354.44,353.8848,2414831
2023-03-10,352.41,353.05,345.23,347.11,346.5663,3176505

MCD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,262.54,263.53,261.68,262.72,262.72,2058900
2023-03-02,262.45,268.46,262.31,267.57,267.57,2385900
2023-03-03,268.42,269.38,266.2,269.07,269.07,2725800
2023-03-06,269.15,270.78,268.9,270.64,270.64,2217600
2023-03-07,271.52,273.15,266.82,267.13,267.13,2766600
2023-03-08,265.86,266.16,263.14,265.33,265.33,2314000
2023-03-09,267.09,267.61,260.87,261.63,261.63,2339300
2023-03-10,263.73,266.58,261.26,262.03,262.03,3091300

UNP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,206.09,210.15,205.98,207.99,207.99,2775200
2023-03-02,206.65,212.16,206.26,211.36,211.36,2812900
2023-03-03,212.01,212.88,208,209.36,209.36,3665800
2023-03-06,209.56,210.81,207.84,208.83,208.83,2300400
2023-03-07,207.43,207.7,204.65,205.4,205.4,3898000
2023-03-08,204.49,205.15,201.46,203.57,203.57,2980800
2023-03-09,204.82,204.82,199.42,199.57,199.57,3342100
2023-03-10,198.88,203.09,195.18,196.06,196.06,3909500

LSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,119.97,122.62,119.03,122,120.9872,1405086
2023-03-02,121.92,125.405,121.54,124.74,123.7045,1419314
2023-03-03,125.72,128.46,125.72,127.37,126.3126,1677640
2023-03-06,127.65,128.66,126.85,128.57,127.5027,711502
2023-03-07,128.3,129,127.02,127.8,126.7391,727898
2023-03-08,127.79,129.3787,127.34,127.72,126.6597,647880
2023-03-09,127.94,129.055,125.125,125.27,124.2301,449771
2023-03-10,125.48,125.5,117.96,117.99,117.0105,883984

MRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.17,25.985,25.08,25.79,25.79,7395305
2023-03-02,25.66,26.245,25.58,26.1,26.1,7210994
2023-03-03,25.64,26.65,25.53,26.53,26.53,7614584
2023-03-06,26.27,26.445,26.055,26.24,26.24,8554819
2023-03-07,26.05,26.13,25.59,25.66,25.66,8339111
2023-03-08,25.55,25.9891,25.08,25.39,25.39,8610204
2023-03-09,25.5,25.86,24.52,24.58,24.58,10182310
2023-03-10,24.51,24.9,23.82,23.97,23.97,9823283

NSIT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,133.38,135.24,133.34,134.39,134.39,269300
2023-03-02,134,136.36,133.72,136.36,136.36,260600
2023-03-03,136.55,137.76,135.98,136.98,136.98,226300
2023-03-06,136.77,137.57,135.19,136.21,136.21,267100
2023-03-07,136.22,137.89,135.03,136.23,136.23,241400
2023-03-08,136.88,137.45,136.38,137.1,137.1,261100
2023-03-09,137,138.99,136.75,137.11,137.11,255000
2023-03-10,137,137.66,133.35,134.36,134.36,495400

DXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.7,27.92,27.5,27.81,27.81,1136800
2023-03-02,27.59,28.33,27.49,28.27,28.27,1252100
2023-03-03,28.44,29.07,28.23,28.89,28.89,1137500
2023-03-06,28.96,29.09,28.39,28.48,28.48,1598700
2023-03-07,27.77,27.95,26.45,26.47,26.47,2233700
2023-03-08,26.45,27.47,26.4,27.41,27.41,1586900
2023-03-09,27.43,27.61,26.37,26.39,26.39,1185700
2023-03-10,26.05,26.14,25.43,25.51,25.51,1838900

HON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,190.63,194.35,190.57,192.88,192.88,3231729
2023-03-02,191.59,195.12,191.5,194.45,194.45,4254284
2023-03-03,195.44,197.54,194.22,196.82,196.82,3116629
2023-03-06,197.19,199.31,196.65,197.04,197.04,2721778
2023-03-07,197.42,198.2,194.75,195.62,195.62,2781131
2023-03-08,196.28,196.65,194.13,195.57,195.57,2065035
2023-03-09,196.88,196.95,192.35,192.88,192.88,3188590
2023-03-10,192.88,196.68,191.89,193.33,193.33,3667341

EXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.07,40.19,39.49,39.75,39.75,7707800
2023-03-02,39.63,40.41,39.53,40.38,40.38,8843800
2023-03-03,40.49,41.42,40.32,41.38,41.38,7547100
2023-03-06,41.45,41.63,41.03,41.49,41.49,6484400
2023-03-07,41.64,41.83,40.61,41,41,8039500
2023-03-08,41.04,41.36,40.76,41.25,41.25,4665600
2023-03-09,41.32,41.61,40.5,40.59,40.59,5046400
2023-03-10,40.8,40.9,39.84,40.18,40.18,6166200

COMM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.25,7.37,7.05,7.1,7.1,3372400
2023-03-02,7.12,7.78,7.11,7.69,7.69,3814100
2023-03-03,7.86,7.9,7.72,7.8,7.8,1549700
2023-03-06,7.86,7.88,7.57,7.66,7.66,1960900
2023-03-07,7.7,7.7,7.225,7.29,7.29,2146100
2023-03-08,7.22,7.41,7.22,7.26,7.26,1551900
2023-03-09,7.25,7.35,6.99,6.99,6.99,1744300
2023-03-10,6.95,7.015,6.71,6.75,6.75,2288700

MSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,261.22,263.57,260.69,263.35,262.4626,544400
2023-03-02,262.73,264.5,261.26,263.56,262.6719,436000
2023-03-03,264.92,266.6,264.11,266.56,265.6618,495400
2023-03-06,267.85,269.74,267.05,268,267.0969,498600
2023-03-07,269.21,269.71,264.01,265.96,265.0638,706800
2023-03-08,266.86,268.25,265.65,267.59,266.6883,494600
2023-03-09,268.75,271.01,264.99,265.18,264.2864,550200
2023-03-10,264.96,265.56,260.74,261.48,260.5989,546300

NXGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.1,18.19,17.83,17.97,17.97,269000
2023-03-02,17.87,18.07,17.74,18.01,18.01,348700
2023-03-03,18.08,18.2,18,18.15,18.15,338200
2023-03-06,18.08,18.14,17.76,17.83,17.83,376900
2023-03-07,17.85,17.96,17.63,17.85,17.85,442400
2023-03-08,17.82,17.82,17.45,17.65,17.65,299100
2023-03-09,17.71,18.14,17.39,17.44,17.44,338600
2023-03-10,17.34,17.53,17.07,17.19,17.19,347500

FAST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,51.39,51.75,51.13,51.55,51.2128,2873902
2023-03-02,51.44,52.93,51.22,52.9,52.554,3211168
2023-03-03,53.19,53.7958,52.93,53.68,53.3289,3487332
2023-03-06,53.88,54.27,53.29,53.36,53.011,3397519
2023-03-07,53.34,53.48,52.41,52.61,52.2659,2742115
2023-03-08,52.7,53,52.42,52.95,52.6037,1835837
2023-03-09,53.24,53.29,51.92,52.1,51.7592,2043718
2023-03-10,52.12,53.135,51.3,51.52,51.183,4109845

BRSP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.22,6.47,6.2,6.34,6.1258,19013700
2023-03-02,6.29,6.675,6.29,6.57,6.348,8041700
2023-03-03,6.65,6.92,6.635,6.9,6.6669,4470100
2023-03-06,7,7.04,6.825,6.87,6.6379,2732600
2023-03-07,6.84,6.9,6.65,6.75,6.522,1838200
2023-03-08,6.74,6.74,6.53,6.67,6.4447,1582400
2023-03-09,6.67,6.72,6.41,6.44,6.2224,1333400
2023-03-10,6.44,6.49,6.065,6.19,5.9809,2596500

ACCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.65,5.71,5.515,5.55,5.4735,864846
2023-03-02,5.53,5.635,5.51,5.61,5.5327,473566
2023-03-03,5.62,5.73,5.61,5.71,5.6313,369478
2023-03-06,5.7,5.71,5.34,5.39,5.3157,960702
2023-03-07,5.4,5.48,5.305,5.38,5.3058,589894
2023-03-08,5.38,5.465,5.33,5.44,5.365,479371
2023-03-09,5.39,5.42,5.3,5.3,5.3,409642
2023-03-10,5.33,5.46,5.265,5.31,5.31,576485

REXR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60,60.04,59.055,59.68,59.2846,1008819
2023-03-02,59.34,60.78,59.08,60.67,60.268,1079587
2023-03-03,61.08,61.66,60.92,61.59,61.1819,1156535
2023-03-06,61.76,61.82,61.18,61.44,61.0329,1430945
2023-03-07,61.38,61.61,60,60.25,59.8508,1151630
2023-03-08,60.23,61.145,60.13,60.72,60.3177,1036426
2023-03-09,60.78,60.87,58.87,59.02,58.6289,890071
2023-03-10,59.08,59.315,56.16,56.41,56.0362,1393309

SCHN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.81,33.95,32.55,33.84,33.6367,909026
2023-03-02,33.78,35.22,33.52,35.17,34.9587,293981
2023-03-03,35.39,36.52,35.17,35.64,35.4259,351557
2023-03-06,35.63,35.63,33.77,34.14,33.9349,266323
2023-03-07,34.05,34.73,32.89,32.99,32.7918,416794
2023-03-08,33.03,34.24,32.88,34.21,34.0045,222912
2023-03-09,34.1,34.39,32.65,32.89,32.6924,191504
2023-03-10,33.13,33.91,32.39,32.94,32.7421,311211

SBH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.96,16.07,15.64,15.97,15.97,1038500
2023-03-02,15.88,16.1,15.76,15.96,15.96,954700
2023-03-03,16.12,16.18,15.96,16.08,16.08,955700
2023-03-06,16.04,16.15,15.1,15.21,15.21,1781400
2023-03-07,15.26,15.95,15.23,15.89,15.89,1475800
2023-03-08,15.88,15.93,15.51,15.85,15.85,1279900
2023-03-09,15.8,15.94,15.5,15.54,15.54,1521000
2023-03-10,15.42,15.66,15.15,15.38,15.38,1827800

VXRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,0.77,0.7999,0.7515,0.7745,0.7745,1306564
2023-03-02,0.78,0.8883,0.75,0.8714,0.8714,4652311
2023-03-03,0.88,0.895,0.847,0.8727,0.8727,1218475
2023-03-06,0.882,0.8838,0.8,0.806,0.806,1487322
2023-03-07,0.8,0.8681,0.8,0.8337,0.8337,1279992
2023-03-08,0.85,0.8593,0.805,0.8153,0.8153,1348768
2023-03-09,0.825,0.825,0.7326,0.7447,0.7447,2531251
2023-03-10,0.7445,0.77,0.7395,0.7619,0.7619,1234983

K
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65.69,65.79,64.55,65.26,65.26,1848860
2023-03-02,65.37,65.81,65.1,65.62,65.62,2205864
2023-03-03,65.45,65.6,64.85,65.34,65.34,1954052
2023-03-06,65.23,65.4162,64.92,65.1,65.1,1795642
2023-03-07,65.25,65.4,64.2,64.54,64.54,1605677
2023-03-08,64.86,64.86,64.18,64.72,64.72,1615036
2023-03-09,65.01,65.242,63.93,64.12,64.12,1688871
2023-03-10,64.18,64.62,63.74,63.89,63.89,1824380

MBWM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.53,34.89,34.27,34.83,34.5,40521
2023-03-02,34.4,34.58,34.07,34.37,34.37,24487
2023-03-03,34.32,34.53,34.22,34.46,34.46,39208
2023-03-06,34.4,34.6,33.91,34.09,34.09,49471
2023-03-07,35.48,35.64,34.48,34.81,34.81,134094
2023-03-08,34.99,35.14,34.5,34.87,34.87,59751
2023-03-09,34.89,34.96,32.92,33.3,33.3,59010
2023-03-10,32.81,33.42,31.75,32.67,32.67,70022

SWK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,85.87,86.4,83.52,83.73,82.9624,1602949
2023-03-02,83.33,85.61,82.04,85.48,84.6963,1721539
2023-03-03,86.19,87.76,86.045,87.26,86.46,1804140
2023-03-06,86.65,87.115,84.66,85.07,85.07,1795414
2023-03-07,85.1,85.67,83.89,84.06,84.06,1297140
2023-03-08,83.85,84.31,82.68,84.05,84.05,1675287
2023-03-09,84.07,85.05,82.36,82.5,82.5,1795098
2023-03-10,82.48,83.24,79.47,80.72,80.72,2227306

EXPE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.83,110.31,105.78,106.16,106.16,2474200
2023-03-02,104.79,106.96,104.34,105.78,105.78,2205700
2023-03-03,107.09,108.3,105.78,107.61,107.61,2687500
2023-03-06,107.57,110.09,107.56,108.55,108.55,1868100
2023-03-07,108.75,110.64,107.15,107.51,107.51,2381600
2023-03-08,107.35,108.63,106.03,107.23,107.23,1345100
2023-03-09,106.95,107.27,100.67,100.8,100.8,2533200
2023-03-10,100,101.92,97.47,98.29,98.29,2650800

BHB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.04,30.185,29.7621,29.94,29.94,11922
2023-03-02,29.88,30.06,29.72,30.02,30.02,7751
2023-03-03,29.721,29.98,29.721,29.76,29.76,9216
2023-03-06,29.775,29.775,28.84,29.19,29.19,47816
2023-03-07,28.72,29.14,28.59,28.97,28.97,11499
2023-03-08,28.65,29.425,28.65,29.37,29.37,22338
2023-03-09,29.777,29.777,27.56,27.57,27.57,52755
2023-03-10,27,27.88,26.6,27.08,27.08,34238

JBT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,110.48,112.43,109.65,110.2,110.1017,100400
2023-03-02,109.06,112.29,109.01,112.15,112.05,84800
2023-03-03,112.67,114.73,111.3,114.11,114.11,133000
2023-03-06,114.17,114.17,107.9,109.73,109.73,211600
2023-03-07,109.72,110.67,108.62,108.75,108.75,137100
2023-03-08,109.29,109.98,108.07,109.03,109.03,91600
2023-03-09,109.37,110,107.19,107.52,107.52,104900
2023-03-10,106.83,106.83,104.08,105.02,105.02,269100

SLGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.26,53.93,52.83,53.93,53.7397,324375
2023-03-02,53.76,54.13,53.5501,54.04,53.8493,308226
2023-03-03,54.31,54.67,53.83,54.67,54.477,291077
2023-03-06,54.5,54.62,53.12,53.3,53.1119,588357
2023-03-07,53.23,53.44,52.57,53.11,52.9226,281256
2023-03-08,52.98,53.35,52.3121,52.88,52.6934,283327
2023-03-09,52.91,53.08,52.15,52.25,52.0656,363811
2023-03-10,52.07,52.21,51.35,51.54,51.3581,506716

MBUU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,59.65,60.75,58.78,59.22,59.22,147400
2023-03-02,58.64,60.225,58.6,60,60,93300
2023-03-03,60.6,60.872,59.879,60.27,60.27,107400
2023-03-06,60.29,60.58,59.47,59.8,59.8,97300
2023-03-07,59.57,61.1,59.57,60.4,60.4,190800
2023-03-08,60.77,61.69,60.265,60.38,60.38,96900
2023-03-09,60.34,60.81,58.53,58.53,58.53,85700
2023-03-10,58.8,58.87,56.5,57.29,57.29,78900

VMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,179.7,182.84,179.525,179.97,179.544,708354
2023-03-02,179,182.73,176.77,181.65,181.22,910591
2023-03-03,182.01,182.96,180,182.47,182.47,730903
2023-03-06,182.09,182.5599,178.77,179.79,179.79,692253
2023-03-07,179.78,180.9799,176.71,177.23,177.23,597042
2023-03-08,177.22,181.34,176.66,178.92,178.92,607556
2023-03-09,179.36,180.46,173.39,174.07,174.07,726350
2023-03-10,174.47,174.895,168.49,169.29,169.29,1003589

ONB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.55,17.61,17.34,17.51,17.51,1765700
2023-03-02,17.4,17.43,16.98,17.19,17.19,1317900
2023-03-03,17.3,17.46,17.13,17.37,17.37,1583300
2023-03-06,17.34,17.47,17.18,17.22,17.22,1640900
2023-03-07,17.11,17.11,16.74,16.81,16.81,1849900
