ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,1.72,1.75,1.68,1.7,1.7,1759700
2022-11-17,1.65,1.68,1.58,1.63,1.63,2165400
2022-11-18,1.68,1.68,1.58,1.62,1.62,1831100
2022-11-21,1.59,1.61,1.56,1.59,1.59,1991600
2022-11-22,1.56,1.57,1.43,1.47,1.47,4681200

CSTL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,23.12,23.74,20.99,21.91,21.91,306400
2022-10-20,21.86,22.89,21.38,21.77,21.77,99900
2022-10-21,21.93,21.93,19.945,21.49,21.49,207000
2022-10-24,21.83,21.83,20.18,20.34,20.34,150200
2022-10-25,20.71,22.34,19.87,21.88,21.88,279000
2022-10-26,21.98,22.76,20.74,22.23,22.23,217600
2022-10-27,22.29,22.385,21.79,21.99,21.99,251500
2022-10-28,22.04,23.52,21.245,23.43,23.43,189300
2022-10-31,23.23,26.47,23.1,25.52,25.52,359900
2022-11-01,25.97,25.98,24.665,25.82,25.82,184100
2022-11-02,25.86,26.685,24.74,24.77,24.77,176900
2022-11-03,25.93,26.439,22.86,24.27,24.27,264100
2022-11-04,24.72,24.72,21.5,21.94,21.94,169900
2022-11-07,22.16,22.24,19.63,19.7,19.7,231600
2022-11-08,19.74,20.5,19,20.12,20.12,249700
2022-11-09,19.98,19.98,17.825,18.08,18.08,295400
2022-11-10,20.41,22.33,19.73,21.02,21.02,541300
2022-11-11,20.89,23.065,20.618,22.41,22.41,369900
2022-11-14,22.26,23.79,22.26,22.58,22.58,271600
2022-11-15,23.33,23.62,22.29,23.03,23.03,140400
2022-11-16,22.8,22.865,21.15,21.78,21.78,144700

DSEY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,4.69,4.88,4.605,4.69,4.69,792500
2022-10-21,4.72,4.9,4.58,4.89,4.89,657300
2022-10-24,4.93,5.075,4.81,5.06,5.06,478000
2022-10-25,5.05,5.33,5.05,5.28,5.28,572500
2022-10-26,5.29,5.51,5.26,5.37,5.37,500000
2022-10-27,5.4,5.41,5.23,5.31,5.31,1129500
2022-10-28,5.35,5.415,5.18,5.36,5.36,755900
2022-10-31,5.33,5.52,5.28,5.4,5.4,479000
2022-11-01,5.53,5.53,5.13,5.16,5.16,646900
2022-11-02,5.14,5.14,4.78,4.8,4.8,758800
2022-11-03,3.95,5.01,3.95,4.6,4.6,1421900
2022-11-04,4.7,5.4,4.67,5.38,5.38,981000
2022-11-07,5.38,5.42,5.1,5.35,5.35,536200
2022-11-08,5.38,5.49,5.16,5.3,5.3,406200
2022-11-09,5.22,5.38,5.18,5.3,5.3,403000
2022-11-10,5.61,5.97,5.61,5.79,5.79,3930300
2022-11-11,5.84,6.36,5.76,5.82,5.82,1402200
2022-11-14,5.77,5.813,5.25,5.26,5.26,508500
2022-11-15,5.38,5.56,5.22,5.38,5.38,1055300
2022-11-16,5.33,5.405,5.19,5.21,5.21,340100
2022-11-17,5.07,5.12,4.95,5.02,5.02,444100

ERIE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,229.03,238.28,224.9,236.28,233.9272,71406
2022-10-14,237.55,237.55,231.27,231.54,229.2344,54127
2022-10-17,234.37,236.08,230.485,232.63,230.3135,64948
2022-10-18,236,238.09,233.82,235.88,233.5312,66373
2022-10-19,235.42,238.99,234.97,238.77,236.3924,39649
2022-10-20,238.77,238.97,232.27,234.11,231.7788,53498
2022-10-21,235.42,239.115,232.51,238.35,235.9766,54657
2022-10-24,239.17,242.52,237.445,242.41,239.9962,84824
2022-10-25,240.38,240.59,231.7,235.56,233.2144,72071
2022-10-26,236.87,239.61,233.71,235.86,233.5114,86207
2022-10-27,238.26,240.875,236.8,238.58,236.2043,64261
2022-10-28,241.02,249.66,235.01,249.31,246.8274,80358
2022-10-31,249.99,258.42,249.13,257.01,254.4508,109177
2022-11-01,258.64,258.7475,251.79,255,252.4608,92028
2022-11-02,255.47,262.44,255,258.51,255.9358,77784
2022-11-03,257.77,264.94,256.12,262.68,260.0643,58746
2022-11-04,263.43,265,260.63,264.33,261.6979,45726
2022-11-07,263.6,264.26,260.06,263.51,260.886,54055
2022-11-08,263.42,266.18,260.38,262.47,259.8564,87860
2022-11-09,262.47,266.17,260.97,262.86,260.2425,81137
2022-11-10,262.95,272.1,262.95,271.37,268.6678,64504

CAC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,40.46,41.87,40.46,41.71,40.4008,29791
2022-10-12,41.27,42.04,41.27,41.86,40.5461,24149
2022-10-13,41.21,43.36,40.96,43.35,42.3944,42944
2022-10-14,43.68,43.95,43.045,43.34,42.3847,29378
2022-10-17,43.75,44.36,43.58,44.06,43.0888,24418
2022-10-18,44.53,44.98,43.495,43.74,42.7758,25245
2022-10-19,43.43,43.86,43.165,43.71,42.7465,26467
2022-10-20,43.6,43.65,41.9,42.28,41.348,25074
2022-10-21,42.57,43.35,42.57,43.12,42.1695,26918
2022-10-24,43.21,43.92,43.21,43.86,42.8932,30517
2022-10-25,43.67,43.98,42.32,42.69,41.749,30322
2022-10-26,43.06,43.06,41.74,42.08,41.1524,31534
2022-10-27,42.22,43.7387,42.22,42.36,41.4263,33968
2022-10-28,42.34,43.6,42.34,43.42,42.4629,35695
2022-10-31,43.49,43.82,42.94,43.52,42.5607,36585
2022-11-01,43.61,43.7899,42.92,43.01,42.0619,20885
2022-11-02,43.06,43.51,42.39,42.66,41.7197,40063
2022-11-03,42.17,42.33,41.58,42.12,41.1916,14044
2022-11-04,42.575,43.49,42.24,43.39,42.4336,23770
2022-11-07,43.69,43.69,43.02,43.26,42.3064,17671
2022-11-08,43.39,43.6,42.99,43.3,42.3455,15810

BANC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,16.79,16.96,16.72,16.74,16.5526,294438
2022-10-07,16.66,16.69,16.28,16.28,16.0977,454248
2022-10-10,16.41,16.57,16.19,16.31,16.1274,540222
2022-10-11,16.28,16.5,16.185,16.4,16.2164,568299
2022-10-12,16.43,16.5998,16.25,16.43,16.246,311530
2022-10-13,16.28,17.4,16.21,17.34,17.1458,512256
2022-10-14,17.5,17.69,17.07,17.12,16.9283,330722
2022-10-17,17.38,17.66,17.21,17.46,17.2645,520923
2022-10-18,17.67,17.79,17.4,17.48,17.2843,463108
2022-10-19,17.27,17.54,16.7,17.01,16.8195,382053
2022-10-20,16.09,16.61,15.52,15.73,15.5539,805087
2022-10-21,15.82,15.96,15.56,15.61,15.4352,548122
2022-10-24,15.6,15.8,15.5,15.55,15.3759,455415
2022-10-25,15.48,16.32,15.48,16.09,15.9098,510931
2022-10-26,16.18,16.58,16.05,16.26,16.0779,306676
2022-10-27,16.36,16.87,16.3,16.35,16.1669,392186
2022-10-28,16.45,16.83,16.39,16.82,16.6317,431081
2022-10-31,16.7,16.84,16.66,16.68,16.4932,376454
2022-11-01,16.74,16.81,16.59,16.62,16.4339,392044
2022-11-02,16.58,16.76,16.2,16.29,16.1076,382559
2022-11-03,16.09,16.31,15.94,16.13,15.9494,263825

TRUP
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,51,51,46.81,47.17,47.17,1975200
2022-10-21,47.17,49.3,44.7,49.05,49.05,987700
2022-10-24,49.25,49.53,47.59,48.73,48.73,649900
2022-10-25,48.87,51.642,48.75,50.43,50.43,589700
2022-10-26,50.35,52.86,49.66,50.94,50.94,870400
2022-10-27,51.49,51.93,48.82,48.94,48.94,495200
2022-10-28,48.99,50.64,48.16,50.1,50.1,553100
2022-10-31,50.28,51.19,49.671,50.47,50.47,628300
2022-11-01,51.39,51.97,48.54,48.76,48.76,480700
2022-11-02,49,49.05,44.36,44.5,44.5,1052600
2022-11-03,44.2,45.24,42.905,44,44,1199500
2022-11-04,40.88,45.75,40.77,45.45,45.45,1635200
2022-11-07,46.28,46.28,42.75,45.69,45.69,850300
2022-11-08,45.9,51.26,44.46,48.98,48.98,1001500
2022-11-09,48.03,49.095,46.49,47.22,47.22,718400
2022-11-10,50.71,57.5,50.71,55.36,55.36,1257400
2022-11-11,55.75,65.37,55.125,64.86,64.86,1296100
2022-11-14,61.81,62.57,56.83,57.66,57.66,832000
2022-11-15,59.99,65.33,59.01,62.66,62.66,905200
2022-11-16,61.01,62.64,59.51,62.28,62.28,576800
2022-11-17,60,60.77,58.23,59.22,59.22,589200

BOH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,77.18,77.75,76.15,76.52,75.1483,139883
2022-10-11,75.91,76.88,75.06,75.65,74.2939,260140
2022-10-12,75.72,76.5,74.59,75.35,73.9992,152010
2022-10-13,74.89,77.95,74.16,77.78,76.3857,264289
2022-10-14,78.01,78.78,76.714,77.09,75.708,119505
2022-10-17,78.16,79.52,78.16,79.1,77.682,122477
2022-10-18,80.02,80.61,78.82,79.38,77.957,141273
2022-10-19,79.06,79.36,77.13,78.06,76.6606,132080
2022-10-20,78.04,78.58,75.45,75.98,74.6179,189542
2022-10-21,75.61,76.685,74.8192,75.7,74.343,304638
2022-10-24,74.2,74.99,70.15,70.99,69.7174,658286
2022-10-25,70.55,73.22,70.55,71.6,70.3165,358509
2022-10-26,71.97,74.14,71.155,73.63,72.3101,412012
2022-10-27,74.22,75,73.55,73.8,72.477,194069
2022-10-28,74.36,75.67,73.65,75.46,74.1073,154085
2022-10-31,75.09,76.105,75.02,75.95,74.5885,182487
2022-11-01,76.12,76.15,75.11,75.8,74.4412,147664
2022-11-02,75.61,76.84,75.19,75.57,74.2153,237151
2022-11-03,74.96,74.96,73.49,74.16,72.8306,145068
2022-11-04,75.03,76.15,75.01,76.12,74.7554,137300
2022-11-07,76.34,76.99,75.3,75.82,74.4608,114738

LNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,50.185,50.61,49.395,49.81,48.5758,1911234
2022-10-25,49.91,50.94,49.83,50.72,49.4632,2674403
2022-10-26,51.16,51.4,50.44,50.63,49.3755,1876445
2022-10-27,51.18,51.93,50.83,50.9,49.6388,1688012
2022-10-28,50.89,52.475,50.82,52.37,51.5049,1343879
2022-10-31,52.51,52.51,51.74,52.17,51.3082,1671864
2022-11-01,52.43,52.725,51.81,52.63,51.7606,1683426
2022-11-02,52.28,53.68,52.115,52.12,51.2591,1725781
2022-11-03,51.74,52.49,51.14,52.15,51.2886,1382918
2022-11-04,52.15,52.825,51.69,52.73,51.859,1341926
2022-11-07,52.78,52.955,50.83,51.57,50.7181,2444730
2022-11-08,51.5,53.42,51.06,52.98,52.1048,2948202
2022-11-09,52.83,54.12,52.77,53.34,52.4589,2063893
2022-11-10,54.68,55.63,53.71,55.52,54.6029,2730810
2022-11-11,55.14,55.41,53.84,53.93,53.0392,2150782
2022-11-14,54.04,54.25,53.32,53.32,52.4392,1277682
2022-11-15,53.77,54.02,52.885,53.63,52.7441,1209639
2022-11-16,53.63,54.72,53.63,54.51,53.6096,1197102
2022-11-17,53.98,54.121,53.19,53.77,52.8818,1178224
2022-11-18,54.33,55.41,54.29,55.26,54.3472,1537558
2022-11-21,55.38,55.89,55.13,55.34,54.4259,1099063

CHRD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,148.75,152.83,148.75,151.71,146.7925,514229
2022-10-20,153.11,153.53,148.774,149.96,145.0992,303983
2022-10-21,151.51,154.8,149.16,154.71,149.6952,324739
2022-10-24,154.89,156.7626,152.08,152.11,147.1795,409659
2022-10-25,152.14,154.64,150.42,152.28,147.344,299709
2022-10-26,154.45,157.1999,153.07,154.95,149.9275,324087
2022-10-27,157.36,157.635,151.2,151.65,146.7344,291119
2022-10-28,153.22,154.0886,147.59,151.07,146.1732,293458
2022-10-31,150.21,153.93,149.32,153.09,148.1277,405538
2022-11-01,154.94,155.8,153.19,154.82,149.8017,522087
2022-11-02,155.79,155.79,149.38,150,145.1379,482153
2022-11-03,146.79,159.97,146,154.24,149.2405,626273
2022-11-04,157.49,158.92,154.36,157.2,152.1045,481284
2022-11-07,159.15,161.6304,156.05,160.73,155.5201,312684
2022-11-08,160.48,160.95,157.775,159.73,154.5525,287229
2022-11-09,157.28,157.78,146.86,147.48,142.6996,411958
2022-11-10,151.48,157.2,149.43,157.19,152.0948,527600
2022-11-11,161,162.63,159.53,160.03,154.8428,604612
2022-11-14,157.24,160.76,156,158.79,154.8746,565736
2022-11-15,159.66,164.795,157.165,164.5,160.4438,467327
2022-11-16,161.75,163.575,156.85,157.37,153.4896,349894

LMAT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,47.53,49.55,47.53,48.23,47.9632,179029
2022-10-14,48.77,48.77,46.41,46.92,46.6604,141584
2022-10-17,47.58,49.18,47.235,48.98,48.709,69803
2022-10-18,49.5,50.49,48.86,49.21,48.9377,57233
2022-10-19,48.96,50.2325,48.04,48.66,48.3908,65814
2022-10-20,48.51,50.33,47.85,48.35,48.0825,72855
2022-10-21,48.65,50.5099,48.5,50.07,49.793,109765
2022-10-24,50.53,51.08,49.74,50.64,50.3598,103550
2022-10-25,50.91,52.1584,50.41,51.87,51.583,78446
2022-10-26,52.13,53.14,51.69,52.18,51.8913,71000
2022-10-27,52.66,52.66,51.72,51.83,51.5433,87112
2022-10-28,46.65,48.45,41.78,41.935,41.703,472964
2022-10-31,42.02,43.92,41.7973,43.4,43.1599,176082
2022-11-01,43.45,44.196,42.39,43.11,42.8715,151957
2022-11-02,43.22,44.83,42.9,43.93,43.687,159725
2022-11-03,43.87,44.97,43,44.56,44.3135,111011
2022-11-04,45.19,45.19,43.54,44.82,44.572,81393
2022-11-07,44.98,44.98,44.3,44.35,44.1046,57851
2022-11-08,44.21,44.375,43.425,44.03,43.7864,104499
2022-11-09,43.88,44.26,43.35,43.65,43.4085,58656
2022-11-10,45.05,45.8,44.96,45.14,44.8903,107177

RYAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,42.4,43.1,42.33,42.61,42.61,288300
2022-10-28,42.79,44.76,42.47,44.62,44.62,534000
2022-10-31,44.21,44.95,44.07,44.85,44.85,482100
2022-11-01,45,45.36,44.75,45.22,45.22,399900
2022-11-02,45.18,45.39,43.62,43.67,43.67,523400
2022-11-03,43.22,44.51,42.99,44.22,44.22,489400
2022-11-04,44.37,44.87,43.47,44.64,44.64,739700
2022-11-07,44.54,45.545,43.88,45.11,45.11,552100
2022-11-08,45.22,46.055,44.92,45.41,45.41,912300
2022-11-09,45.29,45.328,43.96,44.01,44.01,792500
2022-11-10,45.21,45.53,44.105,44.45,44.45,882700
2022-11-11,37.62,37.62,33.85,34.12,34.12,5352600
2022-11-14,34.56,34.74,32.13,32.3,32.3,2508300
2022-11-15,32.82,34.52,32.19,34.03,34.03,2109200
2022-11-16,33.82,34.41,33.14,33.18,33.18,1160400
2022-11-17,34.52,35.57,34.04,34.61,34.61,1612400
2022-11-18,36.1,38.8,35.53,37.51,37.51,2670200
2022-11-21,37.29,38.77,37.29,38.49,38.49,2203300
2022-11-22,38.8,39.47,36.92,37.33,37.33,1315700
2022-11-23,37.37,39.385,37.37,38.53,38.53,1195400
2022-11-25,39.16,39.455,38.58,39.33,39.33,364300

SAH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,44.31,47.5,43.59,46.62,46.112,438864
2022-10-14,47.11,47.53,44.94,45.03,44.5393,314750
2022-10-17,45.94,46.58,44.32,44.4,43.9162,308308
2022-10-18,45.43,46.16,44.94,46.08,45.5779,379424
2022-10-19,45.11,45.5,42.27,43.24,42.7688,399200
2022-10-20,43.01,43.8,40.62,41.09,40.6422,500135
2022-10-21,41.31,42.35,40.83,41.71,41.2555,559730
2022-10-24,42,43.11,41.3,42.95,42.482,451124
2022-10-25,42.91,44.7,42.805,44.44,43.9557,322198
2022-10-26,45.2,45.775,43.84,44.71,44.2228,195577
2022-10-27,44.33,48.82,43.85,47,46.4878,495655
2022-10-28,47.19,48.04,44.91,47.25,46.7351,382648
2022-10-31,46.66,47.795,46.36,46.75,46.2406,330513
2022-11-01,47.5,48.765,46.7,48.35,47.8231,440106
2022-11-02,47.82,48.105,45.27,45.53,45.0339,364688
2022-11-03,44.85,46.15,44.58,44.93,44.4404,368233
2022-11-04,46.2,46.7176,44.22,45.24,44.747,277476
2022-11-07,46.16,47.065,44.8696,46.87,46.3593,194090
2022-11-08,47.56,48.195,46.725,47.88,47.3583,260198
2022-11-09,47.25,48.31,46.66,46.73,46.2208,233340
2022-11-10,49,51.67,49,51.32,50.7608,458040

CHH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,123.42,124.85,122.48,123.6,123.031,309066
2022-10-25,122.77,125.95,122.33,124.68,124.106,344804
2022-10-26,125.76,127.72,124.34,125.04,124.4644,262259
2022-10-27,126.44,128.16,125.82,126.24,125.6588,319724
2022-10-28,126.36,129.28,126.03,129.19,128.5953,303009
2022-10-31,129.36,131.27,128.53,129.84,129.2423,360158
2022-11-01,131.64,131.64,128.89,130.38,129.7798,362925
2022-11-02,129.39,130.36,126.7,126.76,126.1764,335054
2022-11-03,126.07,127.46,124.95,125.61,125.0317,374829
2022-11-04,127.39,128.98,125.64,128.37,127.779,464207
2022-11-07,125.66,127.09,114.22,116.66,116.1229,1289152
2022-11-08,117.21,118.15,114.53,116.02,115.4859,802855
2022-11-09,114.62,117.63,114.495,114.92,114.391,458506
2022-11-10,118.24,120.82,117.45,119.92,119.3679,549080
2022-11-11,121.29,123.99,120.935,122.41,121.8465,446242
2022-11-14,121.71,122.4,120.06,120.51,119.9552,441285
2022-11-15,122.76,123.38,120.51,121.97,121.4085,463813
2022-11-16,121.14,123.43,120.68,122.6,122.0356,392711
2022-11-17,121.19,121.71,120.22,120.65,120.0946,249884
2022-11-18,122.5,123.115,120.85,122.46,121.8962,237478
2022-11-21,122.96,123.21,121.55,121.75,121.1895,226130

COO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-23,310.01,314.08,309.32,313.1,313.0726,169580
2022-11-25,315.01,315.7,309.255,314.38,314.3525,119366
2022-11-28,312.97,317.065,307.45,308.33,308.303,233959
2022-11-29,307.86,311.8,306.67,307.44,307.4131,304745
2022-11-30,317.85,317.85,305.885,316.35,316.3223,1193978
2022-12-01,320.93,328.86,319.75,326.62,326.5914,317635
2022-12-02,321.185,326.1,321.185,322.32,322.2918,288474
2022-12-05,318.2,322.035,314.47,321.56,321.5318,309398
2022-12-06,320.74,323.25,310.09,313.1,313.0726,333927
2022-12-07,314.01,319.73,312.49,314.58,314.5524,268624
2022-12-08,314.54,321.445,311.7863,319.43,319.402,343420
2022-12-09,312.56,327.63,305.005,309.47,309.4429,816582
2022-12-12,311.02,316.87,308.71,314.12,314.0925,497968
2022-12-13,324.45,331.88,320.29,329.83,329.8011,502270
2022-12-14,324.68,334.79,321.73,324.86,324.8315,664584
2022-12-15,322.04,327.35,319.9,324.1,324.0716,501947
2022-12-16,319.86,321.71,315.505,317.86,317.8321,495772
2022-12-19,316.72,318.1,314.84,316.26,316.2323,212891
2022-12-20,315.44,320.32,312.89,319.89,319.862,246890
2022-12-21,322.81,331.48,322.62,328.69,328.6612,316705
2022-12-22,328.22,331.23,322.63,330.83,330.801,288515

RUTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-21,19.28,19.42,18.88,19.25,18.9291,169657
2022-10-24,19.33,19.56,18.92,19,18.6833,229817
2022-10-25,19.01,19.79,18.98,19.74,19.4109,350686
2022-10-26,19.88,20.71,19.88,20.01,19.6764,286738
2022-10-27,20.21,20.752,20.07,20.54,20.1976,268656
2022-10-28,20.56,20.96,20.22,20.85,20.5024,264585
2022-10-31,20.85,21.125,20.635,20.78,20.4336,272702
2022-11-01,20.94,21,20.38,20.66,20.3156,410134
2022-11-02,20.62,20.95,20.22,20.24,19.9026,346608
2022-11-03,20.01,20.5163,19.95,20.16,19.8239,266364
2022-11-04,20.07,20.115,18.345,18.96,18.6439,577892
2022-11-07,18.02,18.45,16.61,17.43,17.1394,793972
2022-11-08,17.56,17.73,17.32,17.64,17.3459,494387
2022-11-09,17.43,17.47,16.91,16.94,16.6576,403693
2022-11-10,17.39,18.8,17.33,18.74,18.4276,454745
2022-11-11,18.8,18.95,17.99,18.01,17.7098,594274
2022-11-14,17.93,18.02,17.54,17.77,17.4738,483679
2022-11-15,18.08,18.5,17.91,18.02,17.7196,368641
2022-11-16,17.9,17.95,17.51,17.82,17.5229,267462
2022-11-17,17.52,17.63,17.285,17.41,17.2553,372048
2022-11-18,17.83,17.855,17.37,17.45,17.295,322155

GERN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,2.24,2.3279,2.215,2.27,2.27,4059771
2022-10-21,2.3,2.34,2.2,2.32,2.32,3088752
2022-10-24,2.33,2.34,2.22,2.28,2.28,2543416
2022-10-25,2.31,2.41,2.295,2.39,2.39,2655523
2022-10-26,2.39,2.47,2.36,2.39,2.39,2692258
2022-10-27,2.43,2.45,2.29,2.3,2.3,2799580
2022-10-28,2.38,2.4807,2.33,2.41,2.41,6650162
2022-10-31,2.4,2.45,2.16,2.22,2.22,7485994
2022-11-01,2.25,2.27,2.11,2.15,2.15,5003422
2022-11-02,2.16,2.22,2.12,2.15,2.15,3181459
2022-11-03,2.17,2.26,2,2.03,2.03,3578467
2022-11-04,2.08,2.12,1.96,2.1,2.1,4636818
2022-11-07,2.1,2.155,2.03,2.1,2.1,4079549
2022-11-08,2.11,2.25,2.09,2.17,2.17,3616652
2022-11-09,2.15,2.175,2.07,2.08,2.08,2105379
2022-11-10,2.22,2.28,2.15,2.26,2.26,4021177
2022-11-11,2.26,2.335,2.24,2.27,2.27,4421234
2022-11-14,2.25,2.35,2.24,2.27,2.27,2092360
2022-11-15,2.34,2.35,2.25,2.27,2.27,2701009
2022-11-16,2.3,2.35,2.215,2.24,2.24,2306446
2022-11-17,2.23,2.275,2.205,2.25,2.25,2223673

ABCL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,10.36,10.93,10.35,10.73,10.73,2064564
2022-10-26,10.76,11.05,10.46,10.82,10.82,1850842
2022-10-27,10.95,10.95,10.56,10.74,10.74,1595226
2022-10-28,10.8,11.765,10.68,11.71,11.71,3019423
2022-10-31,11.63,12.07,11.6227,11.83,11.83,2244129
2022-11-01,12.01,12.32,11.32,11.5,11.5,2348667
2022-11-02,11.61,12.47,11.51,12,12,2134840
2022-11-03,11.84,12.465,11.72,12.11,12.11,2096908
2022-11-04,12.2,12.36,11.7,11.91,11.91,1857251
2022-11-07,11.94,12.32,11.86,12.01,12.01,1393650
2022-11-08,12,12.55,11.82,12.24,12.24,2499727
2022-11-09,12.99,12.995,11.554,11.81,11.81,5098382
2022-11-10,12.41,12.93,11.89,12.91,12.91,2506601
2022-11-11,12.85,13.8296,12.78,13.58,13.58,3200755
2022-11-14,13.425,14.68,13.425,14.27,14.27,3158548
2022-11-15,14.56,14.97,14.13,14.49,14.49,2602476
2022-11-16,14.73,14.8,14.071,14.52,14.52,1677983
2022-11-17,14.27,14.27,13.81,14.08,14.08,2080311
2022-11-18,14.4,14.42,14.01,14.16,14.16,1377953
2022-11-21,13.97,14.175,13.7406,14.06,14.06,1351777
2022-11-22,14.1,14.1,13.78,13.98,13.98,1288883

RELY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,10.45,10.73,10.33,10.6,10.6,458100
2022-10-20,10.59,10.98,10.21,10.36,10.36,502500
2022-10-21,10.42,10.49,9.98,10.35,10.35,594900
2022-10-24,10.34,10.34,9.79,10.25,10.25,690000
2022-10-25,10.38,11.17,10.38,11.04,11.04,780700
2022-10-26,10.86,11.62,10.805,11.18,11.18,1181600
2022-10-27,11.26,11.475,10.88,11.08,11.08,728600
2022-10-28,11.06,11.46,10.91,11.41,11.41,1038400
2022-10-31,11.35,11.88,11.305,11.62,11.62,1797800
2022-11-01,11.77,11.85,11.24,11.68,11.68,1320300
2022-11-02,11.54,11.74,10.66,10.72,10.72,2133100
2022-11-03,10.25,10.87,9.675,10.22,10.22,2794200
2022-11-04,10.4,10.4,9.25,9.51,9.51,1769700
2022-11-07,9.53,9.82,9.4,9.52,9.52,845000
2022-11-08,9.7,9.82,9.26,9.52,9.52,1081100
2022-11-09,9.37,9.375,8.97,9.08,9.08,633500
2022-11-10,9.58,10.3,9.58,10.23,10.23,1101900
2022-11-11,10.23,10.81,10.23,10.71,10.71,815800
2022-11-14,10.59,11.02,10.21,10.36,10.36,1352600
2022-11-15,10.72,11.25,10.66,10.91,10.91,786300
2022-11-16,10.77,10.78,10.14,10.23,10.23,1312800

BTAI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,12.24,12.24,11.37,11.94,11.94,161100
2022-10-28,12.09,12.67,11.71,12.63,12.63,152100
2022-10-31,12.53,13.1,12.47,12.59,12.59,165600
2022-11-01,12.71,12.946,12.12,12.2,12.2,142200
2022-11-02,12.14,12.9,11.9,12.02,12.02,143900
2022-11-03,11.86,12.29,11.66,11.71,11.71,89500
2022-11-04,11.96,11.96,11.33,11.72,11.72,162300
2022-11-07,11.78,12.07,11.43,11.68,11.68,129300
2022-11-08,11.9,12.695,11.73,12.25,12.25,176700
2022-11-09,12.08,12.08,11.26,11.41,11.41,285100
2022-11-10,11.81,15,11.545,14.75,14.75,778200
2022-11-11,14.75,15.97,14.04,15.83,15.83,455400
2022-11-14,15.64,16.97,15.11,16.24,16.24,343700
2022-11-15,16.2,17.43,15.7,16.1,16.1,271900
2022-11-16,16.15,16.76,15.23,15.35,15.35,236800
2022-11-17,14.95,15.6,14.8,15.55,15.55,221100
2022-11-18,16.24,16.24,15.1,15.19,15.19,278800
2022-11-21,15.13,15.19,14.37,14.49,14.49,173200
2022-11-22,14.55,14.78,13.9,14.72,14.72,200200
2022-11-23,14.8,15.8,14.61,15.51,15.51,184900
2022-11-25,15.47,15.771,15.32,15.61,15.61,54100

CWT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,53.12,54.98,52.64,54.77,54.0669,295874
2022-10-14,55.21,55.54,54.285,54.67,53.9682,175810
2022-10-17,55.16,57.06,55.16,56.22,55.4983,352352
2022-10-18,56.97,57.9238,56.0057,56.42,55.6957,295557
2022-10-19,55.61,56.32,55.19,55.85,55.1331,230395
2022-10-20,55.59,55.59,51.47,51.69,51.0265,327682
2022-10-21,52.31,54.065,51.48,53.44,52.754,1032682
2022-10-24,53.75,54.64,52.995,54.62,53.9188,211819
2022-10-25,54.89,56.54,54.75,56.44,55.7155,184050
2022-10-26,56.92,57.61,56.42,56.81,56.0807,280545
2022-10-27,56.63,59.46,56.63,58.5,57.749,258481
2022-10-28,58.59,60.965,58.59,60.94,60.1577,225195
2022-10-31,61.28,62.33,60.62,62.06,61.2633,467869
2022-11-01,61.47,61.75,59.38,59.82,59.0521,309817
2022-11-02,59.78,60.58,58.65,58.73,57.9761,211870
2022-11-03,57.7,58.91,57.527,58.73,57.9761,194896
2022-11-04,58.51,60.215,58.28,59.81,59.2946,194415
2022-11-07,59.81,60.47,59.06,60.46,59.939,278610
2022-11-08,60.31,60.6,59.59,59.92,59.4037,225236
2022-11-09,59.61,60.36,59.45,59.81,59.2946,220859
2022-11-10,61.07,62.64,60.58,62.55,62.011,274804

ZION
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,50.97,50.98,49.56,49.95,49.1609,874280
2022-10-11,49.8,50.07,48.88,49.18,48.4031,1148089
2022-10-12,49.01,49.27,48.38,48.44,47.6748,1176185
2022-10-13,47.9,50.91,47.3,50.57,49.7711,2148748
2022-10-14,50.88,52.16,49.16,50.14,49.3479,1689683
2022-10-17,50.97,52.05,50.93,51.88,51.0604,1328519
2022-10-18,52.96,53.39,51.52,51.98,51.1588,1541640
2022-10-19,51.32,51.605,48.68,49.22,48.4424,2049474
