ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
WSFS 47.0598 47.188 46.902 46.7442 46.9816 47.8423 47.6543 47.6642 48.6931 49.0987 50.0682 50.4738 50.8695 50.3551 50.5728 50.0781 49.1383 48.8118 49.0394 49.6131 48.5546 48.1985 48.7129 47.8324 47.595 47.5356 46.1308 47.0608 48.4161 49.0789 49.2174 48.2281 47.9907 49.257 49.1284 50.1573 50.276 49.7813 48.6634 47.8522 47.595 46.853 47.0707 46.1803 45.9626 46.8827 48.3666 47.8522 47.4862 45.0327 45.2306 44.9239 45.1217 47.872 47.5356 49.0492 49.1877 49.2471 46.8728 48.3567 48.614 45.6955 45.0327 45.1514 45.8241 46.0616 46.4672 45.8538 45.8836 46.6875 47.1044 46.9654 46.7669 48.871 47.8885 47.9976 48.6527 47.8488 46.4692 46.4692 46.4394 47.6701 47.2334 47.5808 46.9158 47.0845 48.1465 48.8313 48.9901 45.9531 46.0325 45.8538 46.1615 46.0325 46.4394 46.2012 44.8415 44.0276 44.2857 44.3551 44.5338 45.6156 45.0598 45.5064 45.5958 45.0697 45.9729 45.0003 44.6827 44.4048 43.8986 45.6057 45.3079 46.3997 47.1441 47.8289 48.3252 47.8488 46.8066 46.7669 47.7991 
BIG 21.5588 21.0789 22.0388 22.6051 20.023 20.0998 19.6583 19.3319 19.0823 17.9209 17.7769 17.6329 17.9305 17.7097 17.4505 17.3354 15.6556 14.9837 16.0203 17.345 17.0378 16.7498 16.5387 16.6251 17.009 17.153 16.817 15.6748 16.4043 17.153 15.8667 15.3388 15.3388 14.6765 15.9243 15.9339 16.7594 17.3834 18.1129 18.3912 17.8153 16.8842 16.8938 17.1434 17.1626 15.9627 18.276 18.6216 18.4584 19.3703 17.105 17.249 17.3258 17.105 18.4296 19.0247 18.276 17.8249 18.4488 18.7176 17.1146 17.4601 16.7978 16.4715 16.4235 16.8938 15.9339 16.1451 16.1256 15.9399 16.6044 15.5001 14.1221 13.9071 13.4087 13.3305 14.2296 14.601 13.9657 14.3371 14.3664 14.5228 15.3535 15.676 16.5067 17.2397 18.0411 18.5395 18.8718 17.7674 17.0247 16.712 16.2624 16.6435 16.751 15.8519 16.3503 15.9008 16.4774 15.4024 15.9887 17.0149 18.1388 17.0345 17.1322 17.0736 16.6533 15.9985 16.0083 16.5263 16.2233 16.7022 16.5067 16.3699 15.4512 15.4219 14.5912 14.5521 14.1416 14.0244 13.4184 
ZTS 172.9124 172.0382 174.5118 173.2998 170.6574 171.323 169.0481 168.4023 163.9519 161.3492 161.5578 164.4386 158.8358 156.8292 156.0444 155.498 158.359 155.945 155.8059 159.3425 157.4451 163.2267 165.2532 159.9286 159.1736 158.1305 156.2629 156.1536 151.9317 150.2429 148.4746 149.0607 147.6203 148.415 151.2561 149.9548 147.3123 150.3521 153.7297 153.5708 151.584 146.3984 144.8189 145.2858 144.8983 147.66 144.4414 148.8024 149.4283 147.1534 143.4778 146.2394 148.3852 151.2959 150.67 150.1435 152.2694 150.1042 152.0355 146.6995 130.5522 133.0709 137.2421 135.5995 132.5731 141.9708 147.8842 145.7936 149.1485 147.6154 142.9563 144.9872 146.6696 147.9638 149.7956 149.4272 147.466 147.1873 153.4491 155.9379 156.7144 154.6338 152.364 149.5765 152.9912 152.7025 152.1748 154.2754 151.0997 148.0434 143.8125 142.5482 141.8314 144.2704 144.3799 145.1067 144.6487 143.1853 147.486 145.8931 146.1918 148.2923 144.7981 146.9782 146.4008 153.6681 157.1922 159.1932 160.1987 158.8548 159.253 161.6029 163.4589 166.3926 165.5345 165.1553 167.8794 164.826 164.347 165.1353 167.4504 
URBN 21.7 21.06 21 20.13 20.36 20.57 21.04 22.07 21.73 22.31 22.85 21.1 21.26 21.12 21.64 21.92 21.08 21.13 21.31 21 20.86 20.8 20.88 19.78 19.65 20.19 21.63 21.89 21.71 21.78 22 22.22 21.72 22.39 22.17 23 23.07 22.7 22.14 23.24 23.52 24.41 24.49 24.67 24.68 23.86 23.68 22.89 22.98 23.12 23.44 23.82 22.63 24.75 25.35 25.32 26.02 24.72 25.42 26.04 25.53 27.8 27.68 28.29 28.45 28.54 28.94 28.53 29.53 28.98 28.77 29.04 28.41 27.36 27.64 27.26 27.7 26.72 26.27 26.17 25.11 25.23 24.22 24.12 23.82 23.59 24.05 23.85 24.26 25.56 24.67 25.49 25.46 27.66 28.71 28.31 28.35 27.62 27.17 26.51 26.92 26.95 26.99 27.32 26.73 26.76 26.54 27.39 28.16 29 28.98 28.57 27.88 26.87 26.41 26.66 27.29 27.39 27.96 27.84 28.43 
AMT 262.968 265.3548 266.2547 267.0471 270.1577 271.7326 267.9764 271.6641 275.3813 272.3782 271.4098 269.4828 268.4263 263.8679 259.4465 258.7129 262.3909 255.4946 254.0566 247.8745 248.5103 252.022 245.3801 248.6374 253.8414 255.9641 255.8859 259.3095 249.0776 246.3289 239.7163 240.5282 242.1031 232.7124 229.0442 227.7041 223.8207 216.5429 215.7897 216.2397 209.0597 210.0183 212.4345 215.281 209.4705 198.6419 191.7742 186.7983 186.4929 181.0933 187.0643 183.0541 189.6656 194.3262 188.1876 185.2415 184.8079 182.6796 192.661 194.0306 195.7648 201.7063 204.1499 204.8298 202.1793 198.3759 200.9279 199.0558 200.0411 198.0902 217.6587 219.9841 212.2197 216.3581 215.9344 213.1657 212.7617 216.6833 214.9294 215.0476 216.8508 210.7615 214.0327 218.0036 218.0529 216.1512 212.4464 209.4017 208.0124 209.1357 210.7023 212.7026 220.1122 216.6242 215.0181 210.3181 206.5443 205.6279 207.5099 207.5099 209.3327 209.3427 208.5486 214.1469 210.2956 213.0848 217.3828 210.5636 216.8865 217.6806 220.3111 226.4355 230.4953 231.0909 229.3439 223.5271 221.7007 219.775 214.0774 213.5811 217.0454 
HII 223.4229 223.7378 226.8084 228.8751 229.8395 232.4279 233.0282 231.7587 231.2666 232.3984 235.5378 238.9302 233.6092 233.1443 229.03 227.7343 224.9848 224.3123 226.5673 230.0981 229.6432 232.7191 232.4224 226.775 230.3157 229.752 229.5641 232.0366 230.2564 230.0289 232.9169 227.7442 224.3716 222.4331 222.8782 220.8804 219.0704 224.5892 229.6432 230.4542 229.2772 230.3256 232.4817 232.1256 224.2134 228.13 220.7221 225.509 235.9532 240.4731 240.3445 247.149 249.315 249.9381 248.5139 250.8678 254.5371 254.2503 254.0228 250.9964 241.5709 241.2742 241.6599 241.8478 236.1708 241.4918 225.0837 218.6946 220.7617 221.4837 221.5628 224.8167 230.1377 227.8827 226.3016 229.066 227.6242 226.7392 230.657 229.603 239.328 234.5152 234.386 233.0038 233.9186 232.0492 234.1075 230.6471 232.0691 227.2264 229.9709 228.2805 227.5148 229.1157 227.7435 228.7776 230.7863 228.0219 229.6726 229.3842 227.0673 226.8784 225.6752 228.8174 220.3155 222.7119 225.7547 227.1866 221.817 220.3055 218.098 216.4871 216.8749 216.7158 218.9134 215.6419 216.318 216.9942 215.4529 219.3012 217.1334 
HST 17.8158 18.3243 18.735 19.0967 18.7643 19.087 18.9207 19.1163 18.3634 17.9918 18.0505 18.2852 18.7056 17.8354 17.5714 17.4736 17.3758 16.9847 16.8771 16.6229 17.2487 17.278 17.8354 18.0798 17.4833 17.9136 17.7278 17.3758 17.4247 17.3073 16.4273 15.8308 15.469 15.1757 15.4104 16.1829 15.5511 15.6397 16.1223 16.595 16.4768 16.3094 16.0533 16.0927 16.2799 16.3685 16.5753 16.5556 17.117 17.3829 17.2647 16.9791 17.57 17.57 17.7276 17.8261 18.2299 18.3678 18.5943 18.5746 17.7276 16.7329 16.9397 16.9102 16.989 16.5458 17.8557 18.2791 17.8163 18.2791 18.0034 17.5996 18.0526 17.895 18.2496 17.9935 18.1807 17.9246 18.3776 18.6534 18.4072 18.289 17.4125 17.1465 17.314 17.4223 17.4223 17.8261 17.7966 17.314 16.8609 16.7428 16.5261 16.6541 15.6397 15.8071 16.0927 15.9155 15.6003 15.6896 15.9278 15.8087 16.0469 15.6698 16.0469 16.0766 16.3247 17.1286 17.2675 16.8805 17.2774 17.0095 16.9499 17.4759 17.8232 17.992 18.111 18.2004 18.4881 18.3889 18.7065 
NAVI 16.1341 15.4542 15.6582 15.6679 15.3668 15.7845 15.6096 16.0564 16.2118 16.3867 16.3478 16.7267 16.445 16.7072 16.2604 15.9107 15.8136 15.8524 16.2118 15.7165 14.716 14.8131 14.9491 14.7331 14.4289 13.9675 14.5467 14.7331 14.262 14.2718 13.2314 13.408 14.0166 13.8988 14.0951 13.5749 13.8007 13.4375 12.9467 12.8584 12.9565 13.6633 13.732 14.4191 14.3209 15.2534 15.1847 15.3319 14.6841 14.4976 14.7233 14.743 15.1552 14.5172 14.9098 14.9884 14.7528 14.7331 15.116 15.2141 15.6754 14.1835 14.3111 14.8117 14.8608 14.8509 14.3602 14.4092 14.6448 15.1258 14.9687 14.8313 15.6165 15.7049 15.6853 15.8816 15.538 15.2239 15.1945 15.7343 15.8325 15.8521 16.0779 15.9012 16.1662 16.2644 16.8491 16.8293 16.5815 16.5022 16.5518 16.3734 16.1752 16.6311 16.6014 16.6806 16.6311 16.4428 16.1157 16.3635 16.5815 16.1454 16.3139 16.3932 16.1355 16.4527 16.304 16.3833 16.7005 16.3833 16.8591 16.7401 16.8987 17.196 17.3249 17.4537 17.2852 17.2059 17.1564 17.3546 17.533 
GATX 97.8726 95.9617 98.1484 98.2666 99.2812 97.0452 97.3703 98.8872 99.1433 101.1134 101.5763 103.0834 101.1429 101.6453 99.1827 98.3454 98.2962 98.5917 101.3596 97.6658 97.7938 95.4593 95.1638 93.7454 91.6571 92.2875 93.0263 92.5338 94.6023 97.0255 95.0554 95.4516 95.5803 95.4714 98.6604 98.2345 94.5405 93.3619 89.9154 87.9743 87.9545 89.3311 87.2613 84.3298 87.9644 89.5292 91.1237 91.5198 89.3707 89.6579 89.5985 89.2717 92.4112 90.3017 93.4808 95.2832 94.0552 91.2722 93.3619 94.6098 96.8183 99.4032 101.166 101.4433 103.7013 105.4048 102.3941 102.9289 104.7313 103.6122 103.7905 102.5822 107.6628 107.544 107.8213 108.7621 107.9599 109.1286 107.9797 110.0397 111.8224 110.9112 110.832 109.0592 109.8911 111.6639 111.5649 112.169 109.7327 107.3261 107.9698 109.6931 108.3066 111.4262 110.9211 109.1699 106.5034 106.1153 107.0606 107.9959 109.3789 108.6227 109.0008 108.4934 105.7074 107.3491 105.8069 106.8019 107.7173 107.5282 110.4535 109.6575 109.9261 110.354 111.7171 112.4634 110.742 110.0555 107.0506 107.5183 106.8914 
SMMF 28.7235 28.7918 28.9675 29.0163 29.1139 28.9089 29.0651 29.2505 29.27 29.2115 29.2408 29.27 29.1432 28.6649 28.5185 28.4014 28.743 28.3624 28.3721 28.2843 27.8353 28.011 27.6011 27.2107 27.9134 27.7085 28.011 28.0598 27.4254 26.7275 26.9241 26.5112 27.16 27.622 27.7301 27.1797 27.1305 26.8553 26.757 26.816 26.8356 26.4818 26.8749 27.6024 27.2976 26.8356 26.2753 26.2753 26.4523 26.5211 27.7596 27.3664 28.0152 27.563 27.5041 27.1502 27.622 28.261 28.3199 28.4674 28.5067 28.8901 28.5755 28.4772 27.9759 27.799 27.8481 28.3691 28.3396 27.9759 28.6738 28.0939 27.799 28.2118 27.8383 27.8678 28.025 28.1135 28.3789 28.1037 28.3593 27.9464 27.5041 27.8776 27.9956 28.0152 27.1797 27.3468 26.9634 27.0224 26.6783 26.2753 25.7052 25.9925 25.0613 25.2594 24.5759 24.6156 24.8236 24.6057 24.6453 24.8038 24.5165 24.7542 24.6552 24.3481 24.7642 24.5462 24.5561 24.4175 24.6453 24.8929 25.0811 25.2 24.7741 24.1995 24.1203 24.6255 24.6156 24.6552 24.2887 
FCF 14.4222 14.2967 14.1423 14.0936 14.1812 14.1715 14.2688 14.3759 14.5413 14.7652 14.9209 14.9793 14.9112 14.8723 14.7652 14.3953 14.2104 14.1909 14.3369 14.0644 13.753 13.7335 13.1203 13.169 13.023 12.838 12.9451 13.0911 13.1884 13.3247 12.8575 12.9062 13.0911 13.2274 13.3442 13.3247 13.1982 13.0424 12.9062 12.7894 12.5947 12.6142 12.5752 12.4974 12.6434 13.1106 13.0522 13.0424 12.7504 12.8478 13.023 12.984 13.4512 13.3831 13.6264 13.5194 13.5486 13.1398 13.4318 13.568 13.7238 13.3344 13.607 13.9865 13.9573 13.9865 13.8211 13.7131 14.1156 14.1352 13.9978 14.0763 14.6456 14.4788 14.4101 14.4984 14.2432 14.145 14.2432 14.4297 14.4493 14.3806 14.4297 14.2039 14.2628 14.4493 14.4297 14.4493 13.9978 14.0959 13.988 14.037 14.0272 14.0959 13.988 13.556 13.3205 13.2125 13.3499 13.4088 13.6738 13.556 13.6346 13.7327 13.5364 13.7524 13.7131 13.8015 13.7524 13.5953 13.9585 13.7818 13.8603 13.8996 14.1156 14.1843 14.0272 13.6346 13.4481 13.6346 13.8015 
CTRE 20.8525 20.7951 20.7377 20.9003 21.0246 20.9768 20.5656 20.6995 20.9481 20.7282 20.8238 20.5178 20.5943 20.2979 20.2788 20.2597 20.3362 20.2406 20.1832 20.4414 19.7434 19.3801 19.1602 19.2271 19.3896 19.2462 19.1315 18.3857 17.9364 16.9038 16.942 17.4105 17.2018 17.5804 17.6581 17.8425 17.5125 17.0271 16.3475 16.0854 16.2699 16.1825 16.3087 16.1534 16.6679 16.862 16.9009 16.9203 16.8038 16.93 17.3765 17.5027 17.8037 18.1823 18.1337 18.0172 17.8231 17.7843 18.4735 18.6094 18.3279 18.2599 19.3472 19.2404 18.6871 18.6774 18.0949 18.2017 17.9881 18.3958 18.7065 18.5512 18.4153 18.2017 19.0074 19.221 19.2986 19.6384 19.2792 19.4151 19.3763 19.5705 19.4346 19.1045 19.056 19.0171 19.1142 18.7939 18.5609 18.6288 18.425 18.2114 18.3764 18.4832 18.0561 18.4059 18.3073 18.4551 18.8985 18.4157 18.8591 18.7015 18.5143 18.8394 19.135 19.0069 19.1547 19.1941 19.0069 19.2237 19.2532 19.204 19.0956 19.5587 20.1893 20.2287 20.4159 20.3273 20.6721 20.209 20.0317 
ESI 19.6056 19.4377 19.3883 19.1019 19.0328 18.4797 19.4476 19.4377 19.9513 19.9217 20.376 20.0797 20.297 19.813 19.1217 19.3686 19.2402 19.7735 19.2106 19.0525 18.6673 18.5185 18.0424 18.1019 17.8738 18.6078 18.9252 19.1732 19.4112 18.588 18.3698 18.3698 17.8044 18.4094 17.7647 17.487 17.1497 16.6835 16.624 16.386 16.7927 16.2273 16.138 16.8125 17.6258 17.5862 16.9811 16.1777 16.1182 16.0686 15.9496 16.1678 15.9198 16.4455 16.8323 16.4157 16.386 17.1597 17.1101 17.5366 17.6854 17.3184 17.6457 17.0605 17.1894 16.5844 16.3562 17.3481 17.4671 17.4771 17.0803 18.4293 18.8855 18.7764 18.9451 18.8855 18.8855 18.9847 18.6574 18.955 19.3517 19.2922 18.6475 18.7665 19.4837 19.5833 19.5734 19.2048 19.0853 18.8562 18.8263 18.7566 18.7466 18.9558 18.906 18.3382 18.2983 18.0294 18.0095 18.2585 17.9995 18.2685 18.3482 17.7804 18.1589 18.119 18.0394 18.119 17.8202 18.4478 19.0753 18.9558 19.3542 19.4239 19.4538 19.3243 19.3542 19.2247 19.663 20.1212 20.1212 
DUK 106.8431 106.3092 108.0139 108.7291 109.8361 109.7578 110.2966 110.9432 109.7774 108.778 108.6801 108.4547 106.5247 106.9852 105.496 104.7416 105.9956 104.8298 104.5946 108.0139 106.9852 107.6514 108.6311 105.9956 107.0537 104.1244 103.9578 104.6436 103.4974 102.1747 102.5568 101.6065 98.7947 96.3258 97.5897 93.1711 91.1333 93.3965 95.1502 92.113 88.929 87.2634 87.3418 87.7141 84.2263 86.2054 85.0591 87.2928 88.9682 87.479 85.4608 86.6658 86.8912 88.4097 88.9682 89.1935 92.0935 91.2901 91.8387 90.9962 91.3293 91.7114 90.3594 91.3097 91.5546 95.1306 93.2397 93.514 95.16 95.9535 94.5529 95.81 96.0575 96.691 97.5423 98.6114 97.6116 96.9484 98.9182 99.2944 98.5124 98.1263 99.4923 98.5718 99.433 99.334 101.284 102.0561 102.2541 101.4721 99.3241 99.2152 99.1954 100.8881 100.9178 101.9472 102.6203 101.8581 102.7886 101.9472 102.65 103.7488 102.2145 104.1151 104.125 104.3625 104.5902 104.0161 103.9171 103.1648 101.2147 100.9376 100.7891 99.9675 100.3436 100.3931 100.3139 100.5515 100.6109 101.4127 101.5018 
HRI 107.8282 116.582 122.3948 119.7894 119.6414 120.7368 119.3749 121.5856 121.852 119.3848 122.9968 124.8028 126.0365 127.7339 129.2735 124.0429 122.3426 118.7437 116.6716 117.088 121.0141 125.3863 117.6333 116.4139 111.8533 111.5658 109.7911 111.6352 113.1521 115.6505 116.5923 118.3472 120.0722 114.1732 113.2512 111.6947 109.0971 112.5275 112.2201 110.4851 104.5563 101.1161 100.9277 102.5933 106.9854 103.5748 102.9899 107.8479 116.2652 116.9492 116.0966 110.7528 111.7938 107.6 105.4387 106.4797 103.7731 109.6424 111.4369 107.6794 98.3202 101.9191 105.637 110.9709 110.3265 112.1606 113.1719 116.6022 120.4292 116.4932 119.0015 125.1385 125.8325 125.8027 122.7491 131.6522 134.7256 131.7612 132.4057 128.8464 126.5066 130.1254 131.7513 132.8121 130.9582 131.3646 127.7856 126.1795 127.0718 129.1339 130.7004 126.5463 125.2475 127.3097 130.8094 129.4403 132.2583 132.4077 132.1189 125.6762 126.0248 123.0175 123.7644 128.5142 126.4629 128.9922 130.7646 127.4786 131.4418 131.0136 131.3422 132.3778 135.4049 142.2957 139.8461 146.0796 143.391 149.0072 147.1749 142.5048 143.2317 
TAP 53.4479 53.9272 54.5043 55.4629 55.4727 55.2282 55.2477 54.4652 54.8956 54.8662 54.1228 54.6608 55.3847 54.4554 52.6947 52.0491 51.11 50.5427 50.6215 50.9467 50.8974 51.469 51.065 51.4099 52.5037 50.4835 49.912 50.1978 49.7051 50.3653 49.1926 48.5718 48.4339 46.9853 46.798 46.8966 47.616 47.4681 47.2908 47.8722 48.5324 47.7539 47.0345 46.3349 46.6207 47.0543 48.0495 48.7295 48.089 48.4043 48.5028 47.6061 47.5371 48.4437 49.0744 49.8332 49.3306 49.1434 50.3554 49.6952 48.0988 48.6211 48.759 50.454 50.2372 50.5427 49.035 50.7003 51.1438 51.1931 51.3212 51.3507 52.2376 52.7205 53.5384 54.0015 54.4647 54.7702 54.1296 54.1198 54.307 54.5452 55.1405 54.0788 52.8484 52.64 52.253 52.0546 52.5507 52.2034 52.4812 51.3401 50.7845 51.2905 50.3776 51.0524 51.0424 51.5287 51.9256 50.9829 51.2012 51.1218 49.0579 50.9631 49.1968 50.4868 49.8219 50.4669 50.5265 49.941 50.3677 49.9906 48.6511 49.2067 49.5937 49.7029 51.0722 52.511 52.3622 50.9035 50.8341 
LNN 145.6287 149.1963 153.0025 157.7429 154.851 156.5404 159.8 159.6708 159.5714 158.5776 163.5863 164.3316 167.5912 166.7763 163.4902 162.4147 164.1375 164.6951 159.9153 165.0038 166.4975 168.27 162.126 161.9965 160.8613 159.6862 158.4216 156.8482 155.1155 160.941 159.3776 159.9053 159.3278 154.0799 152.8252 151.5307 150.495 153.2534 150.5448 152.1082 147.8163 143.3452 141.4831 142.2299 144.331 142.5884 142.678 150.5747 154.3488 154.0401 152.8849 151.0029 152.5265 149.7183 146.5915 149.3797 148.125 157.5353 158.3917 158.4315 156.3105 156.191 155.5039 156.6789 158.7203 157.8938 163.779 168.5887 165.3026 163.6197 160.9708 162.5044 163.8487 166.617 162.4347 168.8078 167.802 166.8261 167.9437 167.5545 170.6378 174.3796 175.9063 177.2035 180.9553 177.8321 174.7488 173.6313 176.1059 176.4052 176.8343 169.3207 169.5901 172.2044 172.364 171.4261 171.4361 172.2343 167.9437 164.2218 165.0101 165.4192 165.4791 168.712 162.7251 164.8205 166.5467 162.9945 165.7585 162.4956 157.3867 156.2991 161.5077 150.0926 148.7755 149.3343 155.3312 157.0774 158.7737 155.8102 151.4896 
HBCP 36.491 36.5397 37.2997 36.9392 36.7053 37.2607 37.1243 37.8551 37.9038 38.541 39.1585 39.3349 40.0799 40.7562 41.1483 41.5501 41.7168 41.9814 42.3147 41.0992 40.3151 40.0112 39.2761 40.2759 39.4035 39.0311 38.7468 38.2665 37.8156 37.1785 36.855 37.2961 36.9531 37.1491 37.5706 36.0415 36.4434 36.7717 37.2961 37.6882 38.0607 38.2371 38.0705 37.9823 38.3155 37.9823 38.4233 38.2567 38.2175 38.6978 39.0311 39.2271 39.3153 38.3253 38.4919 38.5508 38.7468 39.972 40.1485 40.9032 40.7366 40.4327 39.4525 39.4721 39.6388 40.8738 40.8836 41.0894 42.0753 42.1443 41.75 41.1683 41.0303 41.5134 41.8485 41.1092 41.0106 42.4499 41.7302 41.5134 41.2176 41.1289 41.6809 42.026 42.0457 42.2922 42.3513 42.0358 41.6021 41.5232 42.371 42.6766 42.371 41.1782 42.2429 41.6908 41.8978 41.1979 41.7105 42.1246 40.6951 39.9557 40.3796 40.0247 39.9853 40.2712 40.0247 40.2219 39.9853 39.4431 40.0938 39.4628 39.5318 39.2952 39.1276 39.6107 38.9798 39.384 38.6939 39.3051 39.9262 
NYCB 9.6088 9.6088 9.6181 9.656 9.7697 9.7697 10.0255 10.0919 10.2056 10.234 10.3761 10.2909 10.3193 10.1772 9.9118 9.8171 9.7981 9.8455 9.5517 9.3906 9.3622 9.2769 9.2485 9.2485 8.9074 9.1538 9.2864 9.4096 9.5044 9.1064 9.0779 9.0969 8.9927 9.04 8.9548 8.8695 8.5473 8.4431 8.2251 8.1588 8.3672 8.1493 8.083 8.4052 8.6989 8.5378 8.3009 8.0072 7.9787 8.0261 7.9408 8.1588 8.0924 8.3104 8.2441 8.1114 7.8555 8.0451 8.2725 8.481 8.2156 8.2914 8.7747 8.8221 8.8221 8.5852 8.4241 8.5883 8.6077 8.6656 8.4144 9.3419 9.7186 9.4868 9.5641 9.3419 9.139 9.0424 9.0617 9.11 9.139 9.139 8.9651 8.9458 9.0327 8.8782 8.7429 8.2406 8.3372 8.2985 8.2116 8.3468 8.3951 8.6463 8.5497 8.4241 8.4241 8.4048 8.3565 8.4434 8.3082 8.3275 8.3565 8.2116 8.3758 8.3082 8.3468 8.4434 8.4531 8.8395 8.8685 8.8492 8.9844 9.1293 9.3419 9.3032 9.1776 9.081 9.3515 9.4288 9.3612 
SR 71.8573 71.2756 72.1869 70.7521 70.2382 68.4835 67.7564 67.7079 66.9033 66.6318 67.9212 67.4655 68.8216 70.2022 67.6956 68.4495 67.3921 67.8131 69.1251 68.0383 67.1865 67.9796 66.5207 65.2772 63.554 64.4939 62.6826 61.0279 62.7609 64.2981 63.0351 61.6545 60.7048 60.744 62.291 61.6252 63.9946 61.8797 63.3484 64.4842 64.1219 63.4463 63.9946 64.2296 65.5024 66.5109 67.6565 68.2439 68.3516 68.8804 67.7348 66.5109 67.0494 66.0214 66.5599 66.9809 69.6245 69.0664 68.0971 68.5475 66.3445 67.1669 69.3797 70.9365 71.7589 72.1212 73.1101 72.131 71.5925 72.552 69.7028 67.304 63.7694 66.1095 67.3529 67.3725 66.9866 67.6991 67.2835 67.1351 66.1654 65.1067 65.7003 65.8587 67.6199 67.7485 68.9656 69.1931 68.55 69.4504 68.1344 68.7281 70.0639 69.3515 71.3502 70.9247 71.271 72.0527 72.0626 72.3495 70.8851 69.6483 69.4207 69.2624 69.6582 70.2815 70.3112 70.3112 70.5586 70.1925 71.459 73.4676 73.715 74.7935 74.4175 73.6556 71.9043 70.9247 72.0032 72.3198 70.8159 
HTLD 15.7577 16.0565 16.1262 16.3952 16.186 16.7239 16.2059 16.176 15.9967 15.9071 16.0864 16.0266 16.2358 15.7378 15.4489 15.3095 15.0903 14.9708 14.6819 14.1839 14.4827 14.2238 14.6919 15.0903 14.5823 14.6222 14.4628 14.0644 14.5126 14.0644 14.2736 14.164 14.154 14.1141 14.184 14.563 14.563 14.2737 14.5031 14.8822 14.6129 14.6827 14.2837 14.553 14.2338 14.4533 14.6727 14.6627 14.9221 14.8223 14.4832 14.184 14.3535 14.5929 14.6927 14.9221 14.7126 14.9021 14.8423 15.1814 14.6927 13.9645 13.5955 14.0942 14.3934 14.164 15.2313 15.4507 15.5605 16.0193 16.0492 15.9295 16.3185 16.2986 16.4083 16.4582 16.6277 16.2786 16.2786 16.6976 16.5679 16.6676 16.2986 16.2886 16.2288 16.009 16.1289 16.4585 16.6482 17.0776 16.3486 16.1189 16.009 15.3 15.8792 15.6995 15.7394 15.7494 15.3199 15.5197 15.3199 15.5696 15.7793 15.3899 15.8293 15.9591 15.9491 16.2188 16.3686 16.4684 16.3885 16.4984 16.4385 16.6582 16.8879 16.8579 16.818 16.3786 16.6083 16.4684 16.798 
AGR 47.3506 47.2439 48.0101 48.2526 47.3603 47.6998 48.2817 48.4078 48.3011 49.3583 49.5717 50.076 49.9596 49.756 49.4165 48.5824 48.2526 48.5824 49.1449 48.5824 48.5242 48.6697 47.9132 47.9229 48.0306 47.5608 48.4025 48.4025 48.5884 49.2147 48.2948 48.8918 48.1774 48.2655 49.1854 48.1872 47.5706 45.7113 44.3118 43.3821 42.746 43.3136 41.4151 40.8084 41.7283 42.5895 41.6304 40.1331 38.7924 38.5869 38.5967 37.4713 38.5086 38.6065 39.1643 39.6145 38.8218 37.9117 38.5869 38.9784 39.9178 39.1349 39.1643 40.0353 39.8102 39.7417 39.82 39.6732 39.6928 38.5967 38.5869 38.5086 40.5246 40.2212 39.8787 40.0451 39.9472 39.6047 40.8084 40.5148 41.1118 41.4249 41.6696 41.5032 41.0628 42.2991 42.3683 42.4771 42.4177 42.4177 41.854 42.0518 42.1705 43.1694 43.2287 43.0507 42.2991 41.6265 41.6364 41.5573 42.5265 42.1507 42.7639 42.9914 42.5067 43.0606 42.5067 42.665 43.2386 42.4573 43.7034 43.8419 43.4364 44.0496 43.7924 42.9221 42.7936 41.8738 41.8441 42.1013 42.1606 
DAL 32.85 31.96 31.35 31.41 30.64 31.5 31.7 31.8 32.23 31.82 33.25 33.33 32.94 33.75 33.21 33.93 33.96 34.5 35 35.34 34.54 34.49 33.25 32.38 32.87 33.31 33.99 32.68 32.03 31.72 31.07 31.09 30.94 31.19 32.23 32.12 32.66 33.15 31.74 32.66 33.28 32.11 32.94 32.75 31.16 29.96 29.02 28.02 28.5 29.49 28.44 28.06 28.26 30.75 30.52 30.62 29.39 29.42 28.84 29.21 30.38 31.08 31.13 32.17 32.52 32.15 32.58 33.27 33.9 33.9 34.09 34.67 33.93 33.63 32.06 31.97 32.76 33.36 33.59 33.46 35.49 35.44 34.69 34.9 34.12 34.06 34.47 34.23 34.23 34.49 35.1 33.87 34.61 35.37 35.38 35.71 35.79 35.91 34.33 33.53 33.8 34.77 33.38 34.31 33.25 33.11 32.92 32.9 33.67 32.92 33.16 32.9 31.99 32.73 32.86 32.61 34.39 35.23 36.03 36.77 38.09 
