VIR
2023-03-10,97.91,97.97,95.84,96.64,96.64,67314

LOVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.5,28.81,27.99,28.76,28.76,401500
2023-03-02,28.41,28.7,27.61,28.29,28.29,319700
2023-03-03,28.72,29.82,28.47,29.42,29.42,317400
2023-03-06,29.68,29.68,27.8,27.87,27.87,293100
2023-03-07,27.84,28.7,27.75,28.24,28.24,212000
2023-03-08,28.27,28.44,27.155,27.36,27.36,319400
2023-03-09,27.28,27.74,26.35,26.73,26.73,379500
2023-03-10,26.46,26.76,25.01,25.14,25.14,652300

CHDN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,246.88,249.3,245,245.58,245.58,195700
2023-03-02,244.2,247,242.77,246.42,246.42,188400
2023-03-03,246.54,248.83,244.91,248.13,248.13,109600
2023-03-06,247.41,249.35,245.06,245.55,245.55,174400
2023-03-07,246.14,246.99,243.36,244.33,244.33,170000
2023-03-08,243.38,245.8,242.59,245.39,245.39,141300
2023-03-09,245.78,245.98,240.81,241.14,241.14,253600
2023-03-10,239.62,242.32,235.97,239.27,239.27,332600

BRKR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.92,70.06,67.03,67.46,67.46,1156300
2023-03-02,66.82,73.96,66.19,73.63,73.63,2085400
2023-03-03,74,75.48,73.75,75.38,75.38,755800
2023-03-06,75.05,76.13,75.01,75.03,75.03,613400
2023-03-07,75.12,75.66,73.66,73.7,73.7,580500
2023-03-08,73.51,74.33,72.85,73.98,73.98,546700
2023-03-09,74.02,75.09,73.36,73.65,73.65,426600
2023-03-10,73.3,73.3,71.35,72.1,72.1,841200

OLED
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,137.07,139.43,136.2079,139.15,138.7968,317723
2023-03-02,137.27,139.29,135.88,138.97,138.6173,289752
2023-03-03,138.72,142.25,138.05,141.52,141.1608,313390
2023-03-06,142.52,143.49,139.76,140.62,140.2631,385670
2023-03-07,140.14,140.93,138.16,138.65,138.2981,268712
2023-03-08,139.51,141.25,138.34,141.2,140.8416,272386
2023-03-09,141.7,144.08,140.785,140.99,140.6321,277639
2023-03-10,141.2,141.95,135.0896,136.45,136.1037,290592

ABR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.07,15.095,14.79,14.99,14.5651,3320405
2023-03-02,14.66,15,14.59,14.97,14.5456,3548048
2023-03-03,15,15.1873,14.97,15.07,14.6428,3478155
2023-03-06,15.18,15.3,15.11,15.24,14.808,3569400
2023-03-07,15.25,15.33,14.94,15.04,14.6136,2342600
2023-03-08,15.1,15.12,14.52,14.8,14.3804,2911000
2023-03-09,14.82,14.83,14.09,14.11,13.71,3758800
2023-03-10,13.59,13.65,12.93,13.15,13.15,5381600

TRV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,183.99,184.93,182.71,184.05,183.0871,1111551
2023-03-02,183.66,183.98,181.508,183.19,182.2316,927753
2023-03-03,182.76,183.75,180.47,183.59,182.6296,1230767
2023-03-06,183.43,184.81,183.06,183.35,182.3908,1053600
2023-03-07,183.53,183.71,179.63,180.37,179.4264,980900
2023-03-08,180.8,181.17,177.01,177.77,176.84,971800
2023-03-09,177.21,177.21,173.34,173.92,173.92,1405500
2023-03-10,173.14,178.15,172.58,175.68,175.68,2428900

IOSP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,109.41,111.035,108.65,108.89,108.89,131202
2023-03-02,107.92,110.06,107.6,109.88,109.88,144120
2023-03-03,110.49,111.35,107.55,111.35,111.35,138684
2023-03-06,111.11,111.3,103.69,105.7,105.7,130439
2023-03-07,106.04,106.92,104.21,106.32,106.32,107866
2023-03-08,106.89,107.61,105.2,106.38,106.38,123512
2023-03-09,106.38,106.79,104.02,104.15,104.15,79869
2023-03-10,103.61,103.61,100.36,101.31,101.31,99465

MYE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.31,24.31,20.52,21.87,21.7246,622382
2023-03-02,21.36,21.37,20.12,20.73,20.5921,478626
2023-03-03,20.89,21.57,20.66,21.25,21.1087,360578
2023-03-06,21.17,21.17,20.52,20.71,20.5723,493516
2023-03-07,20.8,21.86,20.7071,21.64,21.4961,243150
2023-03-08,21.71,21.71,20.91,21.07,20.9299,139709
2023-03-09,21.21,21.35,20.87,20.96,20.8206,159205
2023-03-10,20.81,20.94,20.31,20.52,20.3835,223533

SMPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.14,38.235,37.23,37.3,37.3,551400
2023-03-02,37.11,37.72,36.93,37.54,37.54,748100
2023-03-03,37.66,37.7,37.01,37.67,37.67,336600
2023-03-06,37.48,37.48,36.46,36.56,36.56,891100
2023-03-07,36.48,36.74,36.13,36.26,36.26,906100
2023-03-08,36.19,36.505,35.98,36.44,36.44,400900
2023-03-09,36.47,36.74,35.96,36.17,36.17,306500
2023-03-10,35.98,36.18,35.51,35.95,35.95,501600

ICUI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,170.65,170.65,167.61,168.57,168.57,168700
2023-03-02,166.77,168.27,164.9,166.73,166.73,202700
2023-03-03,168.09,171.14,166.97,169.66,169.66,193100
2023-03-06,171.04,171.04,159.74,161.25,161.25,267300
2023-03-07,161.26,163.15,156.77,157.47,157.47,198500
2023-03-08,157.09,157.09,153.82,156.17,156.17,217000
2023-03-09,156.77,159.68,154.93,154.97,154.97,127900
2023-03-10,155,155,150.92,153.15,153.15,178100

SSD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,107.95,109.61,106.995,108.42,108.1515,95540
2023-03-02,107.41,109.78,107.03,109.71,109.4383,93359
2023-03-03,110.44,112.37,108.79,112.15,111.8722,143550
2023-03-06,112.29,112.29,108.75,109.2,108.9295,96419
2023-03-07,109.27,109.75,107.75,107.95,107.6826,137921
2023-03-08,108.61,109.34,107.76,108.85,108.5804,83252
2023-03-09,109.38,109.75,107.35,107.4,107.134,104247
2023-03-10,107.03,107.03,102.68,103.74,103.4831,190930

BCC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.79,69.95,68.65,69.33,69.33,311800
2023-03-02,68.75,69.425,68.19,69,69,186400
2023-03-03,69.36,70.61,69.06,70.24,70.24,237400
2023-03-06,70.14,70.44,67.06,68.48,68.48,379600
2023-03-07,68.25,68.421,66.22,66.67,66.67,309000
2023-03-08,66.96,67.07,65.94,67.01,67.01,320100
2023-03-09,67.08,68.2,66.91,67.14,67.14,274900
2023-03-10,67.2,67.36,64.54,64.99,64.99,201600

BLK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,683.15,688.26,675.33,680.56,675.6656,635035
2023-03-02,673,687.4,672.76,685.91,680.9771,490162
2023-03-03,693.61,695.34,688.06,695.24,690.24,812200
2023-03-06,688.35,698.79,687.56,688.39,688.39,543300
2023-03-07,688.39,688.98,673.17,674.66,674.66,417200
2023-03-08,676.62,680.33,672.65,674.36,674.36,554800
2023-03-09,674.49,675.23,650,651.28,651.28,787100
2023-03-10,647.7,651.46,628.48,635.03,635.03,960900

EXEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.08,17.48,16.95,17.47,17.47,6198300
2023-03-02,17.38,17.42,17.16,17.18,17.18,4018000
2023-03-03,17.24,17.25,16.51,17.15,17.15,4995200
2023-03-06,17.05,17.08,16.46,16.47,16.47,2005200
2023-03-07,16.54,16.79,16.44,16.48,16.48,2448800
2023-03-08,16.34,16.47,16.15,16.36,16.36,2274500
2023-03-09,16.65,16.75,16.44,16.67,16.67,4175700
2023-03-10,16.59,16.72,16.35,16.68,16.68,5563300

ATGE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.07,39.39,38.51,38.52,38.52,198100
2023-03-02,38.36,39.15,38.28,38.85,38.85,203900
2023-03-03,39.05,39.43,38.56,39.38,39.38,156000
2023-03-06,39.32,39.32,38.3,38.72,38.72,223500
2023-03-07,38.66,39.02,38.19,38.72,38.72,174500
2023-03-08,38.69,38.89,37.94,38.07,38.07,326900
2023-03-09,38.17,38.85,38.1,38.61,38.61,244700
2023-03-10,38.38,38.38,37.54,37.79,37.79,184200

TPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.7,24.13,23.55,23.68,23.68,1822700
2023-03-02,23.37,23.7,23.23,23.61,23.61,1440900
2023-03-03,23.88,24.3,23.62,24.21,24.21,935800
2023-03-06,24.25,24.3,23.69,23.79,23.79,902600
2023-03-07,23.92,24.09,23.68,23.78,23.78,795900
2023-03-08,23.94,24.33,23.71,24.29,24.29,660800
2023-03-09,24.28,24.61,24.13,24.18,24.18,845600
2023-03-10,24.22,24.29,23.38,23.72,23.72,1234100

SJW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.9,75.93,74.165,74.34,74.34,347212
2023-03-02,74,75.05,73.319,74.5,74.5,244744
2023-03-03,74.84,76.12,73.205,75.78,75.78,189167
2023-03-06,75.74,76.4749,75.275,76.07,76.07,176247
2023-03-07,76.41,76.675,75.68,75.94,75.94,189079
2023-03-08,76.04,76.22,75.07,76.1,76.1,174460
2023-03-09,76.32,76.54,74.92,74.99,74.99,227459
2023-03-10,74.89,75.17,73.75,74.41,74.41,177745

CAT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,242.01,249.7,241.57,248.67,247.3275,4117700
2023-03-02,246.51,252.49,246.13,252.18,250.8185,2676500
2023-03-03,252.39,255.4,249.91,255.31,253.9316,2314700
2023-03-06,255.65,255.7,251.58,253.98,252.6088,2317100
2023-03-07,254.05,254.75,245.95,246.14,244.8111,3018400
2023-03-08,247.99,251.11,246.75,248.72,247.3772,2068600
2023-03-09,248.95,250.13,240.61,240.96,239.6591,2518800
2023-03-10,236.31,238.13,225.8,227.01,225.7844,5767500

LBRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.32,15.915,15.25,15.82,15.7719,1480100
2023-03-02,15.69,16.505,15.601,16.43,16.38,2044200
2023-03-03,16.2,16.54,16.02,16.4,16.4,2125200
2023-03-06,16.4,16.59,16.26,16.47,16.47,1572800
2023-03-07,16.44,16.5,15.965,16.1,16.1,4053900
2023-03-08,16.17,16.305,15.625,16,16,1695900
2023-03-09,16.21,16.215,14.86,14.87,14.87,2493100
2023-03-10,14.83,15.2,14.34,14.37,14.37,2127600

TDOC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.49,27.03,25.87,25.88,25.88,3440400
2023-03-02,25.4,25.71,24.92,25.44,25.44,4436200
2023-03-03,25.54,26.995,25.44,26.88,26.88,3583500
2023-03-06,26.85,26.93,25.54,25.56,25.56,3228700
2023-03-07,25.53,26.21,25.35,25.5,25.5,3086500
2023-03-08,25.5,25.53,24.93,25.35,25.35,2610100
2023-03-09,25.26,25.62,24.06,24.08,24.08,3210900
2023-03-10,23.98,24.07,22.81,23.53,23.53,4989600

EXAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62,63.21,60.85,62.45,62.45,1340182
2023-03-02,61.33,63.19,61.32,62.93,62.93,1330809
2023-03-03,64.81,67.82,64.01,67.51,67.51,2622082
2023-03-06,68,69.455,66.53,67.03,67.03,3062673
2023-03-07,66.72,67.78,65.97,66.08,66.08,2530365
2023-03-08,65.55,67.1,64.835,65,65,3417452
2023-03-09,68.5,68.69,64.495,64.72,64.72,3209360
2023-03-10,63.37,64.49,61.02,61.99,61.99,2610347

CFLT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.45,24.48,23.3,23.61,23.61,2810500
2023-03-02,23.2,23.985,22.76,23.91,23.91,3097000
2023-03-03,24.04,25.895,23.98,25.86,25.86,4092400
2023-03-06,25.99,26.73,25.57,25.81,25.81,2667800
2023-03-07,25.81,26.321,25.11,25.38,25.38,5274800
2023-03-08,25.2,25.61,24.91,25.02,25.02,1535000
2023-03-09,24.84,25.32,22.51,23.11,23.11,3681300
2023-03-10,22.86,23.06,20.93,21.79,21.79,5431800

LAND
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.6,17.61,17.21,17.57,17.4733,173551
2023-03-02,17.43,17.77,17.37,17.77,17.6722,183952
2023-03-03,17.9,18.11,17.86,18.06,17.9606,151693
2023-03-06,18.04,18.19,17.89,17.95,17.8512,255434
2023-03-07,17.93,17.9733,17.27,17.33,17.2346,207376
2023-03-08,17.37,17.835,17.3177,17.69,17.5927,142136
2023-03-09,17.68,17.7114,17.08,17.11,17.0159,131621
2023-03-10,17.02,17.09,16.1433,16.38,16.2899,399928

ROST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,106.98,110.8,105.1,110.67,110.3141,5081616
2023-03-02,110.66,111.07,109.48,111.01,110.653,2569864
2023-03-03,111.01,112.5,110.71,112.43,112.0684,2247549
2023-03-06,112.12,113.57,111.74,112.4,112.0385,2365039
2023-03-07,112.57,112.755,109.66,109.86,109.5067,2741615
2023-03-08,110.04,110.365,108.28,109.04,108.6893,1903115
2023-03-09,108.91,108.97,105.265,105.56,105.2205,2034152
2023-03-10,105.65,106.33,103.83,104.17,103.835,2458100

IRTC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,117.98,119.61,116.368,118.13,118.13,223600
2023-03-02,115.88,118.95,114.62,118.4,118.4,205900
2023-03-03,118.63,119.23,114.22,118.93,118.93,583500
2023-03-06,118.61,119.1,116.13,117.43,117.43,424000
2023-03-07,117.61,119.645,116.28,117.53,117.53,433000
2023-03-08,116.98,119.295,115.15,119,119,354400
2023-03-09,119,121.29,114.67,115.31,115.31,624000
2023-03-10,113.98,113.98,105.08,107.27,107.27,728200

WRB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65.84,67.3,65.8,67.25,67.1482,1372044
2023-03-02,67.03,67.38,66.33,67.34,67.238,1596226
2023-03-03,67.16,67.72,66.56,67.54,67.4377,1444963
2023-03-06,67.57,67.75,66.56,66.94,66.8386,1005400
2023-03-07,66.98,67.07,65.69,66.03,65.93,1263800
2023-03-08,65.91,66.3,64.72,65.11,65.11,2027500
2023-03-09,65.29,65.29,63.57,63.91,63.91,1385600
2023-03-10,63.42,63.85,62.56,62.66,62.66,2033800

APTV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,117.35,120.65,117.06,118.1,118.1,2095300
2023-03-02,116.3,117.18,114.65,116.93,116.93,1602700
2023-03-03,117.8,119.69,117.24,119.3,119.3,1041600
2023-03-06,120,120.32,117.95,118.45,118.45,1034000
2023-03-07,118.6,119.62,116.4,116.58,116.58,1180800
2023-03-08,116.68,117.26,115.59,116.9,116.9,1356400
2023-03-09,116.84,117.61,113.2,113.43,113.43,1265700
2023-03-10,113.7,113.76,109.64,111.08,111.08,1502400

SGH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.86,17.29,16.695,16.85,16.85,235000
2023-03-02,16.58,16.855,16.32,16.77,16.77,199900
2023-03-03,16.78,17.09,16.58,17.05,17.05,193400
2023-03-06,17.05,17.08,16.35,16.47,16.47,281195
2023-03-07,16.46,16.56,15.93,15.99,15.99,381825
2023-03-08,16.08,16.42,16.04,16.3,16.3,345400
2023-03-09,16.37,16.8,16.28,16.29,16.29,304000
2023-03-10,16.39,16.39,15.34,15.62,15.62,593200

NBHC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.36,40.6,40.14,40.42,40.42,121200
2023-03-02,40.15,40.2,39.49,40.04,40.04,203700
2023-03-03,40.3,40.46,39.7,40.36,40.36,287300
2023-03-06,40.38,40.73,39.96,40.14,40.14,377700
2023-03-07,40.06,40.06,38.6,38.83,38.83,238000
2023-03-08,38.93,39.47,38.69,39.06,39.06,189300
2023-03-09,38.52,38.62,36.58,36.84,36.84,256400
2023-03-10,35.99,36.96,34.77,36.8,36.8,425700

ACRS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.41,12.418,11.88,12.24,12.24,567100
2023-03-02,12.07,12.695,11.87,12.62,12.62,1026500
2023-03-03,12.62,12.93,12.39,12.78,12.78,584500
2023-03-06,7.6,7.74,5.77,7.07,7.07,15708000
2023-03-07,7.07,8.1,6.982,7.41,7.41,3414400
2023-03-08,7.45,7.89,7.43,7.88,7.88,1598700
2023-03-09,7.88,8.19,7.56,7.66,7.66,1783000
2023-03-10,7.84,8.39,7.612,7.89,7.89,1669200

EPAM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,306.99,309.35,303.44,305.59,305.59,266500
2023-03-02,305,307.11,303.16,304.25,304.25,417200
2023-03-03,305.53,309.68,302.45,305.99,305.99,471000
2023-03-06,307.87,315.32,306.26,310.34,310.34,313800
2023-03-07,309.55,311.53,303.33,305.33,305.33,294900
2023-03-08,305.85,307.67,304.02,306.64,306.64,253200
2023-03-09,302.54,307.53,296.03,296.13,296.13,297400
2023-03-10,293.68,294.19,281.63,282.74,282.74,555400

HLF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.55,19.8,19.2,19.72,19.72,1076800
2023-03-02,19.53,20.56,19.53,20.46,20.46,1137100
2023-03-03,20.55,20.71,20.42,20.62,20.62,1424000
2023-03-06,20.55,20.79,19.73,19.92,19.92,1491300
2023-03-07,19.92,20.39,19.77,20.29,20.29,1746000
2023-03-08,20.2,20.29,19.8,20.18,20.18,1000400
2023-03-09,20.16,20.71,19.91,19.91,19.91,980100
2023-03-10,19.69,19.82,19.05,19.6,19.6,1147000

SPFI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.2,26.27,25.87,26.13,25.9655,38600
2023-03-02,25.9,25.98,25.4,25.69,25.5283,19200
2023-03-03,25.57,26.08,25.134,26,25.8363,24000
2023-03-06,25.795,25.91,25.49,25.58,25.419,62000
2023-03-07,25.61,25.61,25.15,25.31,25.1507,29200
2023-03-08,25.16,25.62,25.151,25.44,25.2798,56100
2023-03-09,25.29,25.29,24.49,24.57,24.4153,31800
2023-03-10,24.21,24.32,23.18,23.55,23.4017,51600

OMF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43,43.72,42.88,43.3,42.1055,962500
2023-03-02,42.73,43.3,42.55,43.26,42.0666,772100
2023-03-03,43.63,43.68,43.11,43.53,42.3292,1161700
2023-03-06,43.56,43.75,42.62,42.73,41.5512,1279200
2023-03-07,42.8,43.32,42.11,42.31,41.1428,1163800
2023-03-08,42.5,42.6,41.61,41.83,40.6761,968700
2023-03-09,41.86,42.22,39.69,39.76,38.6632,1692100
2023-03-10,39.17,39.47,37.78,38.24,37.1851,2220200

HOG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.77,48.24,47.29,47.49,47.325,1295000
2023-03-02,46.75,46.94,46.37,46.93,46.93,914100
2023-03-03,47.4,47.66,46.88,47.53,47.53,938000
2023-03-06,47.42,47.54,45.86,45.94,45.94,1926000
2023-03-07,45.95,46.55,45.36,45.63,45.63,2305400
2023-03-08,45.69,45.69,42.88,43.48,43.48,3102400
2023-03-09,43.25,43.45,41.15,41.31,41.31,2798900
2023-03-10,41.1,41.21,39.32,39.76,39.76,4264200

FRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,105.86,106.76,104.47,106.63,105.5055,498500
2023-03-02,106.03,106.46,105.4,106.22,105.0998,290600
2023-03-03,107.06,107.56,106.5,107.25,106.119,451400
2023-03-06,107.63,108.24,106.77,107.16,106.0299,336228
2023-03-07,107.02,107.12,103,103.82,102.7251,435293
2023-03-08,103.89,105.35,103.58,104.95,103.8432,519100
2023-03-09,104.92,105.28,102.23,102.41,101.33,449000
2023-03-10,101.18,101.43,96.18,96.5,96.5,792700

SPXC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.4,72.31,70.4,71.93,71.93,151700
2023-03-02,71.36,72.73,70.95,72.47,72.47,126500
2023-03-03,72.89,73.89,71.78,73.18,73.18,164000
2023-03-06,72.92,72.95,70.33,70.83,70.83,201000
2023-03-07,71.03,71.5,70.04,70.79,70.79,229900
2023-03-08,71.16,71.8,70.66,70.95,70.95,120000
2023-03-09,71.3,71.3,69.42,69.67,69.67,116300
2023-03-10,69.47,69.47,66.83,67.88,67.88,287900

ZEUS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.93,55.43,52.384,55.23,55.23,165693
2023-03-02,55.1,56.9024,54.5,56.6,56.6,297275
2023-03-03,56.75,58.84,53.65,58.75,58.75,247396
2023-03-06,58.7,58.75,54.01,55.13,55.13,194002
2023-03-07,55.22,56.4975,54.5,54.77,54.77,134115
2023-03-08,54.99,55.96,54.23,55.84,55.84,145318
2023-03-09,55.94,56.61,53.58,53.78,53.78,173047
2023-03-10,53.72,55.31,50.64,50.95,50.95,174100

BXP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.99,65.325,64.24,64.81,63.615,1214166
2023-03-02,64.49,65.33,63.39,65.13,63.9291,1155720
2023-03-03,65.53,65.77,64.79,65.66,64.4493,1187313
2023-03-06,66.27,67.09,65.81,66.15,64.9303,1027110
2023-03-07,66,66.31,63.235,63.29,62.123,1202565
2023-03-08,63.23,64.62,63.11,64.17,62.9868,794130
2023-03-09,63.56,63.87,61.84,61.94,60.7979,1572171
2023-03-10,61.75,62.02,57.35,57.44,56.3809,2771155

FTNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,59.54,59.54,58.3,58.44,58.44,3353000
2023-03-02,58.41,60.04,58.16,59.64,59.64,3442100
2023-03-03,59.68,60.9,59.53,60.84,60.84,3870500
2023-03-06,61.11,61.76,60.66,61.31,61.31,2542900
2023-03-07,61,61.99,60.11,60.37,60.37,5258100
2023-03-08,60.66,61.99,59.75,61.79,61.79,5047400
2023-03-09,61.46,62.08,59.86,59.95,59.95,4940400
2023-03-10,60.02,60.47,58.6,58.76,58.76,4381600

LQDA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.58,7.64,7.4,7.43,7.43,274300
2023-03-02,7.32,7.43,7.17,7.18,7.18,414700
2023-03-03,7.18,7.44,6.91,7.34,7.34,239500
2023-03-06,7.35,7.35,7.12,7.3,7.3,211400
2023-03-07,7.26,7.32,6.88,7.03,7.03,522200
2023-03-08,7.05,7.08,6.77,7.02,7.02,505100
2023-03-09,7,7.08,6.51,6.64,6.64,454700
2023-03-10,6.79,6.79,6.03,6.16,6.16,1509900

DT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.48,42.68,42.02,42.19,42.19,1719700
2023-03-02,41.92,42.49,41.54,42.16,42.16,2498800
2023-03-03,42.52,43.645,42.44,43.36,43.36,2155200
2023-03-06,43.39,43.62,42.63,42.65,42.65,2426100
2023-03-07,42.66,42.9,42.01,42.13,42.13,1268100
2023-03-08,42.08,42.34,41.76,42.23,42.23,1452500
2023-03-09,42.09,42.45,40.46,40.5,40.5,1445100
2023-03-10,40.25,40.25,38.15,38.33,38.33,4429800

LTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.03,18.21,17.65,17.73,17.73,718500
2023-03-02,17.5,18.22,17.41,17.88,17.88,561200
2023-03-03,18.06,19.11,17.91,18.85,18.85,804900
2023-03-06,18.97,19.736,18.855,19.1,19.1,1161800
2023-03-07,19.08,19.18,18.52,18.69,18.69,1569400
2023-03-08,19.39,19.5,16.86,17.48,17.48,2799600
2023-03-09,17.83,18.47,17.24,17.27,17.27,1021500
2023-03-10,17.35,17.625,16.54,17.25,17.25,969000

GDOT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.8,19.03,18.72,19.01,19.01,358500
2023-03-02,18.79,19.22,18.79,19.16,19.16,360000
2023-03-03,19.33,19.47,19,19.26,19.26,343700
2023-03-06,19.23,19.26,18.27,18.32,18.32,431200
2023-03-07,18.27,18.57,18.09,18.13,18.13,288800
2023-03-08,18.14,18.38,17.94,18.35,18.35,284700
2023-03-09,18.32,18.39,17.29,17.35,17.35,544900
2023-03-10,17.08,17.08,15.7,16.01,16.01,650600

HEES
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.24,56.25,54.2115,54.49,54.49,346806
2023-03-02,54.24,55.66,53.88,55.19,55.19,310748
2023-03-03,55.46,56.03,54.7629,55.8,55.8,187303
2023-03-06,56.13,56.47,54.97,55.42,55.42,179737
2023-03-07,55.27,56.23,54.87,55.31,55.31,198759
2023-03-08,55.34,55.76,54.41,54.93,54.93,161910
2023-03-09,55.02,55.3,53,53.28,53.28,453174
2023-03-10,53.16,53.16,48.3,48.62,48.62,480059

LZB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.4,32.76,31.675,32.17,31.9868,394335
2023-03-02,31.84,32.11,31.48,31.86,31.6786,322922
2023-03-03,32.1,32.17,31.585,31.88,31.6985,295308
2023-03-06,31.7,31.725,30.96,31.16,31.16,541245
2023-03-07,31.09,31.44,31.0126,31.2,31.2,309966
2023-03-08,31.27,31.27,30.62,30.85,30.85,425037
2023-03-09,30.86,31.06,29.83,29.84,29.84,316072
2023-03-10,29.9,30.02,29.24,29.41,29.41,376027

PVH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,80.3,81.4,79.47,80.2,80.1626,746162
2023-03-02,79.54,82.5,79.36,82.31,82.2716,609175
2023-03-03,83.03,83.295,82.02,83.23,83.1912,593982
2023-03-06,83.31,83.41,80.42,80.46,80.422,947200
2023-03-07,80.68,81.36,79.66,79.79,79.79,568900
2023-03-08,79.7,80.19,78.34,78.82,78.82,864800
2023-03-09,78.72,79.25,76.21,76.48,76.48,1399600
2023-03-10,76.58,76.69,73.96,74.99,74.99,771700

PANW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,186.88,188.2,185.71,186.94,186.94,3202900
2023-03-02,186.5,191.03,185.5,189.85,189.85,3710500
2023-03-03,190.15,192.84,188.68,191.59,191.59,4500400
2023-03-06,187.72,190.4,186.85,187.91,187.91,4141900
2023-03-07,187.78,189.47,186.7,187.2,187.2,3055600
2023-03-08,188.05,189.15,186.16,188.38,188.38,5025600
2023-03-09,188.38,189.43,184.24,184.42,184.42,2634600
2023-03-10,184.81,187,182.5,185.71,185.71,5098300

GOLF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52,54.11,49.23,52.64,52.4375,1349447
2023-03-02,52.47,53.505,51.36,53.15,52.9456,415924
2023-03-03,53.18,53.18,51.97,52.19,51.9893,363369
2023-03-06,52.4,52.41,51.67,51.68,51.4812,252600
2023-03-07,51.61,52.07,51.295,51.43,51.2322,198400
2023-03-08,51.59,51.59,50.18,50.7,50.505,274400
2023-03-09,50.53,51.13,50.11,50.31,50.31,218700
2023-03-10,50.18,50.615,49.3,50.3,50.3,276800

DUOL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,103.11,111.41,101.27,110.98,110.98,2080600
2023-03-02,110.34,121.33,109.87,119.88,119.88,1320400
2023-03-03,116.12,120.379,111.01,119.27,119.27,1877500
2023-03-06,119.78,127.52,119.61,127.35,127.35,1114900
2023-03-07,127.99,130.495,121.14,123.74,123.74,1730500
2023-03-08,123.45,127.13,122.51,126.5,126.5,502200
2023-03-09,125.8,126.75,120.88,121.41,121.41,458500
2023-03-10,120.94,122.455,116.524,117.78,117.78,527400

ICHR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.09,33.7,32.82,32.87,32.87,125100
2023-03-02,32.4,32.615,31.672,32.44,32.44,133600
2023-03-03,32.7,32.89,31.73,32.75,32.75,145900
2023-03-06,32.75,32.87,31.18,31.39,31.39,228200
