VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,173.5,173.87,170.03,170.87,169.1355,1702212
2022-10-21,171.7,176.38,171.1,176.23,174.4411,1471728
2022-10-24,177.42,180.11,177.42,179.79,177.9649,1649773
2022-10-25,177.73,178.64,175.64,176.09,174.3025,2059777
2022-10-26,176.75,177.24,174.1,176.4,174.6093,1926188
2022-10-27,177.67,179.78,177.31,177.6,175.7972,1143501
2022-10-28,178.84,182.14,177.94,181.96,180.1129,1750695
2022-10-31,181.92,185.105,181.28,184.46,182.5875,1544791
2022-11-01,184.79,185.29,182.56,182.78,180.9246,2154468
2022-11-02,182.11,185.33,181.84,182.31,180.4594,1837950

IOSP
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,94.43,96.61,93.93,94.99,94.4304,69297
2022-10-26,95.44,98.25,94.005,96.25,95.683,109894
2022-10-27,96.37,97.81,95.5,95.96,95.3947,73508
2022-10-28,95.91,99.23,95.46,98.62,98.039,72063
2022-10-31,98.11,100.42,97.95,99.99,99.4009,104090
2022-11-01,100.84,101.12,98.46,98.94,98.3571,74649
2022-11-02,100.285,100.44,96.19,96.36,95.7923,80728
2022-11-03,95.19,99.14,93.82,97.79,97.2139,99857
2022-11-04,99.22,103.18,99.035,103.18,102.5721,115094
2022-11-07,103.12,104.13,101.52,102.29,101.6874,108960
2022-11-08,102.29,104.99,101.03,101.82,101.2201,104934
2022-11-09,103.99,105.99,100.94,101.2,100.6038,139560
2022-11-10,105.2,108.78,104.81,108.78,108.1391,162404
2022-11-11,108.59,111.55,106.89,108.24,107.6023,77603
2022-11-14,107.05,110.61,106.59,109.34,108.6958,71754
2022-11-15,110.19,113.05,108.69,110.54,109.8888,97024
2022-11-16,110.58,111.54,110.14,110.61,109.9584,75341
2022-11-17,109.06,110.34,108.47,110.33,109.68,62719
2022-11-18,111.08,112.67,109.61,111.01,111.01,89082
2022-11-21,110.46,115.655,110.3,111.07,111.07,52661
2022-11-22,111.29,113.245,110.9,112.66,112.66,49713

MYE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,16.63,17.54,16.33,17.48,17.2643,109265
2022-10-14,17.68,17.68,17.02,17.06,16.8494,82524
2022-10-17,17.57,17.79,17.42,17.63,17.4124,109914
2022-10-18,17.97,17.97,17.42,17.63,17.4124,94321
2022-10-19,17.5,17.54,17.02,17.5,17.284,97510
2022-10-20,17.38,17.66,17.23,17.41,17.1951,72355
2022-10-21,17.58,17.85,17.33,17.62,17.4025,84658
2022-10-24,17.59,17.85,17.35,17.72,17.5013,90197
2022-10-25,17.8,18.32,17.575,18.02,17.7976,108778
2022-10-26,18.16,18.56,17.66,18,17.7778,115714
2022-10-27,19,20.675,19,19.61,19.368,141050
2022-10-28,19.61,20.08,18.32,19.95,19.7038,189988
2022-10-31,20,20.4,19.81,20.29,20.0396,179149
2022-11-01,20.48,20.77,19.85,20.73,20.4741,149919
2022-11-02,20.64,21.04,20.08,20.19,19.9408,133545
2022-11-03,20.13,20.77,19.885,20.57,20.3161,107256
2022-11-04,20.75,21.13,20.575,21.02,20.7606,127940
2022-11-07,20.96,21.27,20.86,21.06,20.8001,104498
2022-11-08,21.22,21.22,20.65,20.81,20.5532,141629
2022-11-09,20.65,20.87,20.32,20.45,20.1976,79074
2022-11-10,21.11,21.63,20.95,21.49,21.2248,135535

SMPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-07,32.73,32.87,32.39,32.63,32.63,507700
2022-10-10,32.89,33.22,32.215,33.08,33.08,473200
2022-10-11,32.9,33.52,32.9,33.31,33.31,563400
2022-10-12,33.45,33.57,33.2,33.38,33.38,499400
2022-10-13,32.95,34.47,32.515,34.28,34.28,643100
2022-10-14,34.29,34.43,32.15,32.17,32.17,628400
2022-10-17,32.67,33.38,32.458,33.35,33.35,466200
2022-10-18,33.9,34.14,33.08,33.75,33.75,865500
2022-10-19,33.58,33.73,32.31,32.84,32.84,476300
2022-10-20,32.97,33.24,32.06,32.38,32.38,1091100
2022-10-21,33.72,36.19,33.5,35.63,35.63,1403400
2022-10-24,36.45,37.83,36.08,37.83,37.83,1227100
2022-10-25,37.83,38.47,37.68,37.8,37.8,693500
2022-10-26,38.1,39.33,37.48,37.48,37.48,813900
2022-10-27,37.54,38.58,36.64,36.68,36.68,632000
2022-10-28,36.74,37.49,36.58,37.08,37.08,604900
2022-10-31,37.02,38.44,36.93,38.3,38.3,574300
2022-11-01,38.56,38.56,37.56,37.67,37.67,733500
2022-11-02,37.58,37.915,36.29,36.48,36.48,525600
2022-11-03,36.29,37.04,35.77,36.77,36.77,546500
2022-11-04,37.5,37.92,36.64,37.83,37.83,586600

ICUI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,143.13,143.58,141.19,141.84,141.84,113619
2022-10-25,142.53,146.52,142.53,146.15,146.15,110142
2022-10-26,146.73,152.555,146.115,150.11,150.11,149255
2022-10-27,151.51,152.18,148.875,149.18,149.18,269388
2022-10-28,149.06,152.04,146.77,149.31,149.31,92572
2022-10-31,148.52,150.69,147.66,148.41,148.41,224281
2022-11-01,149.9,152.05,146.585,147.16,147.16,201017
2022-11-02,146.57,146.88,140.735,140.95,140.95,367471
2022-11-03,139.39,139.39,132.755,137.24,137.24,374415
2022-11-04,139.46,140.18,134,136.41,136.41,209855
2022-11-07,138.46,142.1,134.19,142.07,142.07,416600
2022-11-08,128.9,146.71,128.9,145.5,145.5,606700
2022-11-09,144.76,148.48,143.53,145.08,145.08,248400
2022-11-10,151.88,157.53,150.16,156.65,156.65,224700
2022-11-11,157.2,165.74,157.04,165.56,165.56,206600
2022-11-14,162.98,166.53,158.33,158.64,158.64,232900
2022-11-15,160.12,162.67,159.4,160.56,160.56,131500
2022-11-16,160.69,161.31,157.16,158.18,158.18,132100
2022-11-17,155.76,156.19,152.36,155.73,155.73,170800
2022-11-18,158.69,159.58,156.66,156.82,156.82,131000
2022-11-21,155.98,160.18,155.98,157.93,157.93,96300

SSD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,78.47,79.17,77.94,78.64,78.2221,162272
2022-10-11,78.45,79.865,78.2604,78.94,78.5205,206198
2022-10-12,79.38,79.38,77.9,78.36,77.9436,121724
2022-10-13,76.9,80.605,75.25,79.98,79.555,171223
2022-10-14,80.08,80.16,77.13,77.41,76.9987,145965
2022-10-17,78.91,80.37,78.91,79.73,79.3063,211512
2022-10-18,81.45,82.375,80.855,81.62,81.1863,191402
2022-10-19,80.69,81.66,77.21,78.35,77.9337,188091
2022-10-20,78.72,79.2,76.405,76.43,76.0239,248071
2022-10-21,76.91,78.41,76.2,78.15,77.7347,208886
2022-10-24,78,78.95,77.4,78.22,77.8044,336303
2022-10-25,81.41,84.6,81.33,84.36,83.9117,479957
2022-10-26,84.37,85.07,83.14,83.27,82.8275,351379
2022-10-27,83.95,84.995,83.49,83.8,83.3547,259016
2022-10-28,83.86,85.97,83.23,85.45,84.9959,187280
2022-10-31,84.63,85.94,83.78,85.48,85.0258,224512
2022-11-01,85.93,86.41,84.3,85.88,85.4237,221567
2022-11-02,85.54,86.88,82.76,83.09,82.6485,294733
2022-11-03,81.77,83.28,81.235,82.49,82.0517,194070
2022-11-04,83.5,85.53,82.52,84.23,83.7824,149178
2022-11-07,84.74,86.115,83.31,85.34,84.8865,217728

BCC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,59.88,61.065,59.49,60.97,59.8958,258568
2022-10-18,62.64,63.91,61.53,62.71,61.6052,196468
2022-10-19,62.45,62.81,59.79,60.84,59.7681,208968
2022-10-20,61.33,62.87,59.525,59.98,58.9233,221769
2022-10-21,60.45,62.68,60.42,62.34,61.2417,186562
2022-10-24,62.8,63.31,61.685,63.26,62.1455,256952
2022-10-25,62.84,64.97,62.15,64.51,63.3735,321935
2022-10-26,65,66.87,64.09,64.55,63.4128,269268
2022-10-27,65.23,67.19,64.8917,65.34,64.1889,264791
2022-10-28,65.95,68.23,65.6237,67.9,66.7037,232761
2022-10-31,67.54,67.775,66.36,66.77,65.5937,379823
2022-11-01,68.51,69.96,65.54,66.9,65.7214,675472
2022-11-02,66.65,67.31,63.54,63.57,62.45,332144
2022-11-03,62.97,64.95,62.08,63.91,62.784,277111
2022-11-04,65.11,66.1,63.335,65.94,64.7783,269476
2022-11-07,66.76,67.245,65.3,67.12,65.9375,204884
2022-11-08,67.51,67.75,66.07,66.67,65.4954,249346
2022-11-09,65.58,66.72,64.815,65.46,64.3067,208285
2022-11-10,69.12,71.68,68.35,71.45,70.1912,326172
2022-11-11,71.46,74.69,71.14,73.31,72.0184,290713
2022-11-14,72.35,74.01,71.56,71.89,70.6235,245721

BLK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-29,577.47,579.93,559.7,563.92,556.0312,877430
2022-09-30,561.61,567.56,549.56,550.28,542.5821,851418
2022-10-03,555,578.43,543.23,572.72,564.7081,948914
2022-10-04,583.56,591.34,582.29,591.3,583.0282,778781
2022-10-05,581.09,588.24,573.94,583.15,574.9922,556626
2022-10-06,580.2,585,570.76,571.61,563.6137,566776
2022-10-07,564.83,564.83,546.99,550.4,542.7004,626074
2022-10-10,557.55,558.135,541.3347,545.54,537.9084,512419
2022-10-11,535.18,542.95,526.94,531.14,523.7098,932742
2022-10-12,531.15,538.43,527,531.1,523.6704,797060
2022-10-13,505.06,566.9,503.1236,566.03,558.1117,2345266
2022-10-14,567.25,582.68,547.5901,550.95,543.2427,1276493
2022-10-17,566,574.73,566,569.25,561.2867,890894
2022-10-18,590,590.25,573.175,581.06,572.9315,800695
2022-10-19,581.73,588.09,573.4738,577.9,569.8157,815395
2022-10-20,580.37,590.74,569.275,572.36,564.3532,820911
2022-10-21,573.77,598.44,570.94,597.26,588.9048,830871
2022-10-24,605.81,615,602.75,611.44,602.8865,948869
2022-10-25,610,636.35,610,635.94,627.0437,956005
2022-10-26,635,641.645,634.03,637.8,628.8777,1069400
2022-10-27,643.63,657.23,641.8702,648.98,639.9013,943694

EXEL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,16.62,16.91,16.44,16.53,16.53,2624600
2022-10-19,16.34,16.57,16.16,16.25,16.25,1984600
2022-10-20,16.31,16.44,16.05,16.13,16.13,1358800
2022-10-21,16.15,16.5,16.06,16.45,16.45,2922700
2022-10-24,16.5,16.7,16.32,16.32,16.32,1263800
2022-10-25,16.29,16.87,16.28,16.67,16.67,2068000
2022-10-26,16.64,16.83,16.27,16.34,16.34,2310700
2022-10-27,16.4,16.54,16.24,16.32,16.32,2084600
2022-10-28,16.44,16.66,16.2,16.63,16.63,2345600
2022-10-31,16.49,16.74,16.29,16.58,16.58,2456000
2022-11-01,16.97,17.22,16.77,16.8,16.8,2521100
2022-11-02,16.7,17.34,16.32,17.01,17.01,2729600
2022-11-03,16.83,16.93,16.22,16.24,16.24,3223100
2022-11-04,16.3,16.62,16.08,16.46,16.46,2577800
2022-11-07,16.47,16.7,16.26,16.35,16.35,1859700
2022-11-08,16.44,16.79,16.32,16.56,16.56,1938900
2022-11-09,16.5,16.66,16.37,16.39,16.39,1739600
2022-11-10,16.81,16.99,16.56,16.91,16.91,2507800
2022-11-11,16.8,16.9,16.47,16.8,16.8,2077400
2022-11-14,16.81,17.11,16.7,16.71,16.71,1865700
2022-11-15,16.99,17.18,16.76,16.8,16.8,2075400

ATGE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,37.85,38.74,37.71,37.88,37.88,172000
2022-10-21,38.24,38.46,37.5,38.14,38.14,208600
2022-10-24,37.94,39.05,37.94,38.59,38.59,368500
2022-10-25,38.69,40.98,38.67,40.93,40.93,486700
2022-10-26,40.98,41.32,40.26,40.47,40.47,325100
2022-10-27,40.63,41.02,40.1,40.56,40.56,377600
2022-10-28,40.94,42.23,40.85,41.81,41.81,470900
2022-10-31,41.62,41.96,41.13,41.7,41.7,320900
2022-11-01,42.61,42.75,41.44,41.66,41.66,272000
2022-11-02,41.55,42.05,41.15,41.29,41.29,747300
2022-11-03,40.75,42.22,39.82,41.86,41.86,492300
2022-11-04,41.09,43.88,39.78,42.27,42.27,550500
2022-11-07,42.35,43.61,42.28,43,43,437700
2022-11-08,43.47,44.4,43.43,44.12,44.12,692100
2022-11-09,43.91,44.19,42.58,42.69,42.69,342300
2022-11-10,43.74,44.04,42.79,42.91,42.91,320900
2022-11-11,42.97,42.97,40.48,40.55,40.55,279300
2022-11-14,40.59,40.65,39.7,39.72,39.72,317400
2022-11-15,40.46,40.84,39.69,39.73,39.73,655700
2022-11-16,39.82,41.23,39.77,40.85,40.85,417300
2022-11-17,40.51,40.85,40.05,40.53,40.53,329500

TPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,15.15,15.73,14.59,15.59,15.59,1472500
2022-10-14,15.8,15.82,14.87,15.01,15.01,1496000
2022-10-17,15.37,15.69,15.26,15.4,15.4,881800
2022-10-18,15.68,15.91,15.44,15.7,15.7,820100
2022-10-19,15.46,15.46,14.63,14.94,14.94,1126500
2022-10-20,15,15.41,14.73,14.85,14.85,1016800
2022-10-21,14.84,15.41,14.69,15.32,15.32,776400
2022-10-24,15.43,15.66,15.24,15.62,15.62,1001500
2022-10-25,15.74,16.66,15.63,16.43,16.43,709600
2022-10-26,16.41,17.04,16.38,16.54,16.54,1124200
2022-10-27,16.67,17.37,16.39,16.82,16.82,1190300
2022-10-28,16.8,17.23,16.35,17.15,17.15,1046100
2022-10-31,16.72,16.89,16.51,16.75,16.75,988200
2022-11-01,17.14,17.2,16.59,17,17,943200
2022-11-02,17.03,17.39,16.52,16.58,16.58,985600
2022-11-03,16.21,16.48,15.72,16.21,16.21,1058500
2022-11-04,16.55,17.07,16.4,16.76,16.76,1648900
2022-11-07,16.84,16.93,16.23,16.71,16.71,1051700
2022-11-08,16.72,16.92,16.26,16.5,16.5,951300
2022-11-09,16.3,17.09,16.18,16.62,16.62,1071000
2022-11-10,17.72,18.88,17.54,18.45,18.45,1150900

SJW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,59.68,62.475,59.68,62.24,61.3185,143059
2022-10-14,62.84,63.045,61.98,62.2,61.2791,67799
2022-10-17,63.2,64.31,63.2,63.3,62.3628,233911
2022-10-18,63.87,64.83,63.2,63.81,62.8652,118580
2022-10-19,63.15,63.87,63.075,63.56,62.6189,142327
2022-10-20,63.47,63.47,60.63,61.02,60.1165,220216
2022-10-21,61.49,62.9,60.995,62.26,61.3382,416070
2022-10-24,62.36,63.485,62.21,63.4,62.4613,97048
2022-10-25,63.72,65.18,63.72,64.9,63.9391,82537
2022-10-26,65.36,65.85,64.5,65.38,64.412,79188
2022-10-27,65.96,67.895,65.55,67.12,66.1262,112621
2022-10-28,68.2,70.44,68.2,69.99,68.9537,208904
2022-10-31,70.18,71.27,69.83,70.68,69.6335,207128
2022-11-01,71,71.19,68.9,69.21,68.1853,168292
2022-11-02,69.29,70.01,68.13,68.19,67.1804,157186
2022-11-03,67.27,69.45,67.19,69.24,68.2148,203677
2022-11-04,68.83,70.6,68.4101,70.37,69.6905,110151
2022-11-07,70.16,70.4,69.19,70,69.324,117446
2022-11-08,70.1,70.75,69.53,70.41,69.7301,100705
2022-11-09,70.46,71.19,69.8801,70.59,69.9083,111238
2022-11-10,72.38,73.37,71.825,73.2,72.4931,108602

CAT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,173.75,184.95,172.71,183.14,180.0817,3745900
2022-10-14,183.75,184.33,177.53,178.19,175.2144,2830200
2022-10-17,182.3,184.31,179.2,180.8,177.7808,2940000
2022-10-18,184.9,185.53,180.91,183.55,180.4849,2674000
2022-10-19,182.94,185.7,182,184.41,181.3305,2088700
2022-10-20,184.54,185.74,180.46,180.54,177.5251,2953900
2022-10-21,179.73,190.41,179.21,190.22,188.295,3483800
2022-10-24,188.65,192.14,188.45,191.3,189.3641,2919500
2022-10-25,190.29,195.67,188.92,194.84,192.8683,2545000
2022-10-26,198.3,199.58,194.57,196.96,194.9668,3546000
2022-10-27,210.15,217.13,207.37,212.14,209.9932,7872200
2022-10-28,212.5,219.5,211.21,219.34,217.1204,5161000
2022-10-31,215.34,218.87,215.01,216.46,214.2695,3786100
2022-11-01,218.63,219.47,216.71,218.5,216.2889,2717500
2022-11-02,217.6,221.7,213.93,214.54,212.3689,3150000
2022-11-03,211.54,221.79,211.36,219.26,217.0412,3570400
2022-11-04,224.02,229.73,223.6,227.85,225.5442,4973800
2022-11-07,228,229.13,222.67,228.61,226.2965,3405600
2022-11-08,228.61,232.63,226.67,229.81,227.4844,3676600
2022-11-09,226.07,229.14,225.06,225.54,223.2576,6248300
2022-11-10,232.22,232.59,226.33,232.45,230.0977,4590800

LBRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,14.03,14.99,14.03,14.91,14.8185,2609700
2022-10-06,14.66,15.225,14.643,14.95,14.8582,1520600
2022-10-07,15.02,15.455,14.78,15.13,15.0371,1883800
2022-10-10,15.06,15.26,14.34,14.38,14.2917,1148000
2022-10-11,14,14.6,13.94,14.19,14.1029,1173100
2022-10-12,13.95,14.22,13.46,14.06,13.9737,1543000
2022-10-13,14,14.975,13.93,14.9,14.8085,1954800
2022-10-14,14.61,14.77,14.09,14.15,14.0631,4443200
2022-10-17,14.52,15.045,14.49,14.76,14.6694,2140400
2022-10-18,14.92,15.68,14.91,15.4,15.3055,2744300
2022-10-19,15.86,16.42,15.65,16.26,16.1602,4667900
2022-10-20,17.07,17.62,15.41,15.58,15.4843,5882400
2022-10-21,15.65,16.31,15.6,15.82,15.7229,3705800
2022-10-24,15.91,16.43,15.78,16.29,16.19,3303600
2022-10-25,15.72,16,15.49,15.85,15.7527,9147300
2022-10-26,16.17,16.81,16.06,16.48,16.3788,5979700
2022-10-27,16.72,17.1,16.03,16.27,16.1701,4765900
2022-10-28,16.49,16.49,15.36,15.99,15.8918,2802500
2022-10-31,15.98,16.94,15.8,16.91,16.8062,3446600
2022-11-01,17.15,17.6,16.78,17.26,17.154,3029100
2022-11-02,17.18,17.5,16.77,16.83,16.7267,1870600

TDOC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,24.88,25.16,24,25.03,25.03,3788100
2022-10-13,23.86,25.3,23.23,24.57,24.57,5607900
2022-10-14,25.01,25.6,23.08,23.16,23.16,4264900
2022-10-17,23.82,24.75,23.7,24.63,24.63,4460000
2022-10-18,26,26.44,24.78,25.45,25.45,5385100
2022-10-19,25.31,25.71,24.205,24.25,24.25,3804100
2022-10-20,24.09,24.92,23.76,23.92,23.92,4853300
2022-10-21,23.79,24.18,23.1,24.03,24.03,4199400
2022-10-24,24.33,24.85,23.63,24.63,24.63,5132300
2022-10-25,24.86,27.075,24.8,26.75,26.75,5703100
2022-10-26,26.64,28.25,26.378,26.74,26.74,7035700
2022-10-27,30.32,30.705,28,28.47,28.47,11781900
2022-10-28,28.15,29.717,28.01,29.55,29.55,5829600
2022-10-31,29.48,30.22,28.955,29.64,29.64,4991500
2022-11-01,30.1,30.72,28.84,28.88,28.88,3711000
2022-11-02,28.85,30.15,28.04,28.04,28.04,5029700
2022-11-03,27.26,28.22,26.73,27.72,27.72,4066000
2022-11-04,28.61,28.67,26.65,27.28,27.28,3645100
2022-11-07,27.51,27.94,26.4,27.16,27.16,3636300
2022-11-08,27.25,28.33,26.69,27.25,27.25,3784900
2022-11-09,26.85,27.329,26.59,26.76,26.76,4176800

EXAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,32.41,33.75,31.89,32.03,32.03,1829576
2022-10-21,32.04,33.01,31.4,32.86,32.86,2904670
2022-10-24,32.86,32.86,31.28,31.39,31.39,1775055
2022-10-25,31.67,33.7,31.67,33.38,33.38,2053777
2022-10-26,33.25,35.77,33.09,35.07,35.07,2550260
2022-10-27,35.43,35.43,33.63,33.85,33.85,1893167
2022-10-28,33.58,34.68,33.05,34.58,34.58,1996603
2022-10-31,34.24,34.97,34.05,34.78,34.78,1671493
2022-11-01,35.75,36.15,34.48,34.8,34.8,3195074
2022-11-02,34.265,35.34,33.01,33.01,33.01,3117081
2022-11-03,32.41,33.2676,31.43,32.34,32.34,2398161
2022-11-04,36.69,38.75,35.21,37.57,37.57,5258916
2022-11-07,37.8,38.72,36.84,38.16,38.16,2708714
2022-11-08,38.53,41.27,37.96,40.91,40.91,3347505
2022-11-09,40.68,41.61,39.9,40.26,40.26,2345142
2022-11-10,43.795,44.92,42.315,43.96,43.96,3266497
2022-11-11,43.46,48.26,43.32,46.33,46.33,4801930
2022-11-14,46.12,47.04,44.69,44.81,44.81,2388877
2022-11-15,46.81,47.28,44.11,44.28,44.28,2420803
2022-11-16,44.1,44.515,42.65,43.61,43.61,1793630
2022-11-17,42.27,43.6,41.88,43.01,43.01,1545848

CFLT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,24.53,24.74,23.29,23.44,23.44,1674200
2022-10-20,23.59,25.06,23.201,24.29,24.29,2165600
2022-10-21,24.19,25.41,23.4,25.35,25.35,2142500
2022-10-24,25.34,26.12,24.37,26.06,26.06,1631500
2022-10-25,26.24,28.015,26.24,28,28,3071600
2022-10-26,26.55,28,25.62,26.48,26.48,3576900
2022-10-27,26.63,28,26.33,27.13,27.13,2290600
2022-10-28,26.43,26.87,25.45,26.83,26.83,2894300
2022-10-31,26.61,27.99,26.32,26.88,26.88,2688200
2022-11-01,27.82,28,25.655,25.74,25.74,1910400
2022-11-02,25.51,25.51,22.11,22.4,22.4,4973800
2022-11-03,24.11,26.28,22.55,22.61,22.61,5287100
2022-11-04,21.5,21.5,19.815,20.48,20.48,7407800
2022-11-07,20.66,20.75,19.418,20.64,20.64,4400200
2022-11-08,20.76,21.55,19.883,20.45,20.45,3990800
2022-11-09,20.02,20.24,19.015,19.06,19.06,3362800
2022-11-10,20.75,22.01,20.55,21.22,21.22,6573700
2022-11-11,21.09,25,20.7,24.38,24.38,6223100
2022-11-14,24.17,24.46,22.9,23,23,2718500
2022-11-15,24,24.48,23.31,24.03,24.03,3391800
2022-11-16,23.45,23.48,21.79,22.49,22.49,2226600

LAND
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,19.68,20.47,19.65,20.13,19.8312,178069
2022-10-26,20.28,20.4839,19.88,20.15,19.8509,172042
2022-10-27,20.46,20.58,19.98,20.04,19.7425,136823
2022-10-28,19.94,20.64,19.7,20.47,20.1662,165414
2022-10-31,20.54,20.55,20.12,20.35,20.0479,215714
2022-11-01,20.66,20.66,19.99,20.09,19.7918,158133
2022-11-02,19.9,20.59,19.62,19.77,19.4766,215372
2022-11-03,19.42,19.79,19.1,19.53,19.2401,124041
2022-11-04,19.6,20.11,19.45,19.89,19.5948,138007
2022-11-07,19.6,20,19.6,19.83,19.5357,194602
2022-11-08,19.93,20.2182,19.62,19.92,19.6243,171022
2022-11-09,19.42,20.7299,19.42,20.25,19.9494,262971
2022-11-10,20.9,22.131,20.9,21.99,21.6636,259749
2022-11-11,21.86,21.9539,20.9,21.27,20.9543,246779
2022-11-14,21.3,21.44,20.18,20.56,20.2548,373859
2022-11-15,21,21.19,20.63,20.91,20.5996,287494
2022-11-16,20.91,20.99,20.5,20.75,20.442,169176
2022-11-17,20.35,20.65,20.16,20.6,20.3391,165662
2022-11-18,20.86,20.9,20.43,20.74,20.4774,188417
2022-11-21,20.71,20.84,20.26,20.51,20.2503,185633
2022-11-22,20.58,20.58,20.2406,20.49,20.2305,139079

ROST
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-03,92.55,93.86,91.91,92.3,91.7635,2071647
2022-11-04,93.65,95.2975,92.21,93.88,93.3343,2475458
2022-11-07,93.93,94.56,91.73,93.14,92.5986,2807613
2022-11-08,94.03,94.455,90.305,92.09,91.5547,2613788
2022-11-09,91.84,93,91.08,91.32,90.7892,2614459
2022-11-10,95.52,97.47,95.01,97.13,96.5654,2937144
2022-11-11,97.69,98.47,95.465,96.17,95.611,2892693
2022-11-14,96.03,96.23,94.5,94.63,94.08,2472399
2022-11-15,96.5,98.37,95.825,97.8,97.2315,4101994
2022-11-16,96,96.87,94.825,96.5,95.9391,3331123
2022-11-17,97.14,97.95,94.34,97.93,97.3608,4533494
2022-11-18,114.8,115.9005,106.6,107.59,106.9646,11725150
2022-11-21,107.24,112.84,106.96,112.3,111.6472,4736416
2022-11-22,114.04,115.8,112.78,115.27,114.6,4072266
2022-11-23,115.44,117.285,114.85,116.03,115.3556,3158291
2022-11-25,116.54,116.81,114.92,115.94,115.2661,1134493
2022-11-28,115.71,117.17,115.55,116.37,115.6936,2006488
2022-11-29,116.44,117.51,115.25,116.79,116.1112,2674783
2022-11-30,116.78,118.13,115.975,117.67,116.986,2916229
2022-12-01,118.05,118.17,116.7,117.98,117.2942,2104167
2022-12-02,116.14,119.48,116.13,119,118.3083,2120579

IRTC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,122.29,126.2,119.99,121.01,121.01,241200
2022-10-19,118.6,119.42,115.86,119.27,119.27,180200
2022-10-20,119.76,119.76,112.69,113.74,113.74,352000
2022-10-21,113.76,114.99,110.08,114.49,114.49,652500
2022-10-24,114.58,117.98,111.22,117.83,117.83,676300
2022-10-25,118.12,128.29,118.12,125.34,125.34,565300
2022-10-26,126.34,131.9,124.23,124.33,124.33,361000
2022-10-27,125.11,128.89,122.87,124.47,124.47,324000
2022-10-28,124.11,129.7,124.11,128.72,128.72,205500
2022-10-31,128.01,129.63,125.86,127.49,127.49,244900
2022-11-01,130.26,131.51,126.74,126.77,126.77,384000
2022-11-02,128,134.97,114.11,121.17,121.17,1562000
2022-11-03,118.23,118.735,106.95,107.1,107.1,571600
2022-11-04,108.52,108.75,98.24,102.87,102.87,906900
2022-11-07,104.53,105.4,99.18,100.44,100.44,713700
2022-11-08,100.65,100.65,95.57,96.8,96.8,457900
2022-11-09,96.29,97.03,92.01,96.11,96.11,704500
2022-11-10,100.45,101.175,97.67,98.24,98.24,566800
2022-11-11,98.26,111.95,97.17,110.14,110.14,949500
2022-11-14,109.51,110.83,105.04,107.2,107.2,466900
2022-11-15,109.67,112.766,107.5,108.3,108.3,338500

WRB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,67.25,68,67.03,67.59,66.9328,872553
2022-10-11,67.48,69.01,67.48,68.06,67.3982,1120684
2022-10-12,68.01,68.52,67.6,68.12,67.4576,1451153
2022-10-13,67.26,71.705,66.77,71.49,70.7948,1354656
2022-10-14,71.82,72.54,69.98,70.1,69.4184,1208734
2022-10-17,70.77,71.65,70.64,71.3,70.6067,1305334
2022-10-18,72.3,72.665,70.87,71.8,71.1018,1330030
2022-10-19,71.8,72.59,70.72,71.46,70.7651,1960550
2022-10-20,70.75,70.955,69.9318,70.26,69.5768,1016691
2022-10-21,70.66,71.6,70.21,71.35,70.6562,2128239
2022-10-24,72,73.2,71.825,72.57,71.8643,1910377
2022-10-25,69.38,70.26,67.64,69.07,68.3984,2612606
2022-10-26,70.04,70.18,68.71,70,69.3193,2025438
2022-10-27,70.59,71.75,70.355,71.15,70.4581,1766106
