VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-15,30.87,30.97,30.45,30.7,30.7,3792000
2023-03-16,30.56,31.59,30.56,31.58,31.58,2946000
2023-03-17,31.56,31.65,31.12,31.33,31.33,6569200
2023-03-20,31.41,32.11,31.37,31.99,31.99,3938500
2023-03-21,32.2,32.32,31.81,32.14,32.14,2820100
2023-03-22,32.19,32.3,31.4,31.41,31.41,2923100
2023-03-23,31.49,32.4,31.42,32.12,32.12,4798600
2023-03-24,32.07,32.81,31.96,32.68,32.68,4084600
2023-03-27,32.81,33,32.51,32.8,32.8,4921000
2023-03-28,32.72,33.03,32.51,32.96,32.96,3169200
2023-03-29,33.18,33.43,33.04,33.37,33.37,3487300
2023-03-30,34.18,34.3,33.78,34.04,34.04,4010600
2023-03-31,34.06,34.47,34.01,34.42,34.42,2590400

INST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.72,26,25,25.16,25.16,218800
2023-03-02,25.01,25.33,24.73,24.8,24.8,168600
2023-03-03,24.85,25.35,24.63,25.29,25.29,167700
2023-03-06,25.32,25.66,24.7,24.99,24.99,107500
2023-03-07,24.92,25.12,24.646,24.82,24.82,85800
2023-03-08,24.76,24.85,24.38,24.5,24.5,73100
2023-03-09,24.43,24.43,23.8,24.07,24.07,149900
2023-03-10,23.93,23.93,23.25,23.45,23.45,185400
2023-03-13,23.25,24,22.993,23.73,23.73,189900
2023-03-14,24.01,24.34,23.855,24.18,24.18,151600
2023-03-15,23.82,24.38,23.6,24.24,24.24,209700
2023-03-16,23.89,24.66,23.79,24.55,24.55,97400
2023-03-17,24.59,24.788,24.185,24.28,24.28,184500
2023-03-20,24.38,24.7,23.935,24.51,24.51,88200
2023-03-21,24.76,24.87,24.57,24.82,24.82,68900
2023-03-22,24.85,25.18,24.6,24.61,24.61,79200
2023-03-23,24.78,25.14,24.54,24.92,24.92,68300
2023-03-24,24.86,25.27,24.69,25.24,25.24,61400
2023-03-27,25.39,25.68,25.35,25.59,25.59,67400
2023-03-28,25.47,25.9,25.22,25.49,25.49,112700
2023-03-29,25.53,25.635,25.025,25.23,25.23,93300
2023-03-30,25.32,25.32,24.87,25.22,25.22,63600
2023-03-31,25.36,26.28,25.24,25.9,25.9,85300

YMAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.82,4.05,3.77,3.99,3.99,256500
2023-03-02,3.92,4.07,3.83,3.93,3.93,223400
2023-03-03,3.97,4.15,3.86,4.08,4.08,161400
2023-03-06,4.08,4.16,3.99,4.06,4.06,212300
2023-03-07,4.07,4.08,3.89,4.01,4.01,217400
2023-03-08,4.01,4.08,3.83,3.84,3.84,241300
2023-03-09,3.86,3.93,3.46,3.53,3.53,239700
2023-03-10,3.49,3.49,3.06,3.22,3.22,421000
2023-03-13,3.24,3.54,3.19,3.42,3.42,272000
2023-03-14,3.54,3.58,3.26,3.37,3.37,319500
2023-03-15,3.28,3.47,3.2,3.37,3.37,290600
2023-03-16,3.33,3.38,3.19,3.28,3.28,260500
2023-03-17,3.28,3.28,3.12,3.21,3.21,348500
2023-03-20,3.2,3.2,3.08,3.12,3.12,237600
2023-03-21,3.2,3.2,2.94,2.99,2.99,245000
2023-03-22,2.98,3.01,2.81,2.83,2.83,256000
2023-03-23,2.84,2.9,2.77,2.85,2.85,361100
2023-03-24,2.86,3.06,2.7,3.04,3.04,436000
2023-03-27,3.07,3.14,2.96,3.03,3.03,236400
2023-03-28,3.03,3.17,3,3.11,3.11,332500
2023-03-29,3.16,3.32,3.14,3.24,3.24,201100
2023-03-30,3.23,3.35,3.17,3.29,3.29,495500
2023-03-31,4.39,5.98,3.93,5.01,5.01,18780700

TIL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,0.7909,0.7909,0.742,0.756,0.756,648673
2023-03-02,0.77,0.78,0.741,0.7551,0.7551,506197
2023-03-03,0.76,0.79,0.745,0.77,0.77,478338
2023-03-06,0.76,0.7819,0.7515,0.7723,0.7723,485190
2023-03-07,0.75,0.7898,0.75,0.77,0.77,169184
2023-03-08,0.78,0.78,0.73,0.75,0.75,405387
2023-03-09,0.7599,0.7599,0.6843,0.69,0.69,1497467
2023-03-10,0.67,0.7097,0.611,0.6374,0.6374,840268
2023-03-13,0.6507,0.6698,0.63,0.6601,0.6601,464529
2023-03-14,0.6733,0.6839,0.6506,0.6703,0.6703,334514
2023-03-15,0.64,0.694,0.632,0.6596,0.6596,656893
2023-03-16,0.66,0.6767,0.6407,0.6479,0.6479,654402
2023-03-17,0.6522,0.6899,0.637,0.64,0.64,1037604
2023-03-20,0.65,0.6649,0.6206,0.63,0.63,668353
2023-03-21,0.6333,0.6787,0.6333,0.646,0.646,474691
2023-03-22,0.65,0.66,0.6021,0.61,0.61,564013
2023-03-23,0.63,0.64,0.6021,0.6195,0.6195,809499
2023-03-24,0.61,0.6299,0.5806,0.596,0.596,724582
2023-03-27,0.6094,0.6321,0.6025,0.6172,0.6172,372743
2023-03-28,0.6159,0.637,0.6,0.6177,0.6177,4870045
2023-03-29,0.62,0.696,0.62,0.6851,0.6851,650920
2023-03-30,0.6808,0.689,0.632,0.6635,0.6635,200514
2023-03-31,0.6622,0.68,0.6432,0.6608,0.6608,429195

AAON
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90.7,91.6,89.84,90.57,90.4521,377599
2023-03-02,90.26,91.64,89.72,91.36,91.2411,650595
2023-03-03,91.48,94.05,90.67,93.92,93.7977,257297
2023-03-06,94,94.45,92.54,93.05,92.9289,423848
2023-03-07,93.04,93.66,91.12,92.33,92.2098,399133
2023-03-08,92.73,92.81,90.76,92.1,91.9801,240173
2023-03-09,92.73,93.225,91.58,92.17,92.05,184800
2023-03-10,91.68,92.01,88.95,90.48,90.48,231122
2023-03-13,87.96,89.63,87.21,87.93,87.93,347275
2023-03-14,89.55,91.39,88.825,90.62,90.62,563087
2023-03-15,88.61,89.825,87.7,88.31,88.31,559897
2023-03-16,87.05,92.49,86.68,91.77,91.77,301918
2023-03-17,90.87,90.9,88.72,89.33,89.33,611983
2023-03-20,89.7,91.19,89.605,89.79,89.79,300706
2023-03-21,91.09,92.14,90.195,91.67,91.67,377508
2023-03-22,91.44,93.16,90.89,91.4,91.4,354542
2023-03-23,91.65,94.37,91.16,92.35,92.35,334092
2023-03-24,91.15,91.5,88.8,91.25,91.25,374019
2023-03-27,92.27,94.01,92.08,92.81,92.81,238517
2023-03-28,92.8,95.55,92.72,94.98,94.98,371989
2023-03-29,95.43,96.3,94.13,94.78,94.78,279899
2023-03-30,94.92,95.56,94.11,94.9,94.9,245258
2023-03-31,95.6,96.945,95.08,96.69,96.69,337310

MOFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.91,30.12,29.78,29.91,29.91,26002
2023-03-02,29.7,30.02,29.66,29.94,29.94,23366
2023-03-03,29.87,30.02,29.77,29.84,29.84,25795
2023-03-06,29.81,29.97,29.29,29.42,29.42,57141
2023-03-07,29.44,29.475,29.06,29.18,29.18,38524
2023-03-08,29.07,29.24,28.67,28.88,28.88,18305
2023-03-09,28.77,28.77,27.5,27.6,27.6,30597
2023-03-10,27.33,27.41,26.49,26.9,26.9,40334
2023-03-13,26.46,26.46,23.89,24.22,24.22,63667
2023-03-14,24.93,26.7879,24.245,24.52,24.52,65759
2023-03-15,23.94,24.9,23.8,24.9,24.9,33084
2023-03-16,24.7,26.13,24.7,25.45,25.45,39452
2023-03-17,25.27,25.27,24.15,24.17,24.17,80622
2023-03-20,24.3,24.875,24.25,24.28,24.28,43115
2023-03-21,24.65,25.1074,24.23,24.51,24.51,65611
2023-03-22,24.39,24.8775,23.57,23.57,23.57,65439
2023-03-23,23.79,23.8104,22.78,23.02,23.02,29873
2023-03-24,22.79,23.73,22.73,23.69,23.69,32491
2023-03-27,24.07,24.62,23.86,24.04,24.04,38114
2023-03-28,24,24.22,23.85,24.03,24.03,22165
2023-03-29,24.19,24.21,23.75,24.13,24.13,43057
2023-03-30,24.39,24.39,23.81,23.94,23.94,47871
2023-03-31,24.2,24.7,23.9,24.42,24.42,104822

DYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.87,13.9,12.747,13.63,13.63,169200
2023-03-02,13.73,14.84,13.04,14.32,14.32,445600
2023-03-03,14.94,15.31,13.84,15,15,425600
2023-03-06,15.03,15.6,14.59,15,15,265800
2023-03-07,15.01,15.05,14.121,14.76,14.76,85200
2023-03-08,14.74,15,14.18,14.38,14.38,111100
2023-03-09,14.43,14.58,13.465,13.64,13.64,295400
2023-03-10,13.58,13.58,12.815,13.09,13.09,172000
2023-03-13,12.91,13.33,12.83,13.18,13.18,194200
2023-03-14,13.38,13.6,13.16,13.5,13.5,245100
2023-03-15,13.19,13.303,12.5,12.63,12.63,336400
2023-03-16,12.5,13.025,12.18,12.85,12.85,247000
2023-03-17,12.72,12.82,12,12.26,12.26,412900
2023-03-20,12.31,12.31,12,12.06,12.06,255100
2023-03-21,12.26,12.435,11.8,11.92,11.92,2416400
2023-03-22,11.91,12.21,11.48,11.48,11.48,405100
2023-03-23,11.6,11.683,10.935,11.18,11.18,294100
2023-03-24,11.05,11.2,10.71,11.05,11.05,320100
2023-03-27,11.16,11.7,10.8,10.88,10.88,217500
2023-03-28,10.89,11.609,10.73,11.13,11.13,157600
2023-03-29,11.22,11.68,11.07,11.15,11.15,175300
2023-03-30,11.15,11.63,11,11.58,11.58,516000
2023-03-31,11.69,11.75,11.21,11.52,11.52,401400

MANH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,143.51,145.3,142.6,143.87,143.87,219100
2023-03-02,143.28,147,143.02,146.79,146.79,296600
2023-03-03,147.28,148.37,146.03,147.14,147.14,224400
2023-03-06,146.82,149.13,145.81,145.99,145.99,221800
2023-03-07,145.8,146.99,142.89,143,143,256000
2023-03-08,143.07,143.89,142.16,143.09,143.09,160100
2023-03-09,143.5,144.79,140.61,140.61,140.61,196400
2023-03-10,140.17,141.25,136.75,137.34,137.34,205600
2023-03-13,135.88,138.17,133.81,137.08,137.08,388300
2023-03-14,138.66,142.88,137.99,142.76,142.76,314900
2023-03-15,141.13,142.15,139.38,141.42,141.42,238100
2023-03-16,140.2,143.92,139.64,143.49,143.49,208500
2023-03-17,143.78,144.96,142.44,143.46,143.46,441100
2023-03-20,144.28,146.39,143.1,146.09,146.09,249400
2023-03-21,146.33,148.13,146,147.28,147.28,266500
2023-03-22,146.84,148.29,144.19,144.36,144.36,182600
2023-03-23,145.68,148.63,144.65,146.4,146.4,190000
2023-03-24,145.58,147.5,143.95,147.3,147.3,173700
2023-03-27,147.64,149.14,147.5,148.29,148.29,187400
2023-03-28,147.86,149.11,146.81,148.81,148.81,175300
2023-03-29,149.87,150.85,149.04,150.34,150.34,152900
2023-03-30,151.45,152.24,150.53,152,152,146700
2023-03-31,152.46,155.63,151.9,154.85,154.85,258500

CRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,162.99,167.98,162.98,167.35,167.35,15841200
2023-03-02,193.12,193.91,185.2,186.59,186.59,37712500
2023-03-03,188.07,189.77,184.29,186.43,186.43,12083700
2023-03-06,185.07,189,183.63,183.8,183.8,10770300
2023-03-07,184.46,186.16,183.03,183.32,183.32,9024300
2023-03-08,183.3,184.9,181.8,182.95,182.95,6749100
2023-03-09,183.1,183.84,178.54,178.72,178.72,7102400
2023-03-10,178.5,179.36,171.71,173.18,173.18,14107300
2023-03-13,171,177.1,170,175.51,175.51,9154800
2023-03-14,180,185.31,179.11,182.89,182.89,10138100
2023-03-15,179.16,183.86,178.21,182.91,182.91,7716900
2023-03-16,183.3,187.65,182.98,187.3,187.3,8369500
2023-03-17,186.04,187.66,184.18,184.85,184.85,10490200
2023-03-20,184.21,185.52,182.65,185.25,185.25,5513200
2023-03-21,185.87,189.28,184.89,188.68,188.68,6982000
2023-03-22,190,191.44,186.41,186.51,186.51,6575600
2023-03-23,187.4,190.56,185.58,187.44,187.44,8685000
2023-03-24,186.5,190.32,186.09,190.06,190.06,6102700
2023-03-27,188.92,192.11,188.91,191.26,191.26,7776500
2023-03-28,191.18,192.83,191.18,192.3,192.3,4899000
2023-03-29,193.14,197.43,192.88,196.64,196.64,8085200
2023-03-30,197.77,198.17,195.49,196.6,196.6,6932500
2023-03-31,197.49,200,196.99,199.78,199.78,6633300

CARE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.39,17.46,17.25,17.37,17.37,35600
2023-03-02,17.25,17.32,17.25,17.32,17.32,24200
2023-03-03,17.29,17.41,17.25,17.28,17.28,34000
2023-03-06,17.37,17.42,17.25,17.27,17.27,49600
2023-03-07,17.26,17.29,17.21,17.27,17.27,82500
2023-03-08,17.41,17.41,17.2,17.24,17.24,47900
2023-03-09,17.25,17.25,16.11,16.16,16.16,112100
2023-03-10,16.01,16.13,15.19,15.33,15.33,95500
2023-03-13,14.98,14.98,13.61,13.65,13.65,74400
2023-03-14,14,14.71,14,14.26,14.26,64100
2023-03-15,14,14.15,13.66,14.14,14.14,65200
2023-03-16,13.97,14.85,13.75,14.64,14.64,51500
2023-03-17,14.51,14.51,13.79,13.81,13.81,141900
2023-03-20,14,14.4,13.9,14.06,14.06,67300
2023-03-21,14.34,14.71,14.34,14.61,14.61,76900
2023-03-22,14.52,14.65,14.1,14.1,14.1,34100
2023-03-23,14.22,14.25,13.72,13.8,13.8,45600
2023-03-24,13.73,14.41,13.57,14.29,14.29,62900
2023-03-27,14.34,14.47,14.12,14.27,14.27,63700
2023-03-28,14.29,14.43,13.99,14.17,14.17,31000
2023-03-29,14.13,14.13,13.81,14.06,14.06,39500
2023-03-30,14.06,14.5,13.76,13.89,13.89,56000
2023-03-31,13.89,14.06,13.84,14,14,189700

MRVI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.72,15.01,14.46,14.97,14.97,1890700
2023-03-02,14.83,15.89,14.809,15.77,15.77,1220900
2023-03-03,15.85,16.578,15.73,16.48,16.48,1921700
2023-03-06,16.54,16.57,15.75,15.77,15.77,1617300
2023-03-07,15.67,15.8,15.34,15.35,15.35,1866100
2023-03-08,15.18,15.84,15.18,15.57,15.57,1683600
2023-03-09,15.65,15.78,14.86,14.93,14.93,834200
2023-03-10,14.87,14.87,14.39,14.66,14.66,1576300
2023-03-13,14.71,15.52,14.31,14.98,14.98,1119300
2023-03-14,15.29,15.76,15.29,15.49,15.49,894100
2023-03-15,15.22,15.54,14.99,15.52,15.52,1086700
2023-03-16,15.31,15.34,14.71,14.86,14.86,1657700
2023-03-17,14.87,14.87,13.99,14.21,14.21,1476700
2023-03-20,14.22,14.38,14.05,14.24,14.24,1441000
2023-03-21,14.48,14.65,14.14,14.18,14.18,874500
2023-03-22,14.11,14.375,13.6,13.61,13.61,1732800
2023-03-23,13.72,14.1,13.7,13.74,13.74,1447500
2023-03-24,13.59,13.76,13.38,13.67,13.67,790100
2023-03-27,13.83,13.99,13.69,13.77,13.77,1066500
2023-03-28,13.73,13.815,13.49,13.7,13.7,756000
2023-03-29,13.93,14.05,13.63,13.64,13.64,527500
2023-03-30,13.75,13.88,13.49,13.5,13.5,621200
2023-03-31,13.73,14.335,13.655,14.01,14.01,1008900

MC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.85,43.58,42.64,42.93,42.93,765757
2023-03-02,42.29,42.97,41.945,42.89,42.89,496493
2023-03-03,43.07,43.45,42.38,43.1,43.1,548367
2023-03-06,43.05,43.0855,42.11,42.24,42.24,490149
2023-03-07,42.1,42.51,41.42,41.44,41.44,488395
2023-03-08,41.47,41.87,41.21,41.75,41.75,515094
2023-03-09,41.68,41.84,40.38,40.47,40.47,399032
2023-03-10,40,40.2,38.36,39.06,39.06,572888
2023-03-13,38.2,38.55,37.2,37.91,37.91,775275
2023-03-14,39.55,39.775,37.63,38.6,38.6,588822
2023-03-15,37.18,38.78,37.03,38.75,38.75,658902
2023-03-16,38.4,40.08,38.185,39.89,39.89,666429
2023-03-17,39.73,39.87,38.3501,39.07,39.07,895656
2023-03-20,39.7,40.18,38.99,39.47,39.47,428355
2023-03-21,40.57,40.81,39.62,39.88,39.88,452131
2023-03-22,39.96,40.18,38.56,38.62,38.62,472567
2023-03-23,38.73,39.39,38.375,38.58,38.58,400045
2023-03-24,37.35,37.82,36,37.75,37.75,820274
2023-03-27,38.57,38.59,37.99,38.1,38.1,458888
2023-03-28,37.92,38.16,36.94,37.51,37.51,663279
2023-03-29,38.1,38.12,36.9,37.49,37.49,805939
2023-03-30,37.94,38.37,37.1,37.15,37.15,486299
2023-03-31,37.43,38.46,37.31,38.44,38.44,776402

BYD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.95,65.76,64.93,65.09,64.9132,1027300
2023-03-02,64.55,65.4,64.19,65.39,65.2124,900705
2023-03-03,65.64,66.07,64.84,65.84,65.6612,923715
2023-03-06,65.83,66.17,64.73,64.8,64.624,810473
2023-03-07,64.92,65.69,64.72,64.91,64.7337,747609
2023-03-08,64.91,65.03,64.11,64.87,64.6938,721364
2023-03-09,65.01,65.01,63.03,63.06,62.8888,1237357
2023-03-10,62.8,62.81,60.75,61.11,60.9441,978218
2023-03-13,60,60.08,58.23,58.92,58.76,1022800
2023-03-14,59.87,60.87,59.7,60.27,60.27,1031500
2023-03-15,58.77,59.24,57.74,59.13,59.13,1064900
2023-03-16,58.32,60.49,58.32,60.13,60.13,940000
2023-03-17,59.77,60.46,59.21,59.99,59.99,926400
2023-03-20,60.45,61.29,60.09,60.91,60.91,1046800
2023-03-21,62.01,62.61,61.8,61.93,61.93,1270200
2023-03-22,61.82,62.03,60.3,60.31,60.31,1073500
2023-03-23,60.74,61.82,59.42,59.96,59.96,991900
2023-03-24,59.26,60.66,58.34,60.42,60.42,982200
2023-03-27,61.24,61.38,60.32,60.92,60.92,719000
2023-03-28,60.73,61.68,60.55,61.19,61.19,638900
2023-03-29,61.75,62.37,61.68,62.31,62.31,544800
2023-03-30,62.75,63.2,62.24,62.42,62.42,463200
2023-03-31,63.02,64.23,62.8,64.12,64.12,796900

BIIB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,267.97,275.38,267.53,272.21,272.21,1167600
2023-03-02,270.63,271.99,268.47,268.75,268.75,732100
2023-03-03,269.01,271.07,267.73,270.27,270.27,842000
2023-03-06,270.5,272.64,267.8,270.25,270.25,1116500
2023-03-07,271,271.01,263.99,264.88,264.88,640900
2023-03-08,264.88,265.8,261.72,263.02,263.02,649600
2023-03-09,264.19,264.85,258.23,258.99,258.99,884000
2023-03-10,258.99,262.88,254.8,256.56,256.56,880700
2023-03-13,256.56,261.3,255.41,258.55,258.55,1027300
2023-03-14,262.17,265.81,259.3,262.35,262.35,1110700
2023-03-15,260.18,262.99,258.23,262.37,262.37,735500
2023-03-16,259.46,267.15,259.37,265.25,265.25,1010600
2023-03-17,264.79,265.21,260.74,263.16,263.16,1602200
2023-03-20,264.65,268.79,262.76,267.91,267.91,878400
2023-03-21,268.97,268.99,264.14,266.15,266.15,621300
2023-03-22,266.11,267.25,260.95,261.22,261.22,530500
2023-03-23,262.84,267.45,262.5,265.17,265.17,703700
2023-03-24,265.44,271.36,263.15,270.03,270.03,973400
2023-03-27,270.81,272.43,269.48,269.98,269.98,607800
2023-03-28,270.06,271.9,268.78,270.25,270.25,560300
2023-03-29,271.12,274.62,270.89,274.01,274.01,772900
2023-03-30,275.73,276.38,272.64,275.13,275.13,714000
2023-03-31,275.44,279,275.44,278.03,278.03,1197000

KNSL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,318.38,323.65,315.48,317.4,317.4,156800
2023-03-02,315.98,319.11,314.07,316.75,316.75,181600
2023-03-03,317.08,317.75,310.7,316.82,316.82,149800
2023-03-06,316.99,320.11,312.62,320.1,320.1,158800
2023-03-07,317.3,319.73,310.077,312.46,312.46,148300
2023-03-08,313.66,316.27,310.7,313.29,313.29,134500
2023-03-09,313.31,313.8,304.7,307.69,307.69,194600
2023-03-10,304.12,305.795,291.9,294.19,294.19,188400
2023-03-13,287.94,297.62,285.344,288.03,288.03,205100
2023-03-14,294.94,297.68,289.01,295.26,295.26,159800
2023-03-15,287.53,290.17,277.9,288.12,288.12,211800
2023-03-16,285.64,300.73,283.03,298.91,298.91,149100
2023-03-17,296.74,298.61,278.11,281.91,281.91,238900
2023-03-20,284.6,292.6,283.412,290.41,290.41,70600
2023-03-21,296.92,299.05,294.055,295.95,295.95,102300
2023-03-22,293.02,296.475,286.8,287.29,287.29,159100
2023-03-23,286.34,291.39,282.2,285.32,285.32,164300
2023-03-24,281.47,289.04,280.71,288.2,288.2,133500
2023-03-27,293.16,296.32,290.835,293.5,293.5,88900
2023-03-28,292.4,297.48,291.75,296.96,296.96,81200
2023-03-29,299.99,302.91,298.65,300.76,300.76,115100
2023-03-30,301.6,304.369,295.1,296.28,296.28,143600
2023-03-31,299.61,301.37,295.26,300.15,300.15,190600

CPRI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.94,50.7,48.99,49.27,49.27,3035700
2023-03-02,48.84,49.91,48.69,49.77,49.77,1942800
2023-03-03,50.01,50.1,49.28,49.78,49.78,2209200
2023-03-06,49.83,49.9,47.91,48.09,48.09,3981900
2023-03-07,48.13,48.64,47.14,47.27,47.27,3403200
2023-03-08,47.13,47.3,46.32,46.4,46.4,3218100
2023-03-09,46.41,46.41,44.09,44.23,44.23,4283500
2023-03-10,44.22,44.22,42.02,42.88,42.88,4995400
2023-03-13,41.68,42.11,40.52,40.99,40.99,5335600
2023-03-14,42.31,42.76,41.53,41.96,41.96,3120200
2023-03-15,40.34,41.54,40.23,41.4,41.4,3671000
2023-03-16,40.64,42.34,40.55,41.84,41.84,2440100
2023-03-17,41.32,42.76,40.69,42.41,42.41,6584700
2023-03-20,42.86,43.67,42.46,42.85,42.85,3387378
2023-03-21,44.26,45.33,43.905,44.18,44.18,3382456
2023-03-22,44.1,44.86,43.27,43.34,43.34,2362400
2023-03-23,43.82,44.43,42.6,43.42,43.42,2007200
2023-03-24,42.85,43.74,42.77,43.41,43.41,1901500
2023-03-27,43.92,43.92,43.13,43.53,43.53,1453800
2023-03-28,43.92,45.28,43.54,44.78,44.78,1735600
2023-03-29,45.29,45.97,44.76,45.87,45.87,2209400
2023-03-30,46.74,47.12,45.78,45.83,45.83,1461400
2023-03-31,46.4,47.14,46.22,47,47,1599100

RNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.69,25.38,22.81,24.34,24.34,1493301
2023-03-02,24.02,24.25,22.23,23.75,23.75,1029234
2023-03-03,23.75,24.84,23.14,24.66,24.66,853160
2023-03-06,24.66,24.66,22.02,22.35,22.35,1121669
2023-03-07,22.35,23.22,22.01,22.65,22.65,1112151
2023-03-08,22.54,22.82,22.07,22.25,22.25,527738
2023-03-09,22.22,22.325,20.78,20.94,20.94,851470
2023-03-10,20.82,20.82,19.74,20.53,20.53,1292881
2023-03-13,20.36,21.77,20.285,21.38,21.38,712119
2023-03-14,21.71,22.46,21.16,21.79,21.79,947842
2023-03-15,21.43,22.075,20.94,21.18,21.18,649728
2023-03-16,21.08,21.14,20.52,20.74,20.74,512121
2023-03-17,20.7,20.715,19.87,20.51,20.51,4164752
2023-03-20,20.4,20.93,19.97,20.07,20.07,996755
2023-03-21,20.25,21.12,19.94,20.65,20.65,560761
2023-03-22,20.61,21.025,19.52,19.56,19.56,803020
2023-03-23,19.75,20.19,19.4815,19.93,19.93,652164
2023-03-24,19.82,20.18,19.3815,20.03,20.03,934140
2023-03-27,20.05,20.425,19.71,19.78,19.78,519378
2023-03-28,19.72,20.28,19.68,20.09,20.09,471360
2023-03-29,20.4,20.8,19.91,20.2,20.2,702926
2023-03-30,14.84,17.92,14.28,16.8,16.8,6373987
2023-03-31,15.75,16.2099,15.07,15.35,15.35,3506356

RIGL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.5,1.6,1.48,1.56,1.56,1647565
2023-03-02,1.54,1.64,1.51,1.62,1.62,1831070
2023-03-03,1.61,1.63,1.515,1.58,1.58,2283193
2023-03-06,1.58,1.59,1.47,1.52,1.52,1738889
2023-03-07,1.53,1.5706,1.46,1.47,1.47,5466828
2023-03-08,1.81,1.83,1.58,1.79,1.79,30280279
2023-03-09,1.8,1.83,1.63,1.68,1.68,7819508
2023-03-10,1.62,1.68,1.47,1.585,1.585,6320442
2023-03-13,1.54,1.67,1.52,1.58,1.58,2136766
2023-03-14,1.58,1.64,1.55,1.61,1.61,2269448
2023-03-15,1.55,1.72,1.535,1.68,1.68,4041074
2023-03-16,1.66,1.6786,1.58,1.62,1.62,4116401
2023-03-17,1.59,1.61,1.44,1.46,1.46,4288263
2023-03-20,1.45,1.5,1.39,1.41,1.41,2945162
2023-03-21,1.41,1.47,1.37,1.4,1.4,2960990
2023-03-22,1.43,1.43,1.33,1.34,1.34,2593653
2023-03-23,1.35,1.39,1.26,1.28,1.28,3167212
2023-03-24,1.29,1.29,1.235,1.25,1.25,2272548
2023-03-27,1.26,1.37,1.2421,1.33,1.33,2119736
2023-03-28,1.3,1.43,1.3,1.36,1.36,1513965
2023-03-29,1.36,1.47,1.3514,1.42,1.42,1940891
2023-03-30,1.43,1.45,1.28,1.34,1.34,2685415
2023-03-31,1.37,1.39,1.31,1.32,1.32,1644420

MEI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.66,49.45,48.66,49.41,49.248,79899
2023-03-02,49.04,50.25,48.99,50.24,50.0753,91576
2023-03-03,50.5,50.74,49.9645,50.15,49.9856,110189
2023-03-06,50.08,50.08,47.31,47.74,47.5835,239947
2023-03-07,47.77,48.295,46.94,47.71,47.5536,171979
2023-03-08,48.01,48.1,47.04,47.61,47.4539,151083
2023-03-09,43.03,45.845,42.74,43.69,43.5468,592637
2023-03-10,43.29,43.8525,42.205,42.93,42.7892,389454
2023-03-13,42.01,42.09,41.035,41.36,41.2244,227414
2023-03-14,42.31,42.5,41.57,42.05,41.9121,295389
2023-03-15,40.98,41.42,40.51,41.37,41.2344,238041
2023-03-16,40.78,42.11,40.77,41.83,41.6929,174568
2023-03-17,41.64,42.14,40.5,40.92,40.7858,806315
2023-03-20,41.42,41.91,41.18,41.4,41.2643,169554
2023-03-21,42.16,42.8,41.9,42.07,41.9321,207554
2023-03-22,42.2,42.54,41.2,41.25,41.1148,116023
2023-03-23,41.49,41.96,40.96,41.38,41.2443,159310
2023-03-24,41.01,41.5,41.01,41.4,41.2643,128792
2023-03-27,42.01,42.19,41.65,42.15,42.0118,313639
2023-03-28,41.96,42.49,41.75,42.3,42.1613,171877
2023-03-29,42.8,43.31,42.358,43.2,43.0584,406643
2023-03-30,43.4,43.64,43,43.05,42.9089,147212
2023-03-31,43.29,43.93,43.25,43.88,43.7361,202406

MHO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57.69,59.27,57.6,58.83,58.83,393169
2023-03-02,58.11,59.51,57.72,59.44,59.44,238150
2023-03-03,60.34,60.536,59.65,60.12,60.12,208587
2023-03-06,60,60,59.09,59.35,59.35,282165
2023-03-07,59.7,60.11,58.8307,59.43,59.43,482127
2023-03-08,59.78,60.54,59.16,60.5,60.5,242783
2023-03-09,60.48,61.25,60.06,60.35,60.35,317302
2023-03-10,60.46,60.67,57.23,58.08,58.08,286513
2023-03-13,57.02,59.2,56.39,56.48,56.48,451838
2023-03-14,58.17,58.52,57.37,58.13,58.13,520448
2023-03-15,57.51,58.42,56.27,57.28,57.28,275065
2023-03-16,56.9,59.44,56.53,58.89,58.89,171737
2023-03-17,58.82,59.36,58.3981,58.78,58.78,796627
